timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.946000,12026.000000,506.000000,1573.000000,2109.000000,1897.000000,2022.000000,1821.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.947000,12027.000000,511.000000,1581.000000,2114.000000,1891.000000,2022.000000,1833.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.948000,12028.000000,526.000000,1590.000000,2101.000000,1887.000000,2021.000000,1825.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.949000,12029.000000,496.000000,1535.000000,2128.000000,1872.000000,2007.000000,1812.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.950000,12030.000000,496.000000,1559.000000,2096.000000,1905.000000,1975.000000,1815.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.951000,12031.000000,509.000000,1532.000000,2111.000000,1874.000000,2006.000000,1798.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.952000,12032.000000,496.000000,1535.000000,2064.000000,1887.000000,2010.000000,1794.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.953000,12033.000000,501.000000,1535.000000,2113.000000,1903.000000,2021.000000,1775.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.954000,12034.000000,503.000000,1535.000000,2093.000000,1904.000000,1991.000000,1757.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.955000,12035.000000,479.000000,1535.000000,2047.000000,1872.000000,1996.000000,1744.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.956000,12036.000000,486.000000,1535.000000,2064.000000,1872.000000,1989.000000,1753.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.957000,12037.000000,496.000000,1535.000000,2096.000000,1891.000000,1997.000000,1764.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.958000,12038.000000,471.000000,1520.000000,2071.000000,1875.000000,2032.000000,1742.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.959000,12039.000000,476.000000,1535.000000,2065.000000,1863.000000,2000.000000,1737.000000,0.000000,0.000000,357.000000,774.000000,67.000000,-5.000000,-8.000000,12.000000,-1175.000000,-1538.000000,2338.000000
1.960000,12040.000000,484.000000,1552.000000,2021.000000,1878.000000,1989.000000,1729.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.961000,12041.000000,464.000000,1521.000000,2059.000000,1891.000000,1973.000000,1695.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.962000,12042.000000,476.000000,1535.000000,2062.000000,1862.000000,1978.000000,1712.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.963000,12043.000000,481.000000,1520.000000,2058.000000,1876.000000,2002.000000,1713.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.964000,12044.000000,463.000000,1552.000000,2038.000000,1890.000000,1954.000000,1698.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.965000,12045.000000,465.000000,1535.000000,2036.000000,1887.000000,1941.000000,1674.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.966000,12046.000000,476.000000,1518.000000,2022.000000,1887.000000,1977.000000,1681.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.967000,12047.000000,453.000000,1559.000000,2037.000000,1881.000000,1979.000000,1664.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.968000,12048.000000,455.000000,1535.000000,2019.000000,1885.000000,1919.000000,1648.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.969000,12049.000000,464.000000,1575.000000,2015.000000,1858.000000,1937.000000,1662.000000,0.000000,0.000000,358.000000,776.000000,59.000000,-7.000000,-3.000000,7.000000,-1175.000000,-1538.000000,2338.000000
1.970000,12050.000000,439.000000,1520.000000,2002.000000,1886.000000,1929.000000,1635.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.971000,12051.000000,451.000000,1553.000000,2011.000000,1846.000000,1954.000000,1654.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.972000,12052.000000,458.000000,1520.000000,2000.000000,1846.000000,1967.000000,1599.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.973000,12053.000000,438.000000,1585.000000,1975.000000,1889.000000,1927.000000,1619.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.974000,12054.000000,442.000000,1535.000000,1994.000000,1890.000000,1951.000000,1594.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.975000,12055.000000,453.000000,1535.000000,1968.000000,1884.000000,1938.000000,1602.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.976000,12056.000000,432.000000,1535.000000,1966.000000,1859.000000,1914.000000,1607.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.977000,12057.000000,433.000000,1600.000000,1995.000000,1863.000000,1927.000000,1600.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.978000,12058.000000,447.000000,1589.000000,1973.000000,1866.000000,1925.000000,1601.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.979000,12059.000000,427.000000,1595.000000,1970.000000,1853.000000,1916.000000,1584.000000,0.000000,0.000000,366.000000,783.000000,35.000000,-9.000000,-1.000000,1.000000,-1188.000000,-1700.000000,2256.000000
1.980000,12060.000000,432.000000,1570.000000,1966.000000,1857.000000,1894.000000,1600.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.981000,12061.000000,431.000000,1607.000000,1918.000000,1881.000000,1869.000000,1579.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.982000,12062.000000,415.000000,1616.000000,1968.000000,1859.000000,1898.000000,1535.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.983000,12063.000000,432.000000,1601.000000,1911.000000,1853.000000,1891.000000,1574.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.984000,12064.000000,432.000000,1623.000000,1915.000000,1856.000000,1898.000000,1571.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.985000,12065.000000,411.000000,1621.000000,1873.000000,1868.000000,1840.000000,1534.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.986000,12066.000000,423.000000,1591.000000,1879.000000,1827.000000,1877.000000,1557.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.987000,12067.000000,425.000000,1603.000000,1874.000000,1851.000000,1883.000000,1563.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.988000,12068.000000,408.000000,1621.000000,1866.000000,1870.000000,1871.000000,1535.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.989000,12069.000000,414.000000,1616.000000,1885.000000,1870.000000,1888.000000,1535.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.990000,12070.000000,414.000000,1654.000000,1845.000000,1867.000000,1857.000000,1535.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.991000,12071.000000,407.000000,1639.000000,1833.000000,1843.000000,1876.000000,1523.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.992000,12072.000000,410.000000,1637.000000,1845.000000,1825.000000,1872.000000,1535.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.993000,12073.000000,418.000000,1665.000000,1815.000000,1854.000000,1875.000000,1521.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.994000,12074.000000,406.000000,1692.000000,1841.000000,1864.000000,1877.000000,1524.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.995000,12075.000000,414.000000,1680.000000,1810.000000,1840.000000,1875.000000,1511.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.996000,12076.000000,421.000000,1709.000000,1838.000000,1870.000000,1848.000000,1514.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.997000,12077.000000,399.000000,1725.000000,1838.000000,1874.000000,1885.000000,1521.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.998000,12078.000000,417.000000,1706.000000,1841.000000,1851.000000,1878.000000,1506.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
1.999000,12079.000000,421.000000,1712.000000,1815.000000,1840.000000,1885.000000,1477.000000,0.000000,0.000000,389.000000,823.000000,14.000000,-8.000000,-3.000000,-9.000000,-1188.000000,-1700.000000,2256.000000
2.000000,12080.000000,403.000000,1770.000000,1778.000000,1861.000000,1901.000000,1483.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.001000,12081.000000,410.000000,1760.000000,1810.000000,1834.000000,1885.000000,1495.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.002000,12082.000000,416.000000,1762.000000,1807.000000,1856.000000,1877.000000,1469.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.003000,12083.000000,397.000000,1743.000000,1789.000000,1873.000000,1911.000000,1479.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.004000,12084.000000,407.000000,1783.000000,1772.000000,1857.000000,1921.000000,1501.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.005000,12085.000000,411.000000,1804.000000,1789.000000,1873.000000,1935.000000,1483.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.006000,12086.000000,397.000000,1798.000000,1779.000000,1881.000000,1920.000000,1495.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.007000,12087.000000,400.000000,1783.000000,1749.000000,1872.000000,1949.000000,1494.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.008000,12088.000000,412.000000,1826.000000,1771.000000,1823.000000,1942.000000,1493.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.009000,12089.000000,391.000000,1824.000000,1740.000000,1869.000000,1936.000000,1505.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.010000,12090.000000,395.000000,1827.000000,1683.000000,1867.000000,1955.000000,1486.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.011000,12091.000000,407.000000,1822.000000,1717.000000,1862.000000,1937.000000,1483.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.012000,12092.000000,395.000000,1817.000000,1694.000000,1863.000000,1915.000000,1471.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.013000,12093.000000,402.000000,1838.000000,1737.000000,1875.000000,1947.000000,1491.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.014000,12094.000000,414.000000,1859.000000,1718.000000,1881.000000,1933.000000,1467.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.015000,12095.000000,398.000000,1879.000000,1687.000000,1873.000000,1941.000000,1487.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.016000,12096.000000,400.000000,1886.000000,1723.000000,1872.000000,1911.000000,1497.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.017000,12097.000000,409.000000,1888.000000,1697.000000,1883.000000,1943.000000,1484.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.018000,12098.000000,391.000000,1872.000000,1719.000000,1871.000000,2221.000000,1485.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.019000,12099.000000,391.000000,1902.000000,1710.000000,1827.000000,1929.000000,1471.000000,0.000000,0.000000,412.000000,833.000000,9.000000,-10.000000,-7.000000,-17.000000,-1188.000000,-1700.000000,2256.000000
2.020000,12100.000000,400.000000,1872.000000,1682.000000,1861.000000,1923.000000,1473.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.021000,12101.000000,400.000000,1903.000000,1649.000000,1903.000000,1920.000000,1472.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.022000,12102.000000,385.000000,1926.000000,1645.000000,1855.000000,1895.000000,1456.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.023000,12103.000000,395.000000,1945.000000,1645.000000,1855.000000,1915.000000,1427.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.024000,12104.000000,400.000000,1939.000000,1683.000000,1837.000000,1919.000000,1446.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.025000,12105.000000,378.000000,1971.000000,1675.000000,1834.000000,1899.000000,1456.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.026000,12106.000000,397.000000,1987.000000,1650.000000,1862.000000,1899.000000,1415.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.027000,12107.000000,400.000000,1974.000000,1655.000000,1851.000000,1916.000000,1446.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.028000,12108.000000,382.000000,2032.000000,1658.000000,1851.000000,1912.000000,1429.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
2.029000,12109.000000,383.000000,2019.000000,1633.000000,1847.000000,1907.000000,1422.000000,0.000000,0.000000,423.000000,835.000000,0.000000,-9.000000,-9.000000,-18.000000,-1238.000000,-1638.000000,2325.000000
