timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.048000,21878.000000,557.000000,1826.000000,1907.000000,1890.000000,1894.000000,1811.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.049000,21879.000000,554.000000,1795.000000,1938.000000,1901.000000,1876.000000,1856.000000,0.000000,0.000000,-141.000000,902.000000,154.000000,3.000000,8.000000,3.000000,3288.000000,-1538.000000,719.000000
3.050000,21880.000000,544.000000,1791.000000,1895.000000,1879.000000,1906.000000,1836.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.051000,21881.000000,546.000000,1808.000000,1910.000000,1904.000000,1893.000000,1809.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.052000,21882.000000,554.000000,1815.000000,1936.000000,1886.000000,1908.000000,1813.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.053000,21883.000000,538.000000,1826.000000,1924.000000,1871.000000,1890.000000,1830.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.054000,21884.000000,549.000000,1835.000000,1908.000000,1887.000000,1901.000000,1804.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.055000,21885.000000,548.000000,1833.000000,1920.000000,1902.000000,1871.000000,1793.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.056000,21886.000000,537.000000,1811.000000,1920.000000,1879.000000,1914.000000,1827.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.057000,21887.000000,548.000000,1824.000000,1906.000000,1905.000000,1893.000000,1821.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.058000,21888.000000,560.000000,1807.000000,1911.000000,1878.000000,1904.000000,1823.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.059000,21889.000000,539.000000,1837.000000,1919.000000,1903.000000,1898.000000,1821.000000,0.000000,0.000000,-133.000000,899.000000,156.000000,3.000000,7.000000,3.000000,3288.000000,-1538.000000,719.000000
3.060000,21890.000000,545.000000,1809.000000,1904.000000,1877.000000,1859.000000,1791.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.061000,21891.000000,549.000000,1840.000000,1905.000000,1897.000000,1869.000000,1808.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.062000,21892.000000,538.000000,1840.000000,1906.000000,1885.000000,1893.000000,1787.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.063000,21893.000000,545.000000,1811.000000,1921.000000,1881.000000,1879.000000,1786.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.064000,21894.000000,550.000000,1839.000000,1878.000000,1873.000000,1897.000000,1815.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.065000,21895.000000,534.000000,1840.000000,1881.000000,1882.000000,1895.000000,1829.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.066000,21896.000000,545.000000,1814.000000,1904.000000,1875.000000,1904.000000,1818.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.067000,21897.000000,557.000000,1829.000000,1902.000000,1887.000000,1890.000000,1820.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.068000,21898.000000,528.000000,1840.000000,1883.000000,1873.000000,1891.000000,1806.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.069000,21899.000000,537.000000,1840.000000,1888.000000,1877.000000,1885.000000,1793.000000,0.000000,0.000000,-130.000000,895.000000,154.000000,3.000000,6.000000,2.000000,3250.000000,-1538.000000,756.000000
3.070000,21900.000000,538.000000,1830.000000,1874.000000,1858.000000,1898.000000,1841.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.071000,21901.000000,547.000000,1805.000000,1865.000000,1869.000000,1878.000000,1822.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.072000,21902.000000,533.000000,1856.000000,1849.000000,1891.000000,1910.000000,1813.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.073000,21903.000000,544.000000,1807.000000,1872.000000,1857.000000,1873.000000,1825.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.074000,21904.000000,550.000000,1782.000000,1863.000000,1875.000000,1918.000000,1825.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.075000,21905.000000,533.000000,1789.000000,1853.000000,1891.000000,1902.000000,1840.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.076000,21906.000000,546.000000,1811.000000,1825.000000,1897.000000,1885.000000,1791.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.077000,21907.000000,556.000000,1805.000000,1863.000000,1887.000000,1909.000000,1842.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.078000,21908.000000,539.000000,1809.000000,1872.000000,1904.000000,1894.000000,1855.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.079000,21909.000000,540.000000,1788.000000,1851.000000,1871.000000,1910.000000,1878.000000,0.000000,0.000000,-133.000000,896.000000,154.000000,3.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.080000,21910.000000,553.000000,1775.000000,1804.000000,1898.000000,1867.000000,1854.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.081000,21911.000000,543.000000,1802.000000,1845.000000,1901.000000,1894.000000,1844.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.082000,21912.000000,550.000000,1828.000000,1829.000000,1854.000000,1891.000000,1857.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.083000,21913.000000,562.000000,1791.000000,1846.000000,1873.000000,1872.000000,1840.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.084000,21914.000000,537.000000,1781.000000,1837.000000,1869.000000,1892.000000,1841.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.085000,21915.000000,558.000000,1794.000000,1853.000000,1886.000000,1904.000000,1862.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.086000,21916.000000,560.000000,1767.000000,1835.000000,1879.000000,1899.000000,1861.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.087000,21917.000000,545.000000,1776.000000,1844.000000,1869.000000,1885.000000,1840.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.088000,21918.000000,560.000000,1787.000000,1801.000000,1850.000000,1899.000000,1859.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.089000,21919.000000,558.000000,1808.000000,1800.000000,1862.000000,1885.000000,1869.000000,0.000000,0.000000,-135.000000,896.000000,161.000000,4.000000,6.000000,1.000000,3250.000000,-1538.000000,756.000000
3.090000,21920.000000,547.000000,1823.000000,1825.000000,1879.000000,1905.000000,1826.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.091000,21921.000000,559.000000,1794.000000,1827.000000,1870.000000,1904.000000,1872.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.092000,21922.000000,560.000000,1803.000000,1852.000000,1876.000000,1904.000000,1843.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.093000,21923.000000,555.000000,1808.000000,1849.000000,1893.000000,1889.000000,1879.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.094000,21924.000000,560.000000,1811.000000,1838.000000,1887.000000,1904.000000,1881.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.095000,21925.000000,572.000000,1807.000000,1827.000000,1871.000000,1898.000000,1889.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.096000,21926.000000,556.000000,1770.000000,1846.000000,1881.000000,1906.000000,1881.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.097000,21927.000000,565.000000,1821.000000,1830.000000,1904.000000,1903.000000,1863.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.098000,21928.000000,576.000000,1808.000000,1858.000000,1863.000000,1907.000000,1872.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.099000,21929.000000,559.000000,1776.000000,1866.000000,1893.000000,1885.000000,1889.000000,0.000000,0.000000,-135.000000,903.000000,156.000000,4.000000,5.000000,1.000000,3250.000000,-1538.000000,756.000000
3.100000,21930.000000,565.000000,1823.000000,1843.000000,1905.000000,1905.000000,1897.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.101000,21931.000000,573.000000,1795.000000,1853.000000,1872.000000,1919.000000,1872.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.102000,21932.000000,560.000000,1827.000000,1809.000000,1855.000000,1888.000000,1887.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.103000,21933.000000,574.000000,1825.000000,1872.000000,1886.000000,1907.000000,1891.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.104000,21934.000000,576.000000,1781.000000,1881.000000,1855.000000,1905.000000,1903.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.105000,21935.000000,561.000000,1805.000000,1861.000000,1899.000000,1904.000000,1857.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.106000,21936.000000,562.000000,1820.000000,1862.000000,1888.000000,1899.000000,1876.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.107000,21937.000000,576.000000,1817.000000,1858.000000,1904.000000,1902.000000,1858.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.108000,21938.000000,560.000000,1810.000000,1856.000000,1904.000000,1903.000000,1889.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.109000,21939.000000,560.000000,1779.000000,1840.000000,1888.000000,1894.000000,1893.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.110000,21940.000000,567.000000,1803.000000,1871.000000,1868.000000,1885.000000,1899.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.111000,21941.000000,557.000000,1807.000000,1821.000000,1903.000000,1909.000000,1886.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.112000,21942.000000,570.000000,1777.000000,1807.000000,1855.000000,1904.000000,1872.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.113000,21943.000000,578.000000,1774.000000,1826.000000,1904.000000,1903.000000,1871.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.114000,21944.000000,558.000000,1786.000000,1839.000000,1890.000000,1895.000000,1869.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.115000,21945.000000,566.000000,1753.000000,1840.000000,1905.000000,1900.000000,1850.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.116000,21946.000000,574.000000,1790.000000,1854.000000,1871.000000,1903.000000,1861.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.117000,21947.000000,555.000000,1790.000000,1844.000000,1887.000000,1886.000000,1884.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.118000,21948.000000,562.000000,1787.000000,1842.000000,1874.000000,1915.000000,1872.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.119000,21949.000000,567.000000,1776.000000,1835.000000,1867.000000,1903.000000,1870.000000,0.000000,0.000000,-129.000000,906.000000,150.000000,4.000000,3.000000,0.000000,3250.000000,-1538.000000,756.000000
3.120000,21950.000000,546.000000,1799.000000,1839.000000,1850.000000,1904.000000,1874.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.121000,21951.000000,560.000000,1776.000000,1859.000000,1872.000000,1904.000000,1861.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.122000,21952.000000,561.000000,1787.000000,1838.000000,1894.000000,1887.000000,1849.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.123000,21953.000000,552.000000,1747.000000,1885.000000,1885.000000,1904.000000,1835.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.124000,21954.000000,560.000000,1776.000000,1865.000000,1900.000000,1904.000000,1866.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.125000,21955.000000,562.000000,1748.000000,1814.000000,1871.000000,1897.000000,1850.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.126000,21956.000000,551.000000,1746.000000,1846.000000,1875.000000,1904.000000,1839.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.127000,21957.000000,560.000000,1764.000000,1858.000000,1849.000000,1889.000000,1872.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.128000,21958.000000,564.000000,1776.000000,1891.000000,1893.000000,1872.000000,1851.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.129000,21959.000000,546.000000,1739.000000,1866.000000,1892.000000,1899.000000,1859.000000,0.000000,0.000000,-116.000000,909.000000,148.000000,4.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.130000,21960.000000,557.000000,1759.000000,1798.000000,1883.000000,1875.000000,1843.000000,0.000000,0.000000,-124.000000,919.000000,154.000000,5.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.131000,21961.000000,562.000000,1748.000000,1842.000000,1871.000000,1891.000000,1845.000000,0.000000,0.000000,-124.000000,919.000000,154.000000,5.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
3.132000,21962.000000,545.000000,1753.000000,1846.000000,1863.000000,1902.000000,1847.000000,0.000000,0.000000,-124.000000,919.000000,154.000000,5.000000,2.000000,0.000000,3288.000000,-1606.000000,800.000000
