timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.164000,14624.000000,355.000000,1616.000000,2347.000000,1858.000000,1749.000000,1489.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.165000,14625.000000,367.000000,1593.000000,2374.000000,1838.000000,1746.000000,1489.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.166000,14626.000000,351.000000,1613.000000,2341.000000,1840.000000,1751.000000,1519.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.167000,14627.000000,355.000000,1593.000000,2367.000000,1859.000000,1753.000000,1502.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.168000,14628.000000,372.000000,1602.000000,2341.000000,1904.000000,1751.000000,1529.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.169000,14629.000000,349.000000,1610.000000,2352.000000,1885.000000,1757.000000,1520.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.170000,14630.000000,363.000000,1586.000000,2321.000000,1882.000000,1758.000000,1535.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.171000,14631.000000,372.000000,1612.000000,2331.000000,1875.000000,1773.000000,1535.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.172000,14632.000000,362.000000,1616.000000,2320.000000,1862.000000,1782.000000,1584.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.173000,14633.000000,371.000000,1605.000000,2318.000000,1839.000000,1734.000000,1594.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.174000,14634.000000,385.000000,1603.000000,2335.000000,1845.000000,1747.000000,1587.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.175000,14635.000000,369.000000,1597.000000,2323.000000,1855.000000,1765.000000,1596.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.176000,14636.000000,382.000000,1581.000000,2309.000000,1887.000000,1739.000000,1622.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.177000,14637.000000,395.000000,1583.000000,2288.000000,1870.000000,1755.000000,1639.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.178000,14638.000000,379.000000,1585.000000,2290.000000,1891.000000,1782.000000,1631.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.179000,14639.000000,387.000000,1587.000000,2272.000000,1885.000000,1715.000000,1660.000000,0.000000,0.000000,417.000000,1008.000000,-14.000000,5.000000,-11.000000,-115.000000,-1425.000000,-1719.000000,2300.000000
2.180000,14640.000000,400.000000,1581.000000,2267.000000,1878.000000,1734.000000,1660.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.181000,14641.000000,383.000000,1553.000000,2215.000000,1840.000000,1756.000000,1690.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.182000,14642.000000,399.000000,1520.000000,2235.000000,1894.000000,1747.000000,1680.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.183000,14643.000000,411.000000,1554.000000,2250.000000,1887.000000,1730.000000,1692.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.184000,14644.000000,393.000000,1527.000000,2252.000000,1859.000000,1722.000000,1680.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.185000,14645.000000,406.000000,1533.000000,2203.000000,1879.000000,1705.000000,1710.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.186000,14646.000000,426.000000,1534.000000,2226.000000,1861.000000,1737.000000,1698.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.187000,14647.000000,403.000000,1520.000000,2207.000000,1883.000000,1739.000000,1719.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.188000,14648.000000,415.000000,1525.000000,2241.000000,1851.000000,1730.000000,1725.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.189000,14649.000000,427.000000,1525.000000,2217.000000,1859.000000,1715.000000,1719.000000,0.000000,0.000000,410.000000,995.000000,-11.000000,5.000000,-2.000000,-107.000000,-1425.000000,-1719.000000,2300.000000
2.190000,14650.000000,406.000000,1520.000000,2195.000000,1861.000000,1721.000000,1719.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.191000,14651.000000,421.000000,1509.000000,2211.000000,1878.000000,1687.000000,1706.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.192000,14652.000000,428.000000,1491.000000,2210.000000,1884.000000,1698.000000,1717.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.193000,14653.000000,411.000000,1486.000000,2213.000000,1875.000000,1709.000000,1727.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.194000,14654.000000,432.000000,1523.000000,2185.000000,1881.000000,1680.000000,1719.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.195000,14655.000000,439.000000,1481.000000,2198.000000,1881.000000,1716.000000,1740.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.196000,14656.000000,419.000000,1535.000000,2177.000000,1878.000000,1717.000000,1744.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.197000,14657.000000,432.000000,1534.000000,2199.000000,1859.000000,1724.000000,1763.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.198000,14658.000000,447.000000,1523.000000,2201.000000,1839.000000,1722.000000,1731.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.199000,14659.000000,430.000000,1565.000000,2190.000000,1854.000000,1723.000000,1715.000000,0.000000,0.000000,373.000000,957.000000,3.000000,6.000000,10.000000,-102.000000,-1238.000000,-1706.000000,2425.000000
2.200000,14660.000000,437.000000,1552.000000,2199.000000,1885.000000,1714.000000,1732.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.201000,14661.000000,442.000000,1535.000000,2207.000000,1884.000000,1708.000000,1723.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.202000,14662.000000,432.000000,1535.000000,2207.000000,1841.000000,1741.000000,1747.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.203000,14663.000000,444.000000,1535.000000,2224.000000,1887.000000,1746.000000,1735.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.204000,14664.000000,454.000000,1580.000000,2205.000000,1887.000000,1738.000000,1744.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.205000,14665.000000,430.000000,1565.000000,2230.000000,1859.000000,1744.000000,1727.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.206000,14666.000000,448.000000,1559.000000,2225.000000,1897.000000,1739.000000,1735.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.207000,14667.000000,445.000000,1573.000000,2247.000000,1882.000000,1760.000000,1715.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.208000,14668.000000,432.000000,1634.000000,2240.000000,1877.000000,1735.000000,1715.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.209000,14669.000000,438.000000,1623.000000,2230.000000,1843.000000,1762.000000,1739.000000,0.000000,0.000000,318.000000,952.000000,44.000000,2.000000,36.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.210000,14670.000000,445.000000,1661.000000,2224.000000,1888.000000,1758.000000,1716.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.211000,14671.000000,432.000000,1647.000000,2225.000000,1862.000000,1763.000000,1712.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.212000,14672.000000,444.000000,1667.000000,2225.000000,1871.000000,1759.000000,1710.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.213000,14673.000000,447.000000,1697.000000,2251.000000,1885.000000,1792.000000,1707.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.214000,14674.000000,423.000000,1697.000000,2265.000000,1899.000000,1771.000000,1702.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.215000,14675.000000,439.000000,1695.000000,2256.000000,1869.000000,1767.000000,1684.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.216000,14676.000000,447.000000,1706.000000,2254.000000,1904.000000,1791.000000,1659.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.217000,14677.000000,425.000000,1745.000000,2263.000000,1877.000000,1785.000000,1638.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.218000,14678.000000,427.000000,1762.000000,2257.000000,1872.000000,1771.000000,1659.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.219000,14679.000000,433.000000,1781.000000,2265.000000,1919.000000,1777.000000,1630.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.220000,14680.000000,421.000000,1801.000000,2274.000000,1882.000000,1794.000000,1673.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.221000,14681.000000,430.000000,1778.000000,2256.000000,1872.000000,1794.000000,1644.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.222000,14682.000000,435.000000,1815.000000,2247.000000,1893.000000,1762.000000,1649.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.223000,14683.000000,410.000000,1856.000000,2242.000000,1856.000000,1805.000000,1648.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.224000,14684.000000,430.000000,1831.000000,2238.000000,1909.000000,1811.000000,1681.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.225000,14685.000000,435.000000,1863.000000,2238.000000,1898.000000,1759.000000,1654.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.226000,14686.000000,416.000000,1879.000000,2227.000000,1873.000000,1793.000000,1666.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.227000,14687.000000,427.000000,1920.000000,2256.000000,1902.000000,1798.000000,1654.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.228000,14688.000000,434.000000,1927.000000,2236.000000,1909.000000,1787.000000,1648.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.229000,14689.000000,415.000000,1939.000000,2244.000000,1904.000000,1808.000000,1676.000000,0.000000,0.000000,293.000000,956.000000,89.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.230000,14690.000000,419.000000,1965.000000,2224.000000,1878.000000,1786.000000,1671.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.231000,14691.000000,426.000000,1961.000000,2239.000000,1883.000000,1803.000000,1677.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.232000,14692.000000,406.000000,1987.000000,2221.000000,1914.000000,1824.000000,1677.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.233000,14693.000000,426.000000,2000.000000,2224.000000,1902.000000,1827.000000,1682.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.234000,14694.000000,436.000000,1997.000000,2181.000000,1915.000000,1805.000000,1652.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.235000,14695.000000,418.000000,1991.000000,2186.000000,1904.000000,1810.000000,1695.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.236000,14696.000000,432.000000,1977.000000,2192.000000,1917.000000,1799.000000,1681.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.237000,14697.000000,438.000000,2000.000000,2209.000000,1907.000000,1776.000000,1686.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.238000,14698.000000,413.000000,2015.000000,2204.000000,1879.000000,1754.000000,1685.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.239000,14699.000000,431.000000,2023.000000,2176.000000,1879.000000,1786.000000,1710.000000,0.000000,0.000000,246.000000,966.000000,138.000000,-1.000000,43.000000,-97.000000,-1238.000000,-1706.000000,2425.000000
2.240000,14700.000000,433.000000,2012.000000,2178.000000,1888.000000,1777.000000,1691.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
2.241000,14701.000000,419.000000,2025.000000,2182.000000,1904.000000,1776.000000,1678.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
2.242000,14702.000000,430.000000,2032.000000,2176.000000,1904.000000,1770.000000,1675.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
2.243000,14703.000000,438.000000,2014.000000,2167.000000,1899.000000,1773.000000,1680.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
2.244000,14704.000000,417.000000,2010.000000,2142.000000,1901.000000,1762.000000,1693.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
2.245000,14705.000000,432.000000,2019.000000,2160.000000,1906.000000,1774.000000,1724.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
2.246000,14706.000000,434.000000,2015.000000,2137.000000,1894.000000,1765.000000,1737.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
2.247000,14707.000000,413.000000,2003.000000,2127.000000,1874.000000,1776.000000,1742.000000,0.000000,0.000000,241.000000,947.000000,148.000000,-3.000000,25.000000,-97.000000,-1050.000000,-1756.000000,2550.000000
