timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
5.633000,55093.000000,130.000000,1510.000000,2103.000000,1779.000000,1814.000000,733.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.634000,55094.000000,137.000000,1494.000000,2118.000000,1770.000000,1795.000000,742.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.635000,55095.000000,124.000000,1532.000000,2083.000000,1775.000000,1802.000000,736.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.636000,55096.000000,131.000000,1523.000000,2063.000000,1787.000000,1808.000000,729.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.637000,55097.000000,138.000000,1535.000000,2045.000000,1776.000000,1818.000000,734.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.638000,55098.000000,120.000000,1588.000000,2065.000000,1783.000000,1807.000000,743.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.639000,55099.000000,131.000000,1594.000000,2032.000000,1749.000000,1810.000000,769.000000,0.000000,0.000000,-13.000000,962.000000,204.000000,-24.000000,19.000000,-36.000000,938.000000,-1306.000000,2819.000000
5.640000,55100.000000,144.000000,1623.000000,2045.000000,1759.000000,1812.000000,769.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.641000,55101.000000,144.000000,1636.000000,1993.000000,1757.000000,1823.000000,755.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.642000,55102.000000,131.000000,1638.000000,1987.000000,1774.000000,1804.000000,778.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.643000,55103.000000,143.000000,1664.000000,1979.000000,1783.000000,1787.000000,789.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.644000,55104.000000,144.000000,1685.000000,1952.000000,1776.000000,1815.000000,785.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.645000,55105.000000,133.000000,1728.000000,1960.000000,1775.000000,1818.000000,782.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.646000,55106.000000,144.000000,1744.000000,1953.000000,1769.000000,1805.000000,795.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.647000,55107.000000,150.000000,1749.000000,1937.000000,1786.000000,1798.000000,784.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.648000,55108.000000,139.000000,1799.000000,1899.000000,1773.000000,1781.000000,816.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.649000,55109.000000,144.000000,1807.000000,1897.000000,1777.000000,1805.000000,810.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.650000,55110.000000,150.000000,1830.000000,1895.000000,1775.000000,1808.000000,807.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.651000,55111.000000,144.000000,1865.000000,1885.000000,1777.000000,1788.000000,818.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.652000,55112.000000,150.000000,1851.000000,1878.000000,1766.000000,1776.000000,802.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.653000,55113.000000,158.000000,1878.000000,1857.000000,1783.000000,1789.000000,795.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.654000,55114.000000,144.000000,1913.000000,1858.000000,1797.000000,1786.000000,845.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.655000,55115.000000,155.000000,1924.000000,1841.000000,1775.000000,1796.000000,848.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.656000,55116.000000,162.000000,1945.000000,1840.000000,1777.000000,1792.000000,848.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.657000,55117.000000,145.000000,1982.000000,1792.000000,1776.000000,1787.000000,827.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.658000,55118.000000,156.000000,1982.000000,1793.000000,1783.000000,1781.000000,864.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.659000,55119.000000,162.000000,1972.000000,1818.000000,1769.000000,1793.000000,867.000000,0.000000,0.000000,-142.000000,815.000000,398.000000,-32.000000,48.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.660000,55120.000000,153.000000,1994.000000,1801.000000,1771.000000,1793.000000,866.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.661000,55121.000000,162.000000,2030.000000,1808.000000,1749.000000,1801.000000,880.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.662000,55122.000000,173.000000,2018.000000,1805.000000,1764.000000,1797.000000,853.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.663000,55123.000000,157.000000,2071.000000,1793.000000,1757.000000,1792.000000,880.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.664000,55124.000000,174.000000,2064.000000,1757.000000,1770.000000,1793.000000,871.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.665000,55125.000000,176.000000,2069.000000,1774.000000,1759.000000,1776.000000,890.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.666000,55126.000000,161.000000,2074.000000,1758.000000,1793.000000,1812.000000,893.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.667000,55127.000000,170.000000,2045.000000,1765.000000,1792.000000,1810.000000,892.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.668000,55128.000000,176.000000,2092.000000,1760.000000,1770.000000,1808.000000,889.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.669000,55129.000000,158.000000,2081.000000,1747.000000,1781.000000,1831.000000,877.000000,0.000000,0.000000,-124.000000,803.000000,440.000000,-35.000000,96.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.670000,55130.000000,169.000000,2085.000000,1749.000000,1786.000000,1827.000000,877.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.671000,55131.000000,176.000000,2110.000000,1693.000000,1805.000000,1844.000000,869.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.672000,55132.000000,165.000000,2130.000000,1730.000000,1808.000000,1857.000000,879.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.673000,55133.000000,167.000000,2114.000000,1735.000000,1808.000000,1854.000000,859.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.674000,55134.000000,176.000000,2127.000000,1730.000000,1818.000000,1843.000000,873.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.675000,55135.000000,158.000000,2104.000000,1712.000000,1807.000000,1831.000000,876.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.676000,55136.000000,163.000000,2107.000000,1713.000000,1808.000000,1857.000000,878.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.677000,55137.000000,174.000000,2102.000000,1710.000000,1801.000000,1866.000000,884.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.678000,55138.000000,151.000000,2096.000000,1714.000000,1835.000000,1861.000000,883.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.679000,55139.000000,158.000000,2081.000000,1712.000000,1809.000000,1857.000000,886.000000,0.000000,0.000000,-108.000000,827.000000,470.000000,-34.000000,113.000000,-36.000000,825.000000,-1488.000000,2700.000000
5.680000,55140.000000,165.000000,2069.000000,1691.000000,1830.000000,1854.000000,884.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.681000,55141.000000,149.000000,2051.000000,1643.000000,1871.000000,1838.000000,880.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.682000,55142.000000,158.000000,2016.000000,1635.000000,1854.000000,1856.000000,883.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.683000,55143.000000,165.000000,2043.000000,1675.000000,1810.000000,1870.000000,899.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.684000,55144.000000,151.000000,2013.000000,1662.000000,1839.000000,1847.000000,927.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.685000,55145.000000,162.000000,2015.000000,1680.000000,1865.000000,1841.000000,911.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.686000,55146.000000,171.000000,2010.000000,1667.000000,1842.000000,1846.000000,911.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.687000,55147.000000,151.000000,1979.000000,1616.000000,1811.000000,1851.000000,917.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.688000,55148.000000,165.000000,1988.000000,1639.000000,1840.000000,1845.000000,909.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.689000,55149.000000,173.000000,1995.000000,1632.000000,1840.000000,1851.000000,910.000000,0.000000,0.000000,-67.000000,865.000000,472.000000,-32.000000,119.000000,-37.000000,825.000000,-1488.000000,2700.000000
5.690000,55150.000000,153.000000,1968.000000,1663.000000,1845.000000,1840.000000,914.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.691000,55151.000000,170.000000,1946.000000,1611.000000,1840.000000,1840.000000,945.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.692000,55152.000000,177.000000,1943.000000,1629.000000,1825.000000,1817.000000,939.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.693000,55153.000000,160.000000,1936.000000,1614.000000,1867.000000,1838.000000,935.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.694000,55154.000000,174.000000,1931.000000,1650.000000,1872.000000,1813.000000,963.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.695000,55155.000000,177.000000,1909.000000,1630.000000,1827.000000,1853.000000,958.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.696000,55156.000000,166.000000,1905.000000,1593.000000,1823.000000,1821.000000,1007.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.697000,55157.000000,179.000000,1889.000000,1606.000000,1809.000000,1840.000000,1023.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.698000,55158.000000,195.000000,1900.000000,1581.000000,1830.000000,1808.000000,1037.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.699000,55159.000000,174.000000,1888.000000,1602.000000,1843.000000,1811.000000,1053.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.700000,55160.000000,190.000000,1850.000000,1600.000000,1837.000000,1822.000000,1069.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.701000,55161.000000,203.000000,1841.000000,1574.000000,1830.000000,1847.000000,1071.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.702000,55162.000000,189.000000,1839.000000,1579.000000,1837.000000,1837.000000,1075.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.703000,55163.000000,199.000000,1833.000000,1568.000000,1838.000000,1829.000000,1094.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.704000,55164.000000,214.000000,1827.000000,1535.000000,1808.000000,1811.000000,1080.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.705000,55165.000000,195.000000,1802.000000,1571.000000,1813.000000,1834.000000,1111.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.706000,55166.000000,210.000000,1806.000000,1535.000000,1817.000000,1827.000000,1138.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.707000,55167.000000,224.000000,1797.000000,1574.000000,1822.000000,1812.000000,1131.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.708000,55168.000000,202.000000,1795.000000,1568.000000,1845.000000,1839.000000,1142.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.709000,55169.000000,213.000000,1798.000000,1581.000000,1840.000000,1819.000000,1166.000000,0.000000,0.000000,89.000000,991.000000,347.000000,-30.000000,117.000000,-38.000000,825.000000,-1488.000000,2700.000000
5.710000,55170.000000,225.000000,1771.000000,1562.000000,1845.000000,1802.000000,1167.000000,0.000000,0.000000,142.000000,1007.000000,319.000000,-28.000000,95.000000,-45.000000,825.000000,-1488.000000,2700.000000
5.711000,55171.000000,212.000000,1753.000000,1535.000000,1831.000000,1847.000000,1200.000000,0.000000,0.000000,142.000000,1007.000000,319.000000,-28.000000,95.000000,-45.000000,825.000000,-1488.000000,2700.000000
5.712000,55172.000000,227.000000,1739.000000,1535.000000,1817.000000,1826.000000,1187.000000,0.000000,0.000000,142.000000,1007.000000,319.000000,-28.000000,95.000000,-45.000000,825.000000,-1488.000000,2700.000000
5.713000,55173.000000,242.000000,1759.000000,1535.000000,1824.000000,1815.000000,1201.000000,0.000000,0.000000,142.000000,1007.000000,319.000000,-28.000000,95.000000,-45.000000,825.000000,-1488.000000,2700.000000
5.714000,55174.000000,225.000000,1737.000000,1535.000000,1831.000000,1813.000000,1232.000000,0.000000,0.000000,142.000000,1007.000000,319.000000,-28.000000,95.000000,-45.000000,825.000000,-1488.000000,2700.000000
5.715000,55175.000000,240.000000,1743.000000,1553.000000,1813.000000,1827.000000,1238.000000,0.000000,0.000000,142.000000,1007.000000,319.000000,-28.000000,95.000000,-45.000000,825.000000,-1488.000000,2700.000000
