timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.276000,14726.000000,675.000000,1711.000000,1904.000000,1932.000000,1954.000000,2397.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.277000,14727.000000,686.000000,1737.000000,1929.000000,1889.000000,1955.000000,2352.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.278000,14728.000000,703.000000,1747.000000,1883.000000,1936.000000,1954.000000,2385.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.279000,14729.000000,667.000000,1740.000000,1904.000000,1910.000000,1952.000000,2352.000000,0.000000,0.000000,-146.000000,901.000000,261.000000,19.000000,-6.000000,-7.000000,-50.000000,-2088.000000,2175.000000
3.280000,14730.000000,683.000000,1717.000000,1936.000000,1926.000000,1914.000000,2384.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.281000,14731.000000,699.000000,1744.000000,1877.000000,1921.000000,1928.000000,2384.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.282000,14732.000000,674.000000,1726.000000,1922.000000,1932.000000,1923.000000,2395.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.283000,14733.000000,688.000000,1741.000000,1923.000000,1904.000000,1938.000000,2375.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.284000,14734.000000,701.000000,1743.000000,1905.000000,1934.000000,1937.000000,2367.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.285000,14735.000000,670.000000,1749.000000,1932.000000,1910.000000,1921.000000,2398.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.286000,14736.000000,686.000000,1745.000000,1927.000000,1931.000000,1936.000000,2374.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.287000,14737.000000,697.000000,1741.000000,1885.000000,1934.000000,1938.000000,2367.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.288000,14738.000000,675.000000,1773.000000,1894.000000,1907.000000,2001.000000,2377.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.289000,14739.000000,681.000000,1764.000000,1926.000000,1887.000000,1965.000000,2373.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.290000,14740.000000,693.000000,1744.000000,1919.000000,1926.000000,1948.000000,2355.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.291000,14741.000000,669.000000,1776.000000,1917.000000,1933.000000,1959.000000,2392.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.292000,14742.000000,688.000000,1769.000000,1917.000000,1922.000000,1925.000000,2355.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.293000,14743.000000,688.000000,1776.000000,1907.000000,1929.000000,1962.000000,2384.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.294000,14744.000000,672.000000,1746.000000,1916.000000,1887.000000,1966.000000,2385.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.295000,14745.000000,685.000000,1762.000000,1904.000000,1938.000000,1953.000000,2398.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.296000,14746.000000,700.000000,1767.000000,1931.000000,1919.000000,1954.000000,2341.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.297000,14747.000000,671.000000,1731.000000,1903.000000,1926.000000,1970.000000,2371.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.298000,14748.000000,682.000000,1776.000000,1887.000000,1934.000000,1936.000000,2385.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.299000,14749.000000,688.000000,1761.000000,1872.000000,1910.000000,1965.000000,2347.000000,0.000000,0.000000,-139.000000,900.000000,267.000000,20.000000,-6.000000,-6.000000,-50.000000,-2088.000000,2175.000000
3.300000,14750.000000,670.000000,1760.000000,1920.000000,1936.000000,1954.000000,2381.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.301000,14751.000000,682.000000,1783.000000,1898.000000,1926.000000,1950.000000,2374.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.302000,14752.000000,689.000000,1744.000000,1906.000000,1920.000000,1968.000000,2354.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.303000,14753.000000,667.000000,1755.000000,1902.000000,1898.000000,1981.000000,2372.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.304000,14754.000000,683.000000,1744.000000,1906.000000,1915.000000,1974.000000,2389.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.305000,14755.000000,697.000000,1754.000000,1910.000000,1927.000000,1981.000000,2366.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.306000,14756.000000,663.000000,1770.000000,1867.000000,1930.000000,1970.000000,2427.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.307000,14757.000000,688.000000,1783.000000,1910.000000,1941.000000,1974.000000,2379.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.308000,14758.000000,695.000000,1786.000000,1911.000000,1915.000000,1972.000000,2396.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.309000,14759.000000,671.000000,1776.000000,1914.000000,1914.000000,1987.000000,2389.000000,0.000000,0.000000,-155.000000,906.000000,258.000000,19.000000,-13.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.310000,14760.000000,681.000000,1772.000000,1909.000000,1909.000000,1957.000000,2384.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.311000,14761.000000,695.000000,1786.000000,1929.000000,1936.000000,1975.000000,2377.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.312000,14762.000000,677.000000,1753.000000,1919.000000,1936.000000,1968.000000,2393.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.313000,14763.000000,689.000000,1757.000000,1878.000000,1899.000000,1984.000000,2399.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.314000,14764.000000,703.000000,1755.000000,1920.000000,1936.000000,1968.000000,2381.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.315000,14765.000000,678.000000,1795.000000,1887.000000,1918.000000,2000.000000,2389.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.316000,14766.000000,688.000000,1776.000000,1909.000000,1936.000000,2003.000000,2398.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.317000,14767.000000,704.000000,1799.000000,1919.000000,1939.000000,1982.000000,2369.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.318000,14768.000000,679.000000,1814.000000,1898.000000,1938.000000,1949.000000,2380.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.319000,14769.000000,688.000000,1822.000000,1931.000000,1935.000000,1987.000000,2397.000000,0.000000,0.000000,-157.000000,900.000000,254.000000,18.000000,-15.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.320000,14770.000000,704.000000,1822.000000,1875.000000,1911.000000,1986.000000,2400.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.321000,14771.000000,683.000000,1808.000000,1874.000000,1936.000000,2001.000000,2401.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.322000,14772.000000,688.000000,1821.000000,1920.000000,1920.000000,1975.000000,2351.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.323000,14773.000000,704.000000,1838.000000,1925.000000,1944.000000,2005.000000,2352.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.324000,14774.000000,676.000000,1842.000000,1887.000000,1879.000000,1965.000000,2367.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.325000,14775.000000,687.000000,1827.000000,1892.000000,1904.000000,1980.000000,2351.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.326000,14776.000000,693.000000,1847.000000,1893.000000,1907.000000,2007.000000,2384.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.327000,14777.000000,669.000000,1866.000000,1903.000000,1902.000000,2000.000000,2352.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.328000,14778.000000,688.000000,1872.000000,1895.000000,1937.000000,1983.000000,2339.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.329000,14779.000000,692.000000,1879.000000,2064.000000,1924.000000,1984.000000,2339.000000,0.000000,0.000000,-155.000000,900.000000,270.000000,18.000000,-17.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.330000,14780.000000,658.000000,1904.000000,1885.000000,1935.000000,2010.000000,2338.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.331000,14781.000000,671.000000,1872.000000,1865.000000,1922.000000,2014.000000,2321.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.332000,14782.000000,688.000000,1865.000000,1890.000000,1901.000000,2012.000000,2326.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.333000,14783.000000,658.000000,1858.000000,1879.000000,1906.000000,2012.000000,2317.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.334000,14784.000000,674.000000,1909.000000,1887.000000,1918.000000,2015.000000,2317.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.335000,14785.000000,677.000000,1907.000000,1863.000000,1936.000000,1983.000000,2293.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.336000,14786.000000,651.000000,1911.000000,1873.000000,1903.000000,1994.000000,2254.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.337000,14787.000000,661.000000,1923.000000,1879.000000,1939.000000,1995.000000,2285.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.338000,14788.000000,666.000000,1904.000000,1897.000000,1921.000000,2018.000000,2275.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.339000,14789.000000,645.000000,1920.000000,1882.000000,1893.000000,2005.000000,2259.000000,0.000000,0.000000,-144.000000,909.000000,282.000000,17.000000,-19.000000,-5.000000,-56.000000,-2050.000000,2138.000000
3.340000,14790.000000,647.000000,1890.000000,1867.000000,1936.000000,2001.000000,2237.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.341000,14791.000000,655.000000,1907.000000,1893.000000,1931.000000,2000.000000,2227.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.342000,14792.000000,631.000000,1929.000000,1894.000000,1936.000000,2045.000000,2224.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.343000,14793.000000,642.000000,1923.000000,1877.000000,1925.000000,1995.000000,2224.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.344000,14794.000000,655.000000,1920.000000,1905.000000,1904.000000,2007.000000,2207.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.345000,14795.000000,624.000000,1897.000000,1842.000000,1899.000000,2006.000000,2169.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.346000,14796.000000,631.000000,1908.000000,1871.000000,1931.000000,2013.000000,2186.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.347000,14797.000000,635.000000,1934.000000,1904.000000,1936.000000,2025.000000,2171.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.348000,14798.000000,612.000000,1891.000000,1878.000000,1934.000000,2027.000000,2128.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.349000,14799.000000,613.000000,1904.000000,1882.000000,1895.000000,2015.000000,2115.000000,0.000000,0.000000,-141.000000,928.000000,284.000000,15.000000,-19.000000,-5.000000,-19.000000,-2056.000000,2175.000000
3.350000,14800.000000,621.000000,1925.000000,1895.000000,1932.000000,2039.000000,2128.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.351000,14801.000000,622.000000,1920.000000,1893.000000,1921.000000,2002.000000,2115.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.352000,14802.000000,592.000000,1913.000000,1888.000000,1903.000000,2019.000000,2064.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.353000,14803.000000,597.000000,1919.000000,1895.000000,1935.000000,2001.000000,2087.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.354000,14804.000000,599.000000,1936.000000,1862.000000,1933.000000,2032.000000,2037.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.355000,14805.000000,586.000000,1936.000000,1857.000000,1891.000000,2035.000000,2043.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.356000,14806.000000,582.000000,1902.000000,1898.000000,1936.000000,2036.000000,2064.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.357000,14807.000000,588.000000,1939.000000,1886.000000,1929.000000,2002.000000,2031.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.358000,14808.000000,565.000000,1938.000000,1871.000000,1914.000000,2062.000000,2059.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
3.359000,14809.000000,576.000000,1930.000000,1914.000000,1927.000000,2045.000000,2047.000000,0.000000,0.000000,-140.000000,932.000000,289.000000,12.000000,-19.000000,-3.000000,-19.000000,-2056.000000,2175.000000
