timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
4.600000,11770.000000,787.000000,2021.000000,1926.000000,1989.000000,1839.000000,1921.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.601000,11771.000000,0.000000,1982.000000,1902.000000,1857.000000,1815.000000,1905.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.602000,11772.000000,0.000000,1998.000000,1929.000000,1776.000000,1822.000000,1867.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.603000,11773.000000,0.000000,1969.000000,1934.000000,1752.000000,1806.000000,1901.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.604000,11774.000000,0.000000,1967.000000,1955.000000,1677.000000,1797.000000,1859.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.605000,11775.000000,0.000000,1954.000000,1970.000000,1616.000000,1777.000000,1841.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.606000,11776.000000,0.000000,1926.000000,1973.000000,1658.000000,1798.000000,1831.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.607000,11777.000000,0.000000,1961.000000,2000.000000,1658.000000,1779.000000,1814.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.608000,11778.000000,0.000000,1947.000000,1998.000000,1712.000000,1717.000000,1824.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.609000,11779.000000,15.000000,1946.000000,1991.000000,1706.000000,1745.000000,1834.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.610000,11780.000000,400.000000,1943.000000,1993.000000,1838.000000,1773.000000,1806.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.611000,11781.000000,707.000000,1921.000000,2004.000000,1875.000000,1743.000000,1857.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.612000,11782.000000,1034.000000,1930.000000,1999.000000,1951.000000,1812.000000,1867.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.613000,11783.000000,2110.000000,1968.000000,2003.000000,2064.000000,1823.000000,1931.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.614000,11784.000000,2236.000000,1984.000000,1998.000000,2112.000000,1806.000000,1954.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.615000,11785.000000,2219.000000,1968.000000,1990.000000,2144.000000,1809.000000,1943.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.616000,11786.000000,2238.000000,1986.000000,2043.000000,2205.000000,1840.000000,1997.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.617000,11787.000000,2096.000000,2016.000000,2087.000000,2203.000000,1872.000000,1997.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.618000,11788.000000,1973.000000,2000.000000,2094.000000,2224.000000,1873.000000,2010.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.619000,11789.000000,1150.000000,2015.000000,2143.000000,2087.000000,1866.000000,1994.000000,0.000000,0.000000,26.000000,-28.000000,1106.000000,3.000000,66.000000,-1.000000,100.000000,2800.000000,-2119.000000
4.620000,11790.000000,638.000000,2006.000000,2169.000000,2000.000000,1871.000000,2029.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.621000,11791.000000,256.000000,1987.000000,2196.000000,1969.000000,1819.000000,2000.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.622000,11792.000000,0.000000,1976.000000,2224.000000,1857.000000,1839.000000,1993.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.623000,11793.000000,0.000000,1972.000000,2226.000000,1807.000000,1804.000000,1986.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.624000,11794.000000,0.000000,1967.000000,2272.000000,1742.000000,1817.000000,1985.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.625000,11795.000000,0.000000,1961.000000,2256.000000,1699.000000,1792.000000,1957.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.626000,11796.000000,0.000000,1918.000000,2288.000000,1712.000000,1776.000000,1995.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.627000,11797.000000,0.000000,1942.000000,2258.000000,1713.000000,1771.000000,1968.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.628000,11798.000000,0.000000,1922.000000,2275.000000,1763.000000,1783.000000,1954.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.629000,11799.000000,95.000000,1923.000000,2269.000000,1806.000000,1769.000000,1968.000000,0.000000,0.000000,-66.000000,-76.000000,1044.000000,-12.000000,89.000000,1.000000,100.000000,2800.000000,-2119.000000
4.630000,11800.000000,304.000000,1915.000000,2292.000000,1854.000000,1807.000000,2000.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.631000,11801.000000,942.000000,1927.000000,2285.000000,1936.000000,1821.000000,2027.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.632000,11802.000000,1312.000000,1906.000000,2304.000000,2029.000000,1856.000000,2033.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.633000,11803.000000,1759.000000,1936.000000,2293.000000,2042.000000,1871.000000,2035.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.634000,11804.000000,2364.000000,1979.000000,2351.000000,2177.000000,1915.000000,2080.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.635000,11805.000000,2253.000000,1962.000000,2350.000000,2209.000000,1939.000000,2091.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.636000,11806.000000,2173.000000,1972.000000,2347.000000,2232.000000,1962.000000,2086.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.637000,11807.000000,2238.000000,2005.000000,2365.000000,2256.000000,2002.000000,2121.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.638000,11808.000000,1899.000000,2000.000000,2371.000000,2215.000000,2000.000000,2098.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.639000,11809.000000,1438.000000,2000.000000,2336.000000,2170.000000,1995.000000,2089.000000,0.000000,0.000000,-26.000000,-104.000000,1205.000000,-75.000000,65.000000,2.000000,88.000000,2869.000000,-2238.000000
4.640000,11810.000000,434.000000,2012.000000,2359.000000,2039.000000,2003.000000,2096.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.641000,11811.000000,109.000000,1991.000000,2336.000000,1999.000000,1987.000000,2061.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.642000,11812.000000,0.000000,1995.000000,2382.000000,1941.000000,1934.000000,2064.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.643000,11813.000000,0.000000,2000.000000,2375.000000,1798.000000,1951.000000,2071.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.644000,11814.000000,0.000000,1971.000000,2423.000000,1787.000000,1953.000000,2032.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.645000,11815.000000,0.000000,1986.000000,2448.000000,1728.000000,1899.000000,2030.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.646000,11816.000000,0.000000,1959.000000,2499.000000,1699.000000,1894.000000,1977.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.647000,11817.000000,0.000000,1978.000000,2540.000000,1718.000000,1933.000000,1968.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.648000,11818.000000,0.000000,1955.000000,2523.000000,1712.000000,1918.000000,1962.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.649000,11819.000000,71.000000,1969.000000,2544.000000,1765.000000,1936.000000,1942.000000,0.000000,0.000000,-91.000000,0.000000,1506.000000,-202.000000,25.000000,3.000000,88.000000,2869.000000,-2238.000000
4.650000,11820.000000,371.000000,1968.000000,2515.000000,1808.000000,1966.000000,1914.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.651000,11821.000000,731.000000,2000.000000,2499.000000,1862.000000,1975.000000,1927.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.652000,11822.000000,1581.000000,2023.000000,2475.000000,1931.000000,2022.000000,1929.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.653000,11823.000000,1936.000000,2006.000000,2448.000000,1985.000000,2054.000000,1968.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.654000,11824.000000,2225.000000,2015.000000,2454.000000,2029.000000,2054.000000,1968.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.655000,11825.000000,2422.000000,2054.000000,2374.000000,2122.000000,2160.000000,2019.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.656000,11826.000000,2272.000000,2043.000000,2313.000000,2102.000000,2117.000000,1998.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.657000,11827.000000,2167.000000,2055.000000,2295.000000,2114.000000,2155.000000,2017.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.658000,11828.000000,1756.000000,2043.000000,2220.000000,2064.000000,2160.000000,2012.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.659000,11829.000000,1210.000000,2036.000000,2160.000000,1997.000000,2158.000000,2013.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.660000,11830.000000,679.000000,2032.000000,2139.000000,1939.000000,2124.000000,1962.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.661000,11831.000000,0.000000,2026.000000,2045.000000,1844.000000,2118.000000,1970.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.662000,11832.000000,0.000000,2003.000000,2000.000000,1808.000000,2138.000000,1937.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.663000,11833.000000,0.000000,2010.000000,1970.000000,1744.000000,2098.000000,1891.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.664000,11834.000000,0.000000,2017.000000,1891.000000,1680.000000,2102.000000,1867.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.665000,11835.000000,0.000000,1979.000000,1882.000000,1664.000000,2098.000000,1856.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.666000,11836.000000,0.000000,1990.000000,1839.000000,1648.000000,2064.000000,1860.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.667000,11837.000000,0.000000,1984.000000,1786.000000,1633.000000,2079.000000,1821.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.668000,11838.000000,0.000000,1968.000000,1791.000000,1677.000000,2070.000000,1838.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.669000,11839.000000,47.000000,1968.000000,1759.000000,1706.000000,2064.000000,1838.000000,0.000000,0.000000,-241.000000,30.000000,1683.000000,-356.000000,-13.000000,0.000000,88.000000,2869.000000,-2238.000000
4.670000,11840.000000,479.000000,1966.000000,1763.000000,1798.000000,2064.000000,1863.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.671000,11841.000000,749.000000,1983.000000,1719.000000,1851.000000,2085.000000,1873.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.672000,11842.000000,1114.000000,1984.000000,1728.000000,1922.000000,2076.000000,1917.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.673000,11843.000000,2192.000000,1985.000000,1726.000000,2053.000000,2116.000000,1937.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.674000,11844.000000,2255.000000,2007.000000,1739.000000,2094.000000,2112.000000,1981.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.675000,11845.000000,2223.000000,1980.000000,1731.000000,2115.000000,2095.000000,1986.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.676000,11846.000000,2235.000000,2014.000000,1717.000000,2121.000000,2085.000000,2011.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.677000,11847.000000,2096.000000,2024.000000,1702.000000,2135.000000,2094.000000,2017.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.678000,11848.000000,1936.000000,2007.000000,1694.000000,2118.000000,2065.000000,2016.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.679000,11849.000000,1050.000000,2007.000000,1678.000000,2039.000000,2060.000000,1986.000000,0.000000,0.000000,-263.000000,-144.000000,1274.000000,-412.000000,16.000000,-18.000000,88.000000,2869.000000,-2238.000000
4.680000,11850.000000,511.000000,2003.000000,1649.000000,1999.000000,2019.000000,1953.000000,0.000000,0.000000,-138.000000,-230.000000,1121.000000,-349.000000,46.000000,-26.000000,238.000000,2869.000000,-2119.000000
4.681000,11851.000000,87.000000,2000.000000,1638.000000,1954.000000,1990.000000,1941.000000,0.000000,0.000000,-138.000000,-230.000000,1121.000000,-349.000000,46.000000,-26.000000,238.000000,2869.000000,-2119.000000
4.682000,11852.000000,0.000000,2030.000000,1589.000000,1904.000000,2008.000000,1902.000000,0.000000,0.000000,-138.000000,-230.000000,1121.000000,-349.000000,46.000000,-26.000000,238.000000,2869.000000,-2119.000000
4.683000,11853.000000,0.000000,2003.000000,1609.000000,1760.000000,1943.000000,1842.000000,0.000000,0.000000,-138.000000,-230.000000,1121.000000,-349.000000,46.000000,-26.000000,238.000000,2869.000000,-2119.000000
4.684000,11854.000000,0.000000,2001.000000,1581.000000,1739.000000,1927.000000,1822.000000,0.000000,0.000000,-138.000000,-230.000000,1121.000000,-349.000000,46.000000,-26.000000,238.000000,2869.000000,-2119.000000
4.685000,11855.000000,0.000000,1981.000000,1535.000000,1713.000000,1958.000000,1802.000000,0.000000,0.000000,-138.000000,-230.000000,1121.000000,-349.000000,46.000000,-26.000000,238.000000,2869.000000,-2119.000000
4.686000,11856.000000,0.000000,1953.000000,1559.000000,1714.000000,1911.000000,1799.000000,0.000000,0.000000,-138.000000,-230.000000,1121.000000,-349.000000,46.000000,-26.000000,238.000000,2869.000000,-2119.000000
