timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.407,932.0,2222.0,2068.0,1383.0,2559.0,2313.0,0.0,0.0,239.0,859.0,115.0,27.0,-32.0,112.0,-4337.0,-706.0,-368.0
1.408,897.0,2185.0,2060.0,1373.0,2539.0,2287.0,0.0,0.0,239.0,859.0,115.0,17.0,-32.0,94.0,-4337.0,-706.0,-368.0
1.409,992.0,2468.0,1968.0,1367.0,2449.0,2224.0,0.0,0.0,243.0,831.0,117.0,17.0,-26.0,94.0,-4337.0,-706.0,-368.0
1.41,811.0,2359.0,1929.0,1360.0,2417.0,2176.0,0.0,0.0,244.0,796.0,115.0,13.0,-15.0,84.0,-4337.0,-706.0,-368.0
1.411,898.0,2320.0,1907.0,1375.0,2403.0,2132.0,0.0,0.0,244.0,796.0,115.0,13.0,-15.0,84.0,-4337.0,-706.0,-368.0
1.412,37.0,2035.0,1801.0,1275.0,2283.0,2015.0,0.0,0.0,198.0,711.0,132.0,9.0,9.0,74.0,-4337.0,-706.0,-368.0
1.413,64.0,2000.0,1778.0,1269.0,2269.0,1982.0,0.0,0.0,173.0,690.0,135.0,9.0,9.0,74.0,-4337.0,-706.0,-368.0
1.414,751.0,1898.0,1691.0,1172.0,2163.0,1983.0,0.0,0.0,153.0,678.0,133.0,6.0,19.0,65.0,-4337.0,-425.0,-368.0
1.415,739.0,1840.0,1630.0,1149.0,2149.0,1951.0,0.0,0.0,153.0,678.0,133.0,6.0,19.0,65.0,-4337.0,-425.0,-368.0
1.416,720.0,1837.0,1593.0,1169.0,2070.0,1973.0,0.0,0.0,137.0,651.0,139.0,2.0,27.0,57.0,-4337.0,-425.0,-368.0
1.417,725.0,1821.0,1563.0,1156.0,2043.0,1941.0,0.0,0.0,137.0,651.0,139.0,2.0,27.0,57.0,-4337.0,-425.0,-368.0
1.418,30.0,1850.0,1511.0,1202.0,1999.0,1994.0,0.0,0.0,147.0,601.0,135.0,-3.0,32.0,49.0,-4337.0,-425.0,-368.0
1.419,623.0,1872.0,1461.0,1187.0,1957.0,1995.0,0.0,0.0,147.0,601.0,135.0,-3.0,32.0,49.0,-4337.0,-425.0,-368.0
1.42,639.0,1909.0,1395.0,1328.0,1942.0,2000.0,0.0,0.0,172.0,583.0,148.0,-11.0,36.0,43.0,-4337.0,-425.0,-368.0
1.421,726.0,1913.0,1346.0,1366.0,1919.0,1986.0,0.0,0.0,172.0,583.0,148.0,-20.0,36.0,36.0,-4337.0,-425.0,-368.0
1.422,762.0,1930.0,1219.0,1511.0,1853.0,1953.0,0.0,0.0,209.0,574.0,156.0,-30.0,37.0,28.0,-4337.0,-425.0,-368.0
1.423,733.0,1863.0,1150.0,1565.0,1855.0,1935.0,0.0,0.0,209.0,574.0,156.0,-30.0,37.0,28.0,-4337.0,-425.0,-368.0
1.424,691.0,1750.0,1072.0,1703.0,1856.0,1943.0,0.0,0.0,286.0,554.0,151.0,-42.0,34.0,20.0,-4237.0,-356.0,-368.0
1.425,686.0,1724.0,1057.0,1745.0,1841.0,1985.0,0.0,0.0,325.0,564.0,125.0,-42.0,20.0,20.0,-4237.0,-356.0,-368.0
1.426,34.0,1606.0,963.0,1823.0,1776.0,2017.0,0.0,0.0,376.0,573.0,88.0,-53.0,-2.0,13.0,-4237.0,-356.0,-368.0
1.427,544.0,1629.0,1004.0,1839.0,1781.0,2015.0,0.0,0.0,376.0,573.0,88.0,-62.0,-2.0,7.0,-4237.0,-356.0,-368.0
1.428,511.0,1560.0,896.0,1927.0,1747.0,2077.0,0.0,0.0,434.0,591.0,41.0,-62.0,-30.0,7.0,-4237.0,-356.0,-368.0
1.429,585.0,1504.0,887.0,1931.0,1724.0,2047.0,0.0,0.0,434.0,591.0,41.0,-71.0,-30.0,0.0,-4237.0,-356.0,-368.0
1.43,420.0,1101.0,851.0,2045.0,1711.0,2057.0,0.0,0.0,573.0,611.0,-45.0,-71.0,-60.0,0.0,-4237.0,-356.0,-368.0
1.431,428.0,1007.0,837.0,2152.0,1671.0,2034.0,0.0,0.0,630.0,616.0,-85.0,-71.0,-88.0,0.0,-4306.0,-56.0,-406.0
1.432,438.0,1082.0,822.0,2154.0,1618.0,2023.0,0.0,0.0,630.0,616.0,-85.0,-84.0,-88.0,-2.0,-4306.0,-56.0,-406.0
1.433,549.0,1377.0,822.0,2287.0,1579.0,2063.0,0.0,0.0,693.0,621.0,-121.0,-84.0,-116.0,0.0,-4306.0,-56.0,-406.0
1.434,590.0,1493.0,845.0,2306.0,1584.0,2031.0,0.0,0.0,693.0,621.0,-121.0,-84.0,-116.0,0.0,-4306.0,-56.0,-406.0
1.435,619.0,1872.0,912.0,2370.0,1580.0,2071.0,0.0,0.0,774.0,621.0,-161.0,-82.0,-116.0,3.0,-4306.0,-56.0,-406.0
1.436,541.0,2224.0,959.0,2480.0,1482.0,2102.0,0.0,0.0,907.0,630.0,-163.0,-82.0,-152.0,3.0,-4306.0,-56.0,-406.0
1.437,158.0,2614.0,1194.0,2416.0,1261.0,2067.0,0.0,0.0,918.0,652.0,-151.0,-82.0,-153.0,3.0,-4306.0,-56.0,-406.0
1.438,910.0,2682.0,1231.0,2373.0,1232.0,2047.0,0.0,0.0,918.0,652.0,-151.0,-82.0,-153.0,3.0,-4306.0,-56.0,-406.0
1.439,1151.0,2903.0,1355.0,2307.0,1061.0,2012.0,0.0,0.0,902.0,686.0,-162.0,-76.0,-149.0,5.0,-4350.0,37.0,-200.0
1.44,1169.0,2960.0,1360.0,2267.0,1006.0,2000.0,0.0,0.0,902.0,686.0,-162.0,-65.0,-149.0,9.0,-4350.0,37.0,-200.0
1.441,1258.0,3239.0,1360.0,2303.0,1047.0,2000.0,0.0,0.0,879.0,715.0,-205.0,-52.0,-149.0,17.0,-4350.0,37.0,-200.0
1.442,1277.0,3275.0,1340.0,2315.0,1053.0,1959.0,0.0,0.0,879.0,715.0,-205.0,-28.0,-149.0,40.0,-4350.0,37.0,-200.0
1.443,1039.0,3211.0,1323.0,2313.0,1153.0,1866.0,0.0,0.0,904.0,726.0,-370.0,-28.0,-145.0,40.0,-4350.0,37.0,-200.0
1.444,859.0,2906.0,1296.0,2294.0,1247.0,1763.0,0.0,0.0,920.0,734.0,-439.0,-28.0,-138.0,40.0,-4350.0,37.0,-200.0
1.445,34.0,2466.0,1282.0,2192.0,1387.0,1738.0,0.0,0.0,920.0,734.0,-439.0,-28.0,-129.0,40.0,-4350.0,37.0,-200.0
1.446,765.0,1969.0,1411.0,2029.0,1520.0,1789.0,0.0,0.0,922.0,807.0,-556.0,-26.0,-142.0,56.0,-4350.0,-25.0,50.0
1.447,720.0,1847.0,1371.0,1995.0,1562.0,1809.0,0.0,0.0,922.0,807.0,-556.0,-25.0,-142.0,72.0,-4350.0,-25.0,50.0
1.448,681.0,1732.0,1430.0,1954.0,1559.0,1798.0,0.0,0.0,922.0,807.0,-556.0,-25.0,-142.0,72.0,-4350.0,-25.0,50.0
1.449,485.0,1221.0,1434.0,1813.0,1711.0,1766.0,0.0,0.0,888.0,807.0,-456.0,-24.0,-142.0,86.0,-4350.0,-25.0,50.0
1.45,348.0,1166.0,1407.0,1627.0,1795.0,1691.0,0.0,0.0,821.0,766.0,-301.0,-17.0,-143.0,92.0,-4350.0,-25.0,50.0
1.451,0.0,1109.0,1386.0,1481.0,1851.0,1676.0,0.0,0.0,821.0,766.0,-301.0,-17.0,-113.0,92.0,-4350.0,-25.0,50.0
1.452,203.0,496.0,1424.0,1344.0,1846.0,1658.0,0.0,0.0,727.0,711.0,-119.0,-17.0,-113.0,92.0,-4350.0,-25.0,50.0
1.453,144.0,526.0,1392.0,1259.0,1749.0,1603.0,0.0,0.0,471.0,603.0,44.0,-17.0,-59.0,92.0,-4350.0,-25.0,50.0
1.454,387.0,810.0,1310.0,1361.0,1947.0,1700.0,0.0,0.0,355.0,561.0,31.0,-15.0,59.0,83.0,-4275.0,-137.0,450.0
1.455,397.0,877.0,1280.0,1408.0,2076.0,1750.0,0.0,0.0,355.0,561.0,31.0,-15.0,59.0,83.0,-4275.0,-137.0,450.0
1.456,446.0,1199.0,1132.0,1654.0,2395.0,1833.0,0.0,0.0,268.0,537.0,33.0,-21.0,59.0,64.0,-4275.0,-137.0,450.0
1.457,492.0,1329.0,1118.0,1733.0,2555.0,1795.0,0.0,0.0,268.0,537.0,33.0,-40.0,59.0,40.0,-4275.0,-137.0,450.0
1.458,0.0,1765.0,1131.0,2026.0,3123.0,1813.0,0.0,0.0,217.0,523.0,31.0,-40.0,105.0,40.0,-4275.0,-137.0,450.0
1.459,594.0,1842.0,1099.0,2139.0,3273.0,1782.0,0.0,0.0,217.0,523.0,31.0,-40.0,105.0,40.0,-4275.0,-137.0,450.0
1.46,850.0,2240.0,1197.0,2816.0,4095.0,2018.0,0.0,0.0,268.0,680.0,161.0,-77.0,132.0,11.0,-4275.0,-137.0,450.0
1.461,47.0,2469.0,1178.0,3665.0,4095.0,2022.0,0.0,0.0,268.0,680.0,161.0,-124.0,132.0,-25.0,-4275.0,-137.0,450.0
1.462,1083.0,2918.0,1286.0,4095.0,3958.0,1744.0,0.0,0.0,342.0,971.0,260.0,-124.0,132.0,-25.0,-4275.0,-137.0,450.0
1.463,1126.0,2992.0,1360.0,4095.0,3719.0,1728.0,0.0,0.0,342.0,971.0,260.0,-148.0,132.0,-63.0,-4275.0,218.0,250.0
1.464,1191.0,3063.0,1968.0,4095.0,2582.0,1847.0,0.0,0.0,589.0,1378.0,238.0,-132.0,105.0,-62.0,-4275.0,218.0,250.0
1.465,1154.0,2935.0,2096.0,4095.0,2224.0,1883.0,0.0,0.0,1072.0,1719.0,30.0,-132.0,55.0,-62.0,-4275.0,218.0,250.0
1.466,1043.0,2653.0,2187.0,3167.0,1730.0,1887.0,0.0,0.0,1072.0,1719.0,30.0,-89.0,55.0,-8.0,-4275.0,218.0,250.0
1.467,38.0,2313.0,2115.0,2547.0,1624.0,1854.0,0.0,0.0,2388.0,1599.0,-773.0,-16.0,-57.0,83.0,-4275.0,218.0,250.0
1.468,511.0,1660.0,2121.0,1488.0,1680.0,1680.0,0.0,0.0,2660.0,1280.0,-552.0,-16.0,-233.0,83.0,-4275.0,218.0,250.0
1.469,572.0,1598.0,2244.0,1221.0,1743.0,1626.0,0.0,0.0,2660.0,1280.0,-552.0,26.0,-233.0,120.0,-4275.0,218.0,250.0
1.47,656.0,1831.0,2650.0,335.0,1822.0,1657.0,0.0,0.0,1660.0,1188.0,1.0,40.0,-280.0,99.0,-4275.0,218.0,250.0
1.471,971.0,2492.0,3291.0,0.0,496.0,1923.0,0.0,0.0,373.0,1100.0,202.0,40.0,-90.0,99.0,-4318.0,106.0,75.0
1.472,983.0,2495.0,3440.0,0.0,180.0,1986.0,0.0,0.0,373.0,1100.0,202.0,-5.0,-90.0,43.0,-4318.0,106.0,75.0
1.473,980.0,2453.0,3665.0,364.0,0.0,1966.0,0.0,0.0,-1470.0,724.0,772.0,-41.0,77.0,-15.0,-4318.0,106.0,75.0
1.474,48.0,2366.0,3582.0,738.0,0.0,1871.0,0.0,0.0,-1488.0,700.0,494.0,-41.0,137.0,-15.0,-4318.0,106.0,75.0
1.475,833.0,2227.0,3349.0,1103.0,0.0,1791.0,0.0,0.0,-1488.0,700.0,494.0,-41.0,137.0,-15.0,-4318.0,106.0,75.0
1.476,21.0,2126.0,3152.0,1435.0,0.0,1838.0,0.0,0.0,-1082.0,732.0,98.0,-14.0,57.0,-41.0,-4318.0,106.0,75.0
1.477,35.0,2162.0,2909.0,1968.0,0.0,1965.0,0.0,0.0,-643.0,756.0,344.0,-14.0,-3.0,-41.0,-4318.0,106.0,75.0
1.478,746.0,2233.0,2864.0,2158.0,0.0,1978.0,0.0,0.0,-643.0,756.0,344.0,5.0,-3.0,-50.0,-4318.0,106.0,75.0
1.479,867.0,2256.0,2815.0,2295.0,0.0,1987.0,0.0,0.0,-643.0,756.0,344.0,5.0,-3.0,-50.0,-4318.0,106.0,75.0
1.48,966.0,2469.0,2759.0,2747.0,0.0,1977.0,0.0,0.0,325.0,843.0,739.0,15.0,80.0,-57.0,-4275.0,256.0,368.0
1.481,988.0,2507.0,2738.0,2841.0,0.0,1965.0,0.0,0.0,325.0,843.0,739.0,6.0,80.0,-72.0,-4275.0,256.0,368.0
1.482,1036.0,2605.0,2637.0,2896.0,0.0,2000.0,0.0,0.0,602.0,1020.0,703.0,6.0,184.0,-72.0,-4275.0,256.0,368.0
1.483,1044.0,2639.0,2615.0,2872.0,0.0,2013.0,0.0,0.0,602.0,1020.0,703.0,-13.0,184.0,-88.0,-4275.0,256.0,368.0
1.484,874.0,2699.0,2502.0,2713.0,0.0,2039.0,0.0,0.0,708.0,1205.0,662.0,-31.0,239.0,-95.0,-4275.0,256.0,368.0
1.485,64.0,2697.0,2469.0,2473.0,0.0,2031.0,0.0,0.0,708.0,1205.0,662.0,-31.0,212.0,-95.0,-4275.0,256.0,368.0
1.486,1008.0,2658.0,2400.0,2249.0,0.0,1990.0,0.0,0.0,797.0,1213.0,421.0,-44.0,212.0,-96.0,-4275.0,256.0,368.0
1.487,608.0,2487.0,2325.0,1979.0,0.0,1856.0,0.0,0.0,730.0,1084.0,347.0,-44.0,133.0,-96.0,-4275.0,256.0,368.0
1.488,851.0,2141.0,2191.0,1581.0,48.0,1837.0,0.0,0.0,609.0,949.0,285.0,-53.0,74.0,-96.0,-4275.0,325.0,125.0
1.489,819.0,2077.0,2201.0,1520.0,128.0,1814.0,0.0,0.0,609.0,949.0,285.0,-53.0,74.0,-96.0,-4275.0,325.0,125.0
1.49,687.0,1795.0,2032.0,1320.0,159.0,1796.0,0.0,0.0,508.0,857.0,292.0,-61.0,40.0,-99.0,-4275.0,325.0,125.0
1.491,652.0,1710.0,1984.0,1275.0,283.0,1811.0,0.0,0.0,508.0,857.0,292.0,-65.0,40.0,-105.0,-4275.0,325.0,125.0
1.492,17.0,1610.0,1875.0,1296.0,336.0,1806.0,0.0,0.0,363.0,807.0,328.0,-68.0,12.0,-113.0,-4275.0,325.0,125.0
1.493,496.0,1554.0,1820.0,1298.0,466.0,1786.0,0.0,0.0,363.0,807.0,328.0,-68.0,12.0,-120.0,-4275.0,325.0,125.0
1.494,64.0,1498.0,1697.0,1424.0,739.0,1822.0,0.0,0.0,300.0,835.0,360.0,-68.0,-4.0,-120.0,-4275.0,325.0,125.0
1.495,679.0,1751.0,1492.0,1744.0,1069.0,1932.0,0.0,0.0,282.0,864.0,404.0,-68.0,-3.0,-120.0,-4275.0,325.0,125.0
1.496,690.0,1789.0,1487.0,1723.0,1295.0,1983.0,0.0,0.0,295.0,878.0,442.0,-66.0,7.0,-124.0,-4425.0,-25.0,0.0
1.497,719.0,1808.0,1488.0,1851.0,1731.0,2007.0,0.0,0.0,338.0,862.0,463.0,-64.0,25.0,-126.0,-4425.0,-25.0,0.0
1.498,711.0,1786.0,1456.0,1858.0,1799.0,2020.0,0.0,0.0,338.0,862.0,463.0,-64.0,25.0,-126.0,-4425.0,-25.0,0.0
1.499,705.0,1782.0,1455.0,1867.0,1798.0,2000.0,0.0,0.0,338.0,862.0,463.0,-61.0,25.0,-124.0,-4425.0,-25.0,0.0
1.5,44.0,1793.0,1452.0,1836.0,1829.0,1963.0,0.0,0.0,362.0,852.0,410.0,-61.0,46.0,-124.0,-4425.0,-25.0,0.0
1.501,462.0,1680.0,1388.0,1774.0,1823.0,1968.0,0.0,0.0,383.0,838.0,378.0,-57.0,63.0,-120.0,-4425.0,-25.0,0.0
1.502,602.0,1638.0,1405.0,1732.0,1794.0,1985.0,0.0,0.0,383.0,838.0,378.0,-57.0,63.0,-120.0,-4425.0,-25.0,0.0
1.503,511.0,1372.0,1360.0,1648.0,1775.0,1907.0,0.0,0.0,395.0,824.0,342.0,-50.0,78.0,-116.0,-4425.0,-25.0,0.0
1.504,511.0,1343.0,1366.0,1645.0,1719.0,1891.0,0.0,0.0,395.0,824.0,342.0,-50.0,78.0,-116.0,-4387.0,-137.0,-75.0
1.505,494.0,1297.0,1333.0,1687.0,1730.0,1885.0,0.0,0.0,395.0,802.0,299.0,-48.0,91.0,-116.0,-4387.0,-137.0,-75.0
1.506,486.0,1265.0,1337.0,1683.0,1744.0,1835.0,0.0,0.0,395.0,802.0,299.0,-44.0,91.0,-117.0,-4387.0,-137.0,-75.0
1.507,15.0,1264.0,1282.0,1753.0,1757.0,1855.0,0.0,0.0,387.0,807.0,247.0,-44.0,114.0,-117.0,-4387.0,-137.0,-75.0
1.508,383.0,1268.0,1287.0,1776.0,1749.0,1856.0,0.0,0.0,387.0,807.0,247.0,-44.0,114.0,-117.0,-4387.0,-137.0,-75.0
1.509,472.0,1353.0,1296.0,1775.0,1717.0,1855.0,0.0,0.0,387.0,825.0,197.0,-38.0,120.0,-118.0,-4387.0,-137.0,-75.0
1.51,15.0,1513.0,1319.0,1808.0,1743.0,1891.0,0.0,0.0,387.0,825.0,197.0,-31.0,120.0,-118.0,-4387.0,-137.0,-75.0
1.511,464.0,1463.0,1310.0,1823.0,1766.0,1887.0,0.0,0.0,440.0,827.0,176.0,-31.0,120.0,-118.0,-4387.0,-137.0,-75.0
1.512,529.0,1437.0,1359.0,1810.0,1755.0,1919.0,0.0,0.0,440.0,827.0,176.0,-16.0,120.0,-113.0,-4387.0,-137.0,-75.0
1.513,528.0,1363.0,1420.0,1839.0,1741.0,1919.0,0.0,0.0,461.0,839.0,170.0,-16.0,116.0,-113.0,-4350.0,-387.0,-318.0
1.514,526.0,1331.0,1402.0,1834.0,1754.0,1883.0,0.0,0.0,461.0,839.0,170.0,-12.0,110.0,-110.0,-4350.0,-387.0,-318.0
1.515,511.0,1319.0,1488.0,1782.0,1743.0,1913.0,0.0,0.0,442.0,842.0,184.0,-12.0,110.0,-110.0,-4350.0,-387.0,-318.0
1.516,10.0,1280.0,1635.0,1699.0,1686.0,1877.0,0.0,0.0,392.0,831.0,214.0,-10.0,113.0,-107.0,-4350.0,-387.0,-318.0
1.517,16.0,1310.0,1703.0,1657.0,1566.0,1888.0,0.0,0.0,393.0,818.0,229.0,-10.0,113.0,-107.0,-4350.0,-387.0,-318.0
1.518,311.0,1340.0,1869.0,1625.0,1680.0,1872.0,0.0,0.0,411.0,812.0,246.0,-10.0,114.0,-105.0,-4350.0,-387.0,-318.0
1.519,468.0,1345.0,1903.0,1616.0,1678.0,1872.0,0.0,0.0,411.0,812.0,246.0,-11.0,114.0,-104.0,-4350.0,-387.0,-318.0
1.52,558.0,1426.0,2015.0,1553.0,1567.0,1872.0,0.0,0.0,425.0,810.0,246.0,-11.0,112.0,-104.0,-4275.0,-650.0,-600.0
1.521,561.0,1458.0,2017.0,1601.0,1488.0,1865.0,0.0,0.0,425.0,810.0,246.0,-13.0,112.0,-101.0,-4275.0,-650.0,-600.0
1.522,594.0,1558.0,2038.0,1594.0,978.0,1867.0,0.0,0.0,448.0,804.0,243.0,-16.0,108.0,-98.0,-4275.0,-650.0,-600.0
1.523,18.0,1606.0,2075.0,1626.0,1136.0,1852.0,0.0,0.0,457.0,805.0,258.0,-16.0,100.0,-98.0,-4275.0,-650.0,-600.0
1.524,598.0,1617.0,2042.0,1627.0,1010.0,1869.0,0.0,0.0,457.0,805.0,258.0,-17.0,100.0,-94.0,-4275.0,-650.0,-600.0
1.525,363.0,1684.0,2035.0,1634.0,961.0,1847.0,0.0,0.0,462.0,809.0,270.0,-17.0,89.0,-91.0,-4275.0,-650.0,-600.0
1.526,17.0,1708.0,2057.0,1666.0,816.0,1840.0,0.0,0.0,462.0,809.0,270.0,-17.0,80.0,-91.0,-4275.0,-650.0,-600.0
1.527,36.0,1725.0,2032.0,1665.0,843.0,1872.0,0.0,0.0,454.0,814.0,286.0,-16.0,80.0,-88.0,-4275.0,-650.0,-600.0
1.528,649.0,1701.0,1998.0,1723.0,1255.0,1866.0,0.0,0.0,408.0,835.0,341.0,-16.0,74.0,-88.0,-4137.0,-825.0,-850.0
1.529,692.0,1799.0,1945.0,1799.0,1425.0,1819.0,0.0,0.0,382.0,837.0,360.0,-16.0,70.0,-85.0,-4137.0,-825.0,-850.0
1.53,703.0,1826.0,1939.0,1819.0,1475.0,1863.0,0.0,0.0,382.0,837.0,360.0,-16.0,70.0,-85.0,-4137.0,-825.0,-850.0
1.531,29.0,1897.0,1889.0,1905.0,1120.0,1865.0,0.0,0.0,362.0,839.0,364.0,-15.0,68.0,-82.0,-4137.0,-825.0,-850.0
1.532,620.0,1919.0,1938.0,1876.0,146.0,1871.0,0.0,0.0,362.0,839.0,364.0,-15.0,68.0,-82.0,-4137.0,-825.0,-850.0
1.533,38.0,1936.0,1855.0,1965.0,0.0,1826.0,0.0,0.0,354.0,843.0,359.0,-13.0,68.0,-79.0,-4137.0,-825.0,-850.0
1.534,624.0,1946.0,1834.0,1983.0,0.0,1791.0,0.0,0.0,354.0,843.0,359.0,-9.0,68.0,-76.0,-4137.0,-825.0,-850.0
1.535,742.0,1917.0,1724.0,1951.0,0.0,1804.0,0.0,0.0,344.0,855.0,308.0,-2.0,67.0,-72.0,-4137.0,-825.0,-850.0
1.536,749.0,1955.0,1701.0,1963.0,93.0,1819.0,0.0,0.0,344.0,855.0,308.0,-2.0,67.0,-72.0,-4137.0,-825.0,-850.0
1.537,753.0,1942.0,1623.0,1923.0,498.0,1824.0,0.0,0.0,337.0,858.0,280.0,4.0,68.0,-69.0,-4068.0,-975.0,-1006.0
1.538,765.0,1979.0,1594.0,1905.0,577.0,1814.0,0.0,0.0,332.0,849.0,256.0,4.0,73.0,-69.0,-4068.0,-975.0,-1006.0
1.539,16.0,1984.0,1511.0,1857.0,760.0,1819.0,0.0,0.0,370.0,839.0,241.0,13.0,84.0,-63.0,-4068.0,-975.0,-1006.0
1.54,637.0,1997.0,1488.0,1825.0,839.0,1808.0,0.0,0.0,370.0,839.0,241.0,23.0,84.0,-57.0,-4068.0,-975.0,-1006.0
1.541,16.0,2005.0,1500.0,1775.0,1003.0,1820.0,0.0,0.0,389.0,851.0,238.0,23.0,96.0,-57.0,-4068.0,-975.0,-1006.0
1.542,656.0,2011.0,1514.0,1742.0,1033.0,1812.0,0.0,0.0,389.0,851.0,238.0,32.0,96.0,-52.0,-4068.0,-975.0,-1006.0
1.543,734.0,2055.0,1566.0,1743.0,1178.0,1839.0,0.0,0.0,397.0,868.0,238.0,32.0,105.0,-52.0,-4068.0,-975.0,-1006.0
1.544,819.0,2126.0,1632.0,1799.0,1232.0,1806.0,0.0,0.0,411.0,872.0,242.0,36.0,110.0,-47.0,-4068.0,-1168.0,-1087.0
1.545,816.0,2137.0,1648.0,1846.0,1228.0,1840.0,0.0,0.0,411.0,872.0,242.0,35.0,110.0,-43.0,-4068.0,-1168.0,-1087.0
1.546,842.0,2154.0,1723.0,1871.0,1312.0,1845.0,0.0,0.0,462.0,850.0,280.0,29.0,113.0,-41.0,-4068.0,-1168.0,-1087.0
1.547,834.0,2155.0,1726.0,1881.0,1281.0,1829.0,0.0,0.0,462.0,850.0,280.0,29.0,113.0,-41.0,-4068.0,-1168.0,-1087.0
1.548,688.0,2117.0,1774.0,1891.0,1317.0,1838.0,0.0,0.0,476.0,835.0,284.0,21.0,110.0,-39.0,-4068.0,-1168.0,-1087.0
1.549,528.0,1995.0,1829.0,1891.0,1342.0,1809.0,0.0,0.0,496.0,826.0,314.0,21.0,103.0,-39.0,-4068.0,-1168.0,-1087.0
1.55,0.0,1817.0,1885.0,1865.0,1305.0,1823.0,0.0,0.0,522.0,822.0,353.0,15.0,93.0,-35.0,-4068.0,-1168.0,-1087.0
1.551,582.0,1790.0,1903.0,1843.0,1269.0,1776.0,0.0,0.0,522.0,822.0,353.0,11.0,93.0,-33.0,-4068.0,-1168.0,-1087.0
1.552,643.0,1712.0,1910.0,1813.0,1182.0,1803.0,0.0,0.0,492.0,826.0,377.0,9.0,80.0,-31.0,-4025.0,-1237.0,-1168.0
1.553,638.0,1694.0,1906.0,1796.0,1169.0,1783.0,0.0,0.0,492.0,826.0,377.0,10.0,80.0,-29.0,-4025.0,-1237.0,-1168.0
1.554,628.0,1671.0,1946.0,1803.0,1091.0,1789.0,0.0,0.0,460.0,834.0,367.0,10.0,66.0,-29.0,-4025.0,-1237.0,-1168.0
1.555,533.0,1683.0,1978.0,1751.0,939.0,1764.0,0.0,0.0,426.0,835.0,327.0,14.0,56.0,-29.0,-4025.0,-1237.0,-1168.0
1.556,464.0,1690.0,2015.0,1733.0,883.0,1743.0,0.0,0.0,396.0,839.0,297.0,14.0,52.0,-29.0,-4025.0,-1237.0,-1168.0
1.557,2.0,1792.0,2007.0,1695.0,919.0,1712.0,0.0,0.0,396.0,839.0,297.0,17.0,50.0,-30.0,-4025.0,-1237.0,-1168.0
1.558,0.0,1829.0,2039.0,1711.0,944.0,1703.0,0.0,0.0,357.0,832.0,253.0,17.0,50.0,-30.0,-4025.0,-1237.0,-1168.0
1.559,735.0,1938.0,2021.0,1682.0,1142.0,1697.0,0.0,0.0,348.0,833.0,252.0,19.0,48.0,-30.0,-3837.0,-1406.0,-1418.0
1.56,742.0,1947.0,2065.0,1705.0,1216.0,1734.0,0.0,0.0,348.0,833.0,252.0,19.0,48.0,-30.0,-3837.0,-1406.0,-1418.0
1.561,766.0,1974.0,2067.0,1702.0,1341.0,1717.0,0.0,0.0,348.0,847.0,257.0,21.0,46.0,-29.0,-3837.0,-1406.0,-1418.0
1.562,754.0,1968.0,2076.0,1687.0,1357.0,1744.0,0.0,0.0,348.0,847.0,257.0,22.0,46.0,-28.0,-3837.0,-1406.0,-1418.0
1.563,16.0,1966.0,2063.0,1686.0,1467.0,1759.0,0.0,0.0,357.0,871.0,264.0,22.0,45.0,-28.0,-3837.0,-1406.0,-1418.0
1.564,622.0,1968.0,2064.0,1710.0,1459.0,1732.0,0.0,0.0,357.0,871.0,264.0,22.0,45.0,-26.0,-3837.0,-1406.0,-1418.0
1.565,79.0,1863.0,2073.0,1711.0,1535.0,1745.0,0.0,0.0,365.0,904.0,313.0,24.0,44.0,-23.0,-3837.0,-1406.0,-1418.0
1.566,631.0,1687.0,2047.0,1666.0,1695.0,1755.0,0.0,0.0,375.0,905.0,319.0,29.0,44.0,-20.0,-3837.0,-1406.0,-1418.0
1.567,629.0,1622.0,2036.0,1673.0,1717.0,1759.0,0.0,0.0,375.0,905.0,319.0,29.0,44.0,-20.0,-3837.0,-1406.0,-1418.0
1.568,607.0,1602.0,2007.0,1675.0,1798.0,1755.0,0.0,0.0,386.0,907.0,314.0,35.0,46.0,-16.0,-3800.0,-1587.0,-1418.0
1.569,608.0,1619.0,2059.0,1681.0,1836.0,1759.0,0.0,0.0,406.0,880.0,273.0,35.0,50.0,-16.0,-3800.0,-1587.0,-1418.0
1.57,528.0,1643.0,2076.0,1668.0,1985.0,1737.0,0.0,0.0,428.0,866.0,243.0,42.0,57.0,-12.0,-3800.0,-1587.0,-1418.0
1.571,614.0,1667.0,2073.0,1678.0,2034.0,1744.0,0.0,0.0,428.0,866.0,243.0,42.0,57.0,-12.0,-3800.0,-1587.0,-1418.0
1.572,10.0,1712.0,2113.0,1665.0,2118.0,1737.0,0.0,0.0,455.0,863.0,229.0,49.0,65.0,-7.0,-3800.0,-1587.0,-1418.0
1.573,567.0,1776.0,2128.0,1597.0,2172.0,1728.0,0.0,0.0,455.0,863.0,229.0,56.0,65.0,-1.0,-3800.0,-1587.0,-1418.0
1.574,683.0,1862.0,2181.0,1607.0,2256.0,1711.0,0.0,0.0,492.0,864.0,227.0,56.0,72.0,-1.0,-3800.0,-1587.0,-1418.0
