timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.071,5.0,1915.0,1829.0,1951.0,2346.0,1916.0,0.0,0.0,261.0,929.0,147.0,-7.0,0.0,3.0,-3387.0,-1625.0,-437.0
1.072,251.0,1911.0,1789.0,1975.0,2368.0,1926.0,0.0,0.0,261.0,929.0,147.0,-8.0,0.0,3.0,-3387.0,-1625.0,-437.0
1.073,274.0,1923.0,1813.0,1931.0,2364.0,1877.0,0.0,0.0,261.0,926.0,147.0,-8.0,0.0,3.0,-3537.0,-1706.0,-356.0
1.074,343.0,1938.0,1797.0,1949.0,2315.0,1923.0,0.0,0.0,261.0,926.0,147.0,-8.0,0.0,3.0,-3537.0,-1706.0,-356.0
1.075,691.0,1943.0,1763.0,1969.0,2323.0,1899.0,0.0,0.0,262.0,924.0,145.0,-8.0,0.0,3.0,-3537.0,-1706.0,-356.0
1.076,715.0,1933.0,1771.0,1953.0,2290.0,1898.0,0.0,0.0,267.0,926.0,134.0,-8.0,0.0,2.0,-3537.0,-1706.0,-356.0
1.077,556.0,1934.0,1807.0,1958.0,2291.0,1892.0,0.0,0.0,267.0,926.0,134.0,-8.0,0.0,2.0,-3537.0,-1706.0,-356.0
1.078,210.0,1901.0,1776.0,1967.0,2283.0,1898.0,0.0,0.0,266.0,929.0,145.0,-8.0,0.0,2.0,-3537.0,-1706.0,-356.0
1.079,12.0,1918.0,1796.0,1978.0,2265.0,1908.0,0.0,0.0,263.0,927.0,150.0,-9.0,0.0,2.0,-3537.0,-1706.0,-356.0
1.08,501.0,1919.0,1761.0,1989.0,2239.0,1895.0,0.0,0.0,263.0,927.0,150.0,-9.0,0.0,2.0,-3506.0,-1556.0,-356.0
1.081,708.0,1926.0,1781.0,1970.0,2266.0,1931.0,0.0,0.0,258.0,928.0,150.0,-9.0,0.0,2.0,-3506.0,-1556.0,-356.0
1.082,704.0,1921.0,1807.0,1994.0,2238.0,1904.0,0.0,0.0,259.0,925.0,147.0,-9.0,0.0,2.0,-3506.0,-1556.0,-356.0
1.083,607.0,1919.0,1806.0,1974.0,2207.0,1890.0,0.0,0.0,259.0,925.0,147.0,-10.0,0.0,2.0,-3506.0,-1556.0,-356.0
1.084,157.0,1926.0,1779.0,1986.0,2228.0,1910.0,0.0,0.0,260.0,926.0,138.0,-10.0,-1.0,1.0,-3506.0,-1556.0,-356.0
1.085,13.0,2003.0,1789.0,1978.0,2221.0,1892.0,0.0,0.0,260.0,926.0,138.0,-10.0,-1.0,1.0,-3506.0,-1556.0,-356.0
1.086,22.0,2074.0,1791.0,1955.0,2129.0,1901.0,0.0,0.0,258.0,921.0,151.0,-11.0,-2.0,1.0,-3506.0,-1556.0,-356.0
1.087,143.0,2063.0,1787.0,1996.0,2130.0,1906.0,0.0,0.0,258.0,921.0,151.0,-13.0,-2.0,1.0,-3506.0,-1556.0,-356.0
1.088,546.0,2059.0,1779.0,2002.0,2128.0,1888.0,0.0,0.0,258.0,921.0,151.0,-13.0,-2.0,1.0,-3506.0,-1556.0,-356.0
1.089,475.0,2019.0,1749.0,2013.0,2086.0,1893.0,0.0,0.0,258.0,921.0,151.0,-15.0,-2.0,1.0,-3506.0,-1556.0,-356.0
1.09,592.0,2016.0,1772.0,2009.0,2016.0,1904.0,0.0,0.0,265.0,922.0,155.0,-15.0,-1.0,0.0,-3537.0,-1737.0,-318.0
1.091,528.0,2032.0,1786.0,1990.0,1990.0,1887.0,0.0,0.0,267.0,922.0,157.0,-17.0,-1.0,0.0,-3537.0,-1737.0,-318.0
1.092,464.0,2025.0,1797.0,2017.0,1920.0,1905.0,0.0,0.0,267.0,922.0,157.0,-17.0,-2.0,0.0,-3537.0,-1737.0,-318.0
1.093,741.0,1995.0,1783.0,2000.0,1893.0,1925.0,0.0,0.0,265.0,918.0,148.0,-17.0,-2.0,0.0,-3537.0,-1737.0,-318.0
1.094,18.0,2015.0,1761.0,1984.0,1831.0,1935.0,0.0,0.0,265.0,920.0,152.0,-16.0,-2.0,0.0,-3537.0,-1737.0,-318.0
1.095,674.0,2000.0,1785.0,2018.0,1793.0,1925.0,0.0,0.0,265.0,920.0,152.0,-16.0,-2.0,0.0,-3537.0,-1737.0,-318.0
1.096,25.0,2013.0,1791.0,2023.0,1739.0,1897.0,0.0,0.0,260.0,906.0,160.0,-14.0,-3.0,0.0,-3537.0,-1737.0,-318.0
1.097,630.0,1999.0,1808.0,2032.0,1712.0,1899.0,0.0,0.0,260.0,906.0,160.0,-14.0,-3.0,0.0,-3537.0,-1737.0,-318.0
1.098,480.0,1984.0,1751.0,2003.0,1669.0,1934.0,0.0,0.0,260.0,906.0,160.0,-14.0,-3.0,0.0,-3537.0,-1737.0,-318.0
1.099,579.0,1941.0,1765.0,2006.0,1556.0,1929.0,0.0,0.0,254.0,893.0,160.0,-11.0,-4.0,-1.0,-3537.0,-1556.0,-237.0
1.1,523.0,1949.0,1805.0,2002.0,1579.0,1921.0,0.0,0.0,255.0,893.0,153.0,-11.0,-5.0,-2.0,-3537.0,-1556.0,-237.0
1.101,697.0,1903.0,1830.0,1986.0,1535.0,1879.0,0.0,0.0,255.0,893.0,153.0,-12.0,-5.0,-2.0,-3537.0,-1556.0,-237.0
1.102,630.0,1891.0,1835.0,1991.0,1507.0,1899.0,0.0,0.0,255.0,893.0,153.0,-12.0,-9.0,-3.0,-3537.0,-1556.0,-237.0
1.103,633.0,1892.0,1843.0,1979.0,1478.0,1863.0,0.0,0.0,257.0,895.0,127.0,-15.0,-9.0,-3.0,-3537.0,-1556.0,-237.0
1.104,32.0,1899.0,1853.0,1939.0,1486.0,1909.0,0.0,0.0,253.0,893.0,138.0,-17.0,-13.0,-5.0,-3537.0,-1556.0,-237.0
1.105,18.0,1871.0,1883.0,1921.0,1424.0,1872.0,0.0,0.0,249.0,903.0,144.0,-17.0,-18.0,-7.0,-3537.0,-1556.0,-237.0
1.106,619.0,1866.0,1861.0,1883.0,1383.0,1907.0,0.0,0.0,249.0,903.0,144.0,-19.0,-18.0,-7.0,-3537.0,-1556.0,-237.0
1.107,682.0,1916.0,1894.0,1893.0,1302.0,1877.0,0.0,0.0,247.0,903.0,155.0,-20.0,-21.0,-8.0,-3356.0,-1587.0,-400.0
1.108,592.0,1897.0,1903.0,1887.0,1317.0,1867.0,0.0,0.0,247.0,903.0,155.0,-20.0,-21.0,-8.0,-3356.0,-1587.0,-400.0
1.109,714.0,1897.0,1869.0,1872.0,1281.0,1889.0,0.0,0.0,254.0,897.0,171.0,-20.0,-21.0,-9.0,-3356.0,-1587.0,-400.0
1.11,671.0,1921.0,1904.0,1883.0,1278.0,1869.0,0.0,0.0,254.0,897.0,171.0,-18.0,-21.0,-9.0,-3356.0,-1587.0,-400.0
1.111,683.0,1931.0,1872.0,1900.0,1297.0,1898.0,0.0,0.0,254.0,897.0,171.0,-18.0,-21.0,-9.0,-3356.0,-1587.0,-400.0
1.112,27.0,1929.0,1896.0,1901.0,1313.0,1914.0,0.0,0.0,267.0,892.0,180.0,-15.0,-20.0,-10.0,-3356.0,-1587.0,-400.0
1.113,656.0,1893.0,1907.0,1895.0,1279.0,1884.0,0.0,0.0,267.0,892.0,180.0,-13.0,-20.0,-10.0,-3356.0,-1587.0,-400.0
1.114,318.0,1895.0,1900.0,1890.0,1318.0,1894.0,0.0,0.0,293.0,892.0,224.0,-10.0,-20.0,-11.0,-3356.0,-1587.0,-400.0
1.115,334.0,1898.0,1892.0,1895.0,1317.0,1898.0,0.0,0.0,293.0,892.0,224.0,-10.0,-20.0,-11.0,-3356.0,-1587.0,-400.0
1.116,336.0,1895.0,1904.0,1869.0,1324.0,1909.0,0.0,0.0,324.0,907.0,247.0,-7.0,-21.0,-11.0,-3468.0,-1518.0,-318.0
1.117,336.0,1891.0,1901.0,1904.0,1298.0,1898.0,0.0,0.0,333.0,914.0,254.0,-7.0,-23.0,-12.0,-3468.0,-1518.0,-318.0
1.118,484.0,1867.0,1904.0,1879.0,1348.0,1879.0,0.0,0.0,333.0,914.0,254.0,-5.0,-23.0,-12.0,-3468.0,-1518.0,-318.0
1.119,21.0,1879.0,1920.0,1872.0,1386.0,1881.0,0.0,0.0,333.0,913.0,259.0,-4.0,-26.0,-14.0,-3468.0,-1518.0,-318.0
1.12,2.0,1849.0,1943.0,1866.0,1455.0,1861.0,0.0,0.0,330.0,914.0,269.0,-2.0,-30.0,-15.0,-3468.0,-1518.0,-318.0
1.121,114.0,1861.0,1930.0,1839.0,1491.0,1873.0,0.0,0.0,330.0,914.0,269.0,-2.0,-30.0,-15.0,-3468.0,-1518.0,-318.0
1.122,124.0,1862.0,1935.0,1829.0,1574.0,1854.0,0.0,0.0,320.0,918.0,287.0,-2.0,-34.0,-15.0,-3468.0,-1518.0,-318.0
1.123,523.0,1874.0,1934.0,1883.0,1668.0,1838.0,0.0,0.0,313.0,924.0,288.0,-1.0,-37.0,-15.0,-3468.0,-1706.0,-368.0
1.124,466.0,1872.0,1942.0,1866.0,1680.0,1861.0,0.0,0.0,313.0,924.0,288.0,0.0,-37.0,-15.0,-3468.0,-1706.0,-368.0
1.125,528.0,1890.0,1919.0,1922.0,1706.0,1866.0,0.0,0.0,307.0,927.0,293.0,0.0,-39.0,-15.0,-3468.0,-1706.0,-368.0
1.126,17.0,1878.0,1872.0,1867.0,1740.0,1871.0,0.0,0.0,292.0,932.0,282.0,2.0,-39.0,-14.0,-3468.0,-1706.0,-368.0
1.127,386.0,1901.0,1885.0,1926.0,1765.0,1870.0,0.0,0.0,273.0,941.0,279.0,2.0,-38.0,-11.0,-3468.0,-1706.0,-368.0
1.128,596.0,1905.0,1869.0,1888.0,1775.0,1840.0,0.0,0.0,273.0,941.0,279.0,4.0,-38.0,-11.0,-3468.0,-1706.0,-368.0
1.129,535.0,1893.0,1841.0,1872.0,1806.0,1885.0,0.0,0.0,270.0,942.0,279.0,6.0,-35.0,-9.0,-3468.0,-1706.0,-368.0
1.13,611.0,1856.0,1842.0,1917.0,1819.0,1840.0,0.0,0.0,270.0,942.0,279.0,6.0,-35.0,-9.0,-3468.0,-1706.0,-368.0
1.131,489.0,1871.0,1821.0,1915.0,1845.0,1868.0,0.0,0.0,269.0,938.0,278.0,9.0,-30.0,-8.0,-3506.0,-1556.0,-200.0
1.132,582.0,1867.0,1811.0,1869.0,1803.0,1897.0,0.0,0.0,269.0,938.0,278.0,11.0,-22.0,-6.0,-3506.0,-1556.0,-200.0
1.133,18.0,1840.0,1810.0,1890.0,1831.0,1899.0,0.0,0.0,264.0,921.0,267.0,11.0,-14.0,-4.0,-3506.0,-1556.0,-200.0
1.134,5.0,1859.0,1808.0,1866.0,1787.0,1866.0,0.0,0.0,265.0,918.0,255.0,12.0,-14.0,-4.0,-3506.0,-1556.0,-200.0
1.135,135.0,1859.0,1818.0,1857.0,1744.0,1893.0,0.0,0.0,265.0,918.0,255.0,13.0,-14.0,-4.0,-3506.0,-1556.0,-200.0
1.136,290.0,1863.0,1828.0,1856.0,1757.0,1897.0,0.0,0.0,268.0,924.0,247.0,13.0,-6.0,-3.0,-3506.0,-1556.0,-200.0
1.137,583.0,1851.0,1835.0,1840.0,1737.0,1879.0,0.0,0.0,268.0,932.0,240.0,13.0,0.0,-1.0,-3506.0,-1556.0,-200.0
1.138,510.0,1872.0,1813.0,1878.0,1739.0,1866.0,0.0,0.0,268.0,932.0,240.0,13.0,0.0,-1.0,-3506.0,-1556.0,-200.0
1.139,365.0,1856.0,1857.0,1827.0,1718.0,1872.0,0.0,0.0,265.0,937.0,217.0,14.0,5.0,0.0,-3506.0,-1756.0,-125.0
1.14,370.0,1890.0,1850.0,1845.0,1723.0,1872.0,0.0,0.0,265.0,937.0,217.0,14.0,5.0,0.0,-3506.0,-1756.0,-125.0
1.141,362.0,1883.0,1849.0,1803.0,1711.0,1872.0,0.0,0.0,266.0,938.0,201.0,15.0,9.0,1.0,-3506.0,-1756.0,-125.0
1.142,15.0,1862.0,1854.0,1797.0,1721.0,1875.0,0.0,0.0,266.0,938.0,201.0,15.0,14.0,3.0,-3506.0,-1756.0,-125.0
1.143,530.0,1886.0,1866.0,1794.0,1712.0,1845.0,0.0,0.0,269.0,934.0,182.0,15.0,14.0,3.0,-3506.0,-1756.0,-125.0
1.144,262.0,1845.0,1877.0,1763.0,1700.0,1872.0,0.0,0.0,274.0,929.0,179.0,15.0,19.0,4.0,-3506.0,-1756.0,-125.0
1.145,8.0,1856.0,1892.0,1750.0,1711.0,1857.0,0.0,0.0,274.0,929.0,179.0,15.0,23.0,5.0,-3506.0,-1756.0,-125.0
1.146,623.0,1859.0,1914.0,1748.0,1739.0,1853.0,0.0,0.0,281.0,918.0,190.0,15.0,23.0,5.0,-3506.0,-1756.0,-125.0
1.147,683.0,1840.0,1897.0,1724.0,1766.0,1883.0,0.0,0.0,281.0,916.0,196.0,15.0,25.0,5.0,-3437.0,-1756.0,-175.0
1.148,672.0,1874.0,1939.0,1743.0,1762.0,1851.0,0.0,0.0,274.0,914.0,201.0,15.0,25.0,5.0,-3437.0,-1756.0,-175.0
1.149,582.0,1897.0,1979.0,1753.0,1795.0,1852.0,0.0,0.0,274.0,914.0,201.0,14.0,25.0,5.0,-3437.0,-1756.0,-175.0
1.15,22.0,1898.0,1949.0,1733.0,1778.0,1866.0,0.0,0.0,274.0,914.0,201.0,14.0,24.0,6.0,-3437.0,-1756.0,-175.0
1.151,7.0,1888.0,1963.0,1757.0,1776.0,1859.0,0.0,0.0,266.0,910.0,197.0,14.0,24.0,6.0,-3437.0,-1756.0,-175.0
1.152,16.0,1897.0,1965.0,1741.0,1834.0,1855.0,0.0,0.0,266.0,910.0,197.0,13.0,23.0,6.0,-3437.0,-1756.0,-175.0
1.153,615.0,1885.0,1941.0,1749.0,1782.0,1858.0,0.0,0.0,251.0,909.0,211.0,13.0,23.0,6.0,-3437.0,-1756.0,-175.0
1.154,297.0,1866.0,1995.0,1717.0,1803.0,1861.0,0.0,0.0,241.0,913.0,218.0,13.0,20.0,6.0,-3437.0,-1756.0,-175.0
1.155,402.0,1871.0,2029.0,1748.0,1831.0,1849.0,0.0,0.0,241.0,913.0,218.0,13.0,20.0,6.0,-3475.0,-1725.0,-206.0
1.156,470.0,1891.0,2021.0,1714.0,1807.0,1859.0,0.0,0.0,232.0,914.0,209.0,13.0,18.0,5.0,-3475.0,-1725.0,-206.0
1.157,691.0,1893.0,2013.0,1712.0,1826.0,1861.0,0.0,0.0,229.0,920.0,203.0,14.0,14.0,5.0,-3475.0,-1725.0,-206.0
1.158,602.0,1891.0,2032.0,1713.0,1835.0,1883.0,0.0,0.0,229.0,920.0,203.0,14.0,14.0,5.0,-3475.0,-1725.0,-206.0
1.159,26.0,1904.0,2005.0,1733.0,1817.0,1871.0,0.0,0.0,224.0,926.0,185.0,14.0,11.0,3.0,-3475.0,-1725.0,-206.0
1.16,439.0,1867.0,2053.0,1717.0,1808.0,1872.0,0.0,0.0,220.0,927.0,191.0,14.0,8.0,2.0,-3475.0,-1725.0,-206.0
1.161,407.0,1890.0,2042.0,1717.0,1765.0,1857.0,0.0,0.0,220.0,927.0,191.0,15.0,8.0,2.0,-3475.0,-1725.0,-206.0
1.162,227.0,1868.0,2064.0,1729.0,1591.0,1874.0,0.0,0.0,213.0,922.0,193.0,15.0,7.0,1.0,-3475.0,-1725.0,-206.0
1.163,255.0,1872.0,2086.0,1717.0,1591.0,1871.0,0.0,0.0,213.0,922.0,193.0,17.0,5.0,1.0,-3587.0,-1700.0,-168.0
1.164,468.0,1875.0,2067.0,1753.0,1488.0,1890.0,0.0,0.0,203.0,920.0,184.0,16.0,5.0,1.0,-3587.0,-1700.0,-168.0
1.165,414.0,1843.0,2032.0,1769.0,1459.0,1858.0,0.0,0.0,203.0,920.0,184.0,16.0,4.0,0.0,-3587.0,-1700.0,-168.0
1.166,511.0,1874.0,2066.0,1783.0,1426.0,1853.0,0.0,0.0,201.0,924.0,174.0,16.0,4.0,0.0,-3587.0,-1700.0,-168.0
1.167,18.0,1866.0,2074.0,1776.0,1282.0,1843.0,0.0,0.0,203.0,932.0,165.0,16.0,3.0,0.0,-3587.0,-1700.0,-168.0
1.168,277.0,1867.0,2096.0,1777.0,1268.0,1872.0,0.0,0.0,208.0,935.0,157.0,16.0,2.0,0.0,-3587.0,-1700.0,-168.0
1.169,298.0,1854.0,2035.0,1793.0,1232.0,1852.0,0.0,0.0,208.0,935.0,157.0,16.0,2.0,0.0,-3587.0,-1700.0,-168.0
1.17,153.0,1861.0,2044.0,1798.0,1293.0,1822.0,0.0,0.0,229.0,942.0,143.0,17.0,1.0,0.0,-3587.0,-1700.0,-168.0
1.171,479.0,1861.0,2076.0,1806.0,1275.0,1841.0,0.0,0.0,229.0,942.0,143.0,17.0,1.0,0.0,-3587.0,-1700.0,-168.0
1.172,467.0,1529.0,2096.0,1786.0,1328.0,1854.0,0.0,0.0,242.0,949.0,131.0,17.0,1.0,2.0,-3550.0,-1725.0,-125.0
1.173,410.0,1529.0,2093.0,1795.0,1313.0,1807.0,0.0,0.0,242.0,949.0,131.0,18.0,1.0,2.0,-3550.0,-1725.0,-125.0
1.174,528.0,1697.0,2096.0,1778.0,1345.0,1840.0,0.0,0.0,251.0,949.0,123.0,17.0,-1.0,4.0,-3550.0,-1725.0,-125.0
1.175,480.0,1739.0,2067.0,1796.0,1317.0,1826.0,0.0,0.0,251.0,949.0,123.0,17.0,-1.0,4.0,-3550.0,-1725.0,-125.0
1.176,129.0,1878.0,2041.0,1780.0,1412.0,1805.0,0.0,0.0,257.0,947.0,107.0,15.0,-3.0,7.0,-3550.0,-1725.0,-125.0
1.177,10.0,1898.0,2039.0,1786.0,1486.0,1838.0,0.0,0.0,254.0,960.0,115.0,15.0,-4.0,13.0,-3550.0,-1725.0,-125.0
1.178,16.0,1872.0,2061.0,1783.0,1503.0,1853.0,0.0,0.0,233.0,959.0,130.0,15.0,-4.0,13.0,-3550.0,-1725.0,-125.0
1.179,290.0,1875.0,2017.0,1808.0,1562.0,1857.0,0.0,0.0,216.0,943.0,145.0,14.0,0.0,15.0,-3550.0,-1756.0,-218.0
1.18,637.0,1901.0,2031.0,1827.0,1584.0,1839.0,0.0,0.0,216.0,943.0,145.0,12.0,0.0,15.0,-3550.0,-1756.0,-218.0
1.181,694.0,1914.0,1985.0,1803.0,1644.0,1872.0,0.0,0.0,197.0,934.0,149.0,12.0,6.0,16.0,-3550.0,-1756.0,-218.0
1.182,593.0,1916.0,1997.0,1824.0,1687.0,1843.0,0.0,0.0,197.0,934.0,149.0,11.0,6.0,16.0,-3550.0,-1756.0,-218.0
1.183,24.0,1927.0,1994.0,1815.0,1712.0,1845.0,0.0,0.0,197.0,934.0,149.0,10.0,11.0,16.0,-3550.0,-1756.0,-218.0
1.184,9.0,1928.0,1967.0,1808.0,1734.0,1857.0,0.0,0.0,188.0,922.0,147.0,9.0,11.0,16.0,-3550.0,-1756.0,-218.0
1.185,313.0,1984.0,1991.0,1783.0,1805.0,1876.0,0.0,0.0,186.0,916.0,164.0,9.0,15.0,15.0,-3550.0,-1756.0,-218.0
1.186,16.0,2002.0,1984.0,1820.0,1925.0,1876.0,0.0,0.0,186.0,916.0,164.0,9.0,18.0,14.0,-3550.0,-1756.0,-218.0
1.187,432.0,2027.0,1983.0,1879.0,1982.0,1884.0,0.0,0.0,199.0,920.0,164.0,8.0,17.0,12.0,-3518.0,-1575.0,-337.0
1.188,720.0,1994.0,1989.0,1866.0,1961.0,1889.0,0.0,0.0,199.0,920.0,164.0,6.0,17.0,12.0,-3518.0,-1575.0,-337.0
1.189,511.0,1988.0,1982.0,1896.0,2047.0,1904.0,0.0,0.0,205.0,910.0,167.0,6.0,14.0,10.0,-3518.0,-1575.0,-337.0
1.19,743.0,2023.0,2000.0,1906.0,2062.0,1892.0,0.0,0.0,205.0,910.0,167.0,5.0,14.0,10.0,-3518.0,-1575.0,-337.0
1.191,650.0,2031.0,1950.0,1872.0,2119.0,1905.0,0.0,0.0,205.0,910.0,167.0,5.0,14.0,10.0,-3518.0,-1575.0,-337.0
1.192,33.0,2033.0,1945.0,1935.0,2127.0,1923.0,0.0,0.0,213.0,909.0,159.0,4.0,11.0,8.0,-3518.0,-1575.0,-337.0
1.193,13.0,2037.0,1965.0,1934.0,2211.0,1926.0,0.0,0.0,213.0,909.0,159.0,3.0,10.0,5.0,-3518.0,-1575.0,-337.0
1.194,6.0,2032.0,1931.0,1904.0,2268.0,1903.0,0.0,0.0,224.0,907.0,158.0,2.0,10.0,5.0,-3518.0,-1575.0,-337.0
1.195,410.0,2003.0,1930.0,1964.0,2432.0,1914.0,0.0,0.0,244.0,909.0,156.0,2.0,7.0,3.0,-3518.0,-1575.0,-337.0
1.196,739.0,2044.0,1901.0,1962.0,2471.0,1929.0,0.0,0.0,258.0,910.0,150.0,2.0,5.0,1.0,-3618.0,-1656.0,-168.0
1.197,749.0,2021.0,1886.0,1933.0,2589.0,1906.0,0.0,0.0,265.0,910.0,148.0,2.0,2.0,0.0,-3618.0,-1656.0,-168.0
1.198,624.0,2062.0,1885.0,1963.0,2603.0,1915.0,0.0,0.0,265.0,910.0,148.0,2.0,2.0,0.0,-3618.0,-1656.0,-168.0
1.199,542.0,2043.0,1894.0,1987.0,2663.0,1931.0,0.0,0.0,265.0,910.0,148.0,2.0,2.0,0.0,-3618.0,-1656.0,-168.0
1.2,27.0,2070.0,1901.0,1988.0,2702.0,1921.0,0.0,0.0,274.0,910.0,136.0,2.0,0.0,-2.0,-3618.0,-1656.0,-168.0
1.201,496.0,2130.0,1913.0,1985.0,2762.0,1949.0,0.0,0.0,291.0,918.0,120.0,3.0,-4.0,-3.0,-3618.0,-1656.0,-168.0
1.202,450.0,2112.0,1886.0,2031.0,2787.0,1943.0,0.0,0.0,291.0,918.0,120.0,4.0,-4.0,-3.0,-3618.0,-1656.0,-168.0
1.203,707.0,2125.0,1911.0,2056.0,2995.0,1946.0,0.0,0.0,299.0,926.0,116.0,4.0,-8.0,-4.0,-3618.0,-1656.0,-168.0
1.204,610.0,2150.0,1873.0,2043.0,3045.0,1947.0,0.0,0.0,299.0,926.0,116.0,6.0,-8.0,-4.0,-3475.0,-1550.0,-206.0
1.205,550.0,2102.0,1936.0,2030.0,3227.0,1970.0,0.0,0.0,302.0,931.0,115.0,6.0,-10.0,-5.0,-3475.0,-1550.0,-206.0
1.206,797.0,2128.0,1939.0,2022.0,3311.0,1974.0,0.0,0.0,306.0,933.0,107.0,7.0,-10.0,-5.0,-3475.0,-1550.0,-206.0
1.207,30.0,2105.0,1950.0,2031.0,3407.0,1981.0,0.0,0.0,306.0,932.0,84.0,7.0,-8.0,-5.0,-3475.0,-1550.0,-206.0
1.208,162.0,2082.0,1973.0,2000.0,3418.0,1968.0,0.0,0.0,306.0,932.0,84.0,7.0,-8.0,-5.0,-3475.0,-1550.0,-206.0
1.209,624.0,2078.0,1994.0,2030.0,3313.0,1967.0,0.0,0.0,304.0,932.0,84.0,7.0,-6.0,-4.0,-3475.0,-1550.0,-206.0
1.21,482.0,2055.0,1990.0,2015.0,3167.0,1987.0,0.0,0.0,304.0,937.0,81.0,7.0,-2.0,-3.0,-3475.0,-1550.0,-206.0
1.211,405.0,2038.0,1991.0,2002.0,3002.0,1971.0,0.0,0.0,304.0,937.0,81.0,6.0,-2.0,-3.0,-3475.0,-1550.0,-206.0
1.212,400.0,2023.0,2005.0,2019.0,2953.0,1977.0,0.0,0.0,304.0,943.0,84.0,5.0,1.0,-2.0,-3550.0,-1618.0,-206.0
1.213,574.0,2038.0,1996.0,2002.0,2839.0,1961.0,0.0,0.0,304.0,943.0,84.0,5.0,1.0,-2.0,-3550.0,-1618.0,-206.0
1.214,510.0,2023.0,2028.0,1970.0,2809.0,1946.0,0.0,0.0,307.0,943.0,84.0,4.0,5.0,-1.0,-3550.0,-1618.0,-206.0
1.215,29.0,2014.0,1995.0,1983.0,2671.0,1975.0,0.0,0.0,310.0,942.0,84.0,4.0,9.0,0.0,-3550.0,-1618.0,-206.0
1.216,151.0,2010.0,2015.0,1969.0,2623.0,1969.0,0.0,0.0,310.0,942.0,84.0,3.0,9.0,0.0,-3550.0,-1618.0,-206.0
1.217,13.0,2005.0,2023.0,1953.0,2512.0,1919.0,0.0,0.0,318.0,939.0,94.0,3.0,12.0,0.0,-3550.0,-1618.0,-206.0
1.218,135.0,1957.0,2001.0,1952.0,2471.0,1943.0,0.0,0.0,318.0,939.0,94.0,2.0,12.0,0.0,-3550.0,-1618.0,-206.0
1.219,389.0,1941.0,1981.0,1941.0,2352.0,1919.0,0.0,0.0,324.0,929.0,108.0,1.0,13.0,1.0,-3550.0,-1618.0,-206.0
1.22,371.0,1921.0,1979.0,1956.0,2346.0,1936.0,0.0,0.0,324.0,929.0,108.0,1.0,13.0,1.0,-3550.0,-1618.0,-206.0
1.221,706.0,1911.0,2014.0,1921.0,2278.0,1939.0,0.0,0.0,328.0,926.0,119.0,1.0,14.0,2.0,-3550.0,-1550.0,-287.0
1.222,708.0,1907.0,2014.0,1934.0,2240.0,1920.0,0.0,0.0,328.0,926.0,119.0,1.0,14.0,2.0,-3550.0,-1550.0,-287.0
1.223,511.0,1911.0,1997.0,1903.0,2203.0,1919.0,0.0,0.0,326.0,922.0,124.0,1.0,14.0,3.0,-3550.0,-1550.0,-287.0
1.224,23.0,1905.0,1999.0,1911.0,2192.0,1929.0,0.0,0.0,325.0,916.0,119.0,0.0,14.0,4.0,-3550.0,-1550.0,-287.0
1.225,429.0,1908.0,1967.0,1927.0,2116.0,1901.0,0.0,0.0,322.0,907.0,112.0,0.0,13.0,4.0,-3550.0,-1550.0,-287.0
1.226,431.0,1903.0,1957.0,1895.0,2079.0,1904.0,0.0,0.0,322.0,907.0,112.0,0.0,13.0,4.0,-3550.0,-1550.0,-287.0
1.227,14.0,1899.0,2004.0,1904.0,1952.0,1921.0,0.0,0.0,321.0,907.0,108.0,0.0,11.0,4.0,-3550.0,-1550.0,-287.0
1.228,129.0,1909.0,1986.0,1890.0,1935.0,1950.0,0.0,0.0,321.0,907.0,108.0,0.0,11.0,4.0,-3550.0,-1550.0,-287.0
1.229,419.0,1909.0,1946.0,1909.0,1807.0,1937.0,0.0,0.0,316.0,910.0,112.0,0.0,8.0,4.0,-3437.0,-1575.0,-250.0
1.23,398.0,1891.0,1957.0,1904.0,1782.0,1913.0,0.0,0.0,316.0,910.0,112.0,0.0,8.0,4.0,-3437.0,-1575.0,-250.0
1.231,571.0,1906.0,1986.0,1875.0,1671.0,1917.0,0.0,0.0,311.0,916.0,112.0,1.0,6.0,3.0,-3437.0,-1575.0,-250.0
1.232,747.0,1901.0,1961.0,1911.0,1629.0,1920.0,0.0,0.0,303.0,921.0,101.0,1.0,4.0,2.0,-3437.0,-1575.0,-250.0
1.233,626.0,1938.0,1934.0,1918.0,1652.0,1923.0,0.0,0.0,303.0,921.0,101.0,1.0,4.0,2.0,-3437.0,-1575.0,-250.0
1.234,28.0,1920.0,1963.0,1873.0,1584.0,1932.0,0.0,0.0,303.0,927.0,104.0,1.0,3.0,2.0,-3437.0,-1575.0,-250.0
1.235,138.0,1917.0,1893.0,1917.0,1527.0,1932.0,0.0,0.0,303.0,927.0,104.0,1.0,3.0,2.0,-3437.0,-1575.0,-250.0
1.236,208.0,1898.0,1966.0,1904.0,1474.0,1939.0,0.0,0.0,303.0,927.0,104.0,1.0,3.0,2.0,-3437.0,-1575.0,-250.0
1.237,239.0,1872.0,1974.0,1922.0,1216.0,1872.0,0.0,0.0,307.0,930.0,104.0,1.0,1.0,1.0,-3475.0,-1575.0,-168.0
