timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.342,709.0,2154.0,1837.0,1834.0,1965.0,1875.0,0.0,0.0,359.0,874.0,222.0,36.0,-26.0,57.0,-3850.0,-1087.0,-575.0
1.343,29.0,2197.0,1897.0,1898.0,2002.0,1879.0,0.0,0.0,371.0,884.0,248.0,36.0,-32.0,57.0,-3850.0,-1087.0,-575.0
1.344,737.0,2244.0,1886.0,1904.0,2034.0,1911.0,0.0,0.0,371.0,884.0,248.0,38.0,-35.0,53.0,-3850.0,-1087.0,-575.0
1.345,669.0,2233.0,1964.0,1923.0,2003.0,1909.0,0.0,0.0,373.0,880.0,287.0,39.0,-35.0,53.0,-3850.0,-1087.0,-575.0
1.346,894.0,2262.0,1999.0,1977.0,2064.0,1919.0,0.0,0.0,369.0,874.0,309.0,40.0,-31.0,51.0,-3975.0,-1056.0,-368.0
1.347,891.0,2256.0,1994.0,1950.0,2069.0,1906.0,0.0,0.0,369.0,874.0,309.0,40.0,-29.0,51.0,-3975.0,-1056.0,-368.0
1.348,870.0,2177.0,1920.0,2063.0,2069.0,1886.0,0.0,0.0,387.0,883.0,317.0,41.0,-29.0,48.0,-3975.0,-1056.0,-368.0
1.349,867.0,2187.0,1884.0,2047.0,2034.0,1901.0,0.0,0.0,387.0,883.0,317.0,41.0,-33.0,48.0,-3975.0,-1056.0,-368.0
1.35,37.0,2126.0,1843.0,2112.0,2068.0,1903.0,0.0,0.0,369.0,880.0,332.0,41.0,-33.0,47.0,-3975.0,-1056.0,-368.0
1.351,702.0,2128.0,1808.0,2121.0,2096.0,1901.0,0.0,0.0,369.0,880.0,332.0,41.0,-36.0,47.0,-3975.0,-1056.0,-368.0
1.352,595.0,2115.0,1773.0,2152.0,2095.0,1903.0,0.0,0.0,363.0,881.0,341.0,40.0,-38.0,46.0,-3975.0,-1056.0,-368.0
1.353,779.0,2097.0,1766.0,2163.0,2134.0,1885.0,0.0,0.0,363.0,881.0,341.0,40.0,-38.0,46.0,-3975.0,-1056.0,-368.0
1.354,799.0,2096.0,1889.0,2097.0,2062.0,1907.0,0.0,0.0,344.0,888.0,350.0,39.0,-38.0,43.0,-3975.0,-1056.0,-368.0
1.355,813.0,2079.0,1910.0,2083.0,2117.0,1904.0,0.0,0.0,344.0,888.0,350.0,39.0,-35.0,43.0,-3875.0,-937.0,-368.0
1.356,800.0,2019.0,1896.0,2192.0,2359.0,1911.0,0.0,0.0,329.0,891.0,325.0,38.0,-32.0,40.0,-3875.0,-937.0,-368.0
1.357,38.0,2063.0,1798.0,2477.0,2655.0,1936.0,0.0,0.0,296.0,835.0,256.0,38.0,-32.0,40.0,-3875.0,-937.0,-368.0
1.358,692.0,2097.0,1826.0,2549.0,2709.0,1931.0,0.0,0.0,296.0,835.0,256.0,38.0,-29.0,34.0,-3875.0,-937.0,-368.0
1.359,651.0,2160.0,1815.0,2630.0,2764.0,1957.0,0.0,0.0,318.0,834.0,297.0,38.0,-29.0,34.0,-3875.0,-937.0,-368.0
1.36,818.0,2160.0,1843.0,2559.0,2782.0,1973.0,0.0,0.0,318.0,834.0,297.0,37.0,-25.0,28.0,-3875.0,-937.0,-368.0
1.361,730.0,2189.0,1955.0,2657.0,2892.0,1975.0,0.0,0.0,343.0,856.0,293.0,37.0,-25.0,28.0,-3875.0,-937.0,-368.0
1.362,831.0,2177.0,1950.0,2668.0,2962.0,1980.0,0.0,0.0,343.0,856.0,293.0,35.0,-23.0,22.0,-3875.0,-937.0,-368.0
1.363,848.0,2127.0,2135.0,2705.0,3162.0,1975.0,0.0,0.0,393.0,872.0,234.0,35.0,-23.0,22.0,-3875.0,-868.0,-287.0
1.364,848.0,2137.0,2219.0,2694.0,3175.0,1968.0,0.0,0.0,393.0,872.0,234.0,30.0,-25.0,19.0,-3875.0,-868.0,-287.0
1.365,871.0,2159.0,2379.0,2729.0,3583.0,2002.0,0.0,0.0,414.0,855.0,234.0,30.0,-27.0,19.0,-3875.0,-868.0,-287.0
1.366,48.0,2230.0,2439.0,2697.0,3890.0,1968.0,0.0,0.0,417.0,822.0,256.0,26.0,-27.0,17.0,-3875.0,-868.0,-287.0
1.367,34.0,2320.0,2557.0,2759.0,4095.0,1998.0,0.0,0.0,417.0,822.0,256.0,26.0,-29.0,18.0,-3875.0,-868.0,-287.0
1.368,21.0,2362.0,2544.0,2775.0,4095.0,2018.0,0.0,0.0,411.0,803.0,273.0,25.0,-29.0,18.0,-3875.0,-868.0,-287.0
1.369,717.0,2526.0,2606.0,2881.0,4095.0,2064.0,0.0,0.0,396.0,857.0,264.0,25.0,-30.0,18.0,-3875.0,-868.0,-287.0
1.37,960.0,2559.0,2640.0,2859.0,4095.0,2017.0,0.0,0.0,396.0,857.0,264.0,29.0,-30.0,18.0,-3875.0,-868.0,-287.0
1.371,1104.0,2803.0,2587.0,2905.0,4095.0,2045.0,0.0,0.0,374.0,878.0,288.0,35.0,-31.0,17.0,-3768.0,-825.0,-287.0
1.372,1173.0,2974.0,2530.0,2847.0,4095.0,2042.0,0.0,0.0,371.0,891.0,271.0,46.0,-32.0,17.0,-3768.0,-825.0,-287.0
1.373,1184.0,2959.0,2512.0,2802.0,4095.0,2029.0,0.0,0.0,371.0,891.0,271.0,56.0,-32.0,15.0,-3768.0,-825.0,-287.0
1.374,999.0,3039.0,2447.0,2649.0,4095.0,2039.0,0.0,0.0,417.0,876.0,231.0,56.0,-32.0,15.0,-3768.0,-825.0,-287.0
1.375,55.0,3040.0,2414.0,2617.0,4095.0,1994.0,0.0,0.0,417.0,876.0,231.0,69.0,-34.0,13.0,-3768.0,-825.0,-287.0
1.376,927.0,2953.0,2359.0,2477.0,4095.0,2064.0,0.0,0.0,407.0,849.0,282.0,69.0,-34.0,13.0,-3768.0,-825.0,-287.0
1.377,1103.0,2909.0,2315.0,2463.0,4095.0,2018.0,0.0,0.0,407.0,849.0,282.0,82.0,-35.0,13.0,-3768.0,-825.0,-287.0
1.378,1106.0,2786.0,2320.0,2407.0,3911.0,2043.0,0.0,0.0,395.0,846.0,313.0,82.0,-35.0,16.0,-4100.0,-868.0,-206.0
1.379,1104.0,2806.0,2320.0,2361.0,3807.0,2034.0,0.0,0.0,395.0,846.0,313.0,90.0,-37.0,16.0,-4100.0,-868.0,-206.0
1.38,1105.0,2769.0,2332.0,2285.0,3522.0,2029.0,0.0,0.0,383.0,842.0,350.0,90.0,-37.0,20.0,-4100.0,-868.0,-206.0
1.381,1113.0,2768.0,2322.0,2301.0,3294.0,2019.0,0.0,0.0,383.0,842.0,350.0,95.0,-42.0,25.0,-4100.0,-868.0,-206.0
1.382,64.0,2789.0,2267.0,2253.0,2911.0,1991.0,0.0,0.0,386.0,839.0,342.0,94.0,-42.0,25.0,-4100.0,-868.0,-206.0
1.383,939.0,2832.0,2300.0,2193.0,2807.0,1991.0,0.0,0.0,386.0,839.0,342.0,94.0,-47.0,27.0,-4100.0,-868.0,-206.0
1.384,1077.0,2883.0,2250.0,2134.0,2558.0,1969.0,0.0,0.0,401.0,831.0,338.0,88.0,-50.0,27.0,-4100.0,-868.0,-206.0
1.385,59.0,2796.0,2211.0,2075.0,2450.0,1968.0,0.0,0.0,401.0,831.0,338.0,75.0,-50.0,25.0,-4100.0,-868.0,-206.0
1.386,1015.0,2696.0,2183.0,1968.0,3712.0,1965.0,0.0,0.0,417.0,818.0,339.0,75.0,-51.0,25.0,-4100.0,-868.0,-206.0
1.387,963.0,2433.0,2273.0,1999.0,3248.0,1986.0,0.0,0.0,417.0,814.0,331.0,62.0,-51.0,20.0,-4056.0,-656.0,-87.0
1.388,967.0,2399.0,2280.0,1970.0,3194.0,1979.0,0.0,0.0,403.0,810.0,341.0,62.0,-49.0,20.0,-4056.0,-656.0,-87.0
1.389,45.0,2367.0,2278.0,2015.0,2960.0,1967.0,0.0,0.0,386.0,818.0,340.0,54.0,-46.0,11.0,-4056.0,-656.0,-87.0
1.39,803.0,2357.0,2267.0,2032.0,2935.0,1973.0,0.0,0.0,386.0,818.0,340.0,54.0,-44.0,2.0,-4056.0,-656.0,-87.0
1.391,893.0,2384.0,2242.0,2005.0,2819.0,1950.0,0.0,0.0,373.0,822.0,346.0,51.0,-44.0,-6.0,-4056.0,-656.0,-87.0
1.392,34.0,2363.0,2218.0,1999.0,2769.0,1983.0,0.0,0.0,373.0,822.0,346.0,51.0,-44.0,-6.0,-4056.0,-656.0,-87.0
1.393,794.0,2354.0,2186.0,1980.0,2725.0,1955.0,0.0,0.0,358.0,829.0,334.0,53.0,-44.0,-13.0,-4056.0,-656.0,-87.0
1.394,896.0,2326.0,2192.0,1991.0,2691.0,1973.0,0.0,0.0,358.0,829.0,334.0,59.0,-44.0,-13.0,-4056.0,-656.0,-87.0
1.395,916.0,2320.0,2131.0,1957.0,2618.0,1946.0,0.0,0.0,364.0,830.0,328.0,66.0,-44.0,-13.0,-4100.0,-437.0,-87.0
1.396,902.0,2289.0,2128.0,1982.0,2583.0,1956.0,0.0,0.0,364.0,830.0,328.0,66.0,-47.0,-20.0,-4100.0,-437.0,-87.0
1.397,890.0,2262.0,2108.0,1911.0,2494.0,1930.0,0.0,0.0,367.0,825.0,342.0,71.0,-47.0,-26.0,-4100.0,-437.0,-87.0
1.398,42.0,2255.0,2104.0,1878.0,2447.0,1935.0,0.0,0.0,372.0,824.0,344.0,71.0,-53.0,-31.0,-4100.0,-437.0,-87.0
1.399,54.0,2242.0,2122.0,1910.0,2355.0,1915.0,0.0,0.0,362.0,842.0,352.0,71.0,-53.0,-31.0,-4100.0,-437.0,-87.0
1.4,732.0,2225.0,2073.0,1939.0,2330.0,1921.0,0.0,0.0,362.0,842.0,352.0,75.0,-60.0,-35.0,-4100.0,-437.0,-87.0
1.401,34.0,2183.0,2112.0,1922.0,2271.0,1919.0,0.0,0.0,362.0,842.0,352.0,77.0,-60.0,-35.0,-4100.0,-437.0,-87.0
1.402,12.0,2113.0,2091.0,1907.0,2209.0,1901.0,0.0,0.0,355.0,856.0,341.0,77.0,-66.0,-40.0,-4100.0,-437.0,-87.0
1.403,826.0,2096.0,2025.0,1917.0,2094.0,1910.0,0.0,0.0,357.0,872.0,330.0,77.0,-66.0,-40.0,-4168.0,-287.0,25.0
1.404,803.0,2064.0,1913.0,1844.0,1966.0,1889.0,0.0,0.0,319.0,864.0,322.0,77.0,-63.0,-45.0,-4168.0,-287.0,25.0
1.405,794.0,2042.0,1871.0,1842.0,1968.0,1892.0,0.0,0.0,319.0,864.0,322.0,77.0,-63.0,-52.0,-4168.0,-287.0,25.0
1.406,23.0,1987.0,1795.0,1778.0,1965.0,1863.0,0.0,0.0,298.0,845.0,314.0,76.0,-57.0,-59.0,-4168.0,-287.0,25.0
1.407,635.0,1956.0,1775.0,1803.0,1939.0,1855.0,0.0,0.0,298.0,845.0,314.0,76.0,-57.0,-59.0,-4168.0,-287.0,25.0
1.408,697.0,1931.0,1634.0,1808.0,1904.0,1890.0,0.0,0.0,292.0,841.0,306.0,74.0,-47.0,-66.0,-4168.0,-287.0,25.0
1.409,26.0,1904.0,1579.0,1795.0,1884.0,1888.0,0.0,0.0,292.0,841.0,306.0,73.0,-47.0,-66.0,-4168.0,-287.0,25.0
1.41,710.0,1845.0,1533.0,1728.0,1868.0,1874.0,0.0,0.0,300.0,847.0,297.0,71.0,-33.0,-73.0,-4100.0,-256.0,68.0
1.411,711.0,1840.0,1535.0,1754.0,1858.0,1865.0,0.0,0.0,339.0,843.0,322.0,71.0,-33.0,-78.0,-4100.0,-256.0,68.0
1.412,733.0,1872.0,1563.0,1730.0,1858.0,1855.0,0.0,0.0,379.0,843.0,320.0,71.0,-16.0,-78.0,-4100.0,-256.0,68.0
1.413,734.0,1865.0,1579.0,1710.0,1867.0,1861.0,0.0,0.0,379.0,843.0,320.0,71.0,-16.0,-83.0,-4100.0,-256.0,68.0
1.414,21.0,1750.0,1613.0,1702.0,1845.0,1874.0,0.0,0.0,427.0,846.0,297.0,70.0,4.0,-83.0,-4100.0,-256.0,68.0
1.415,549.0,1703.0,1620.0,1722.0,1872.0,1889.0,0.0,0.0,427.0,846.0,297.0,71.0,25.0,-88.0,-4100.0,-256.0,68.0
1.416,473.0,1478.0,1648.0,1695.0,1858.0,1868.0,0.0,0.0,469.0,855.0,279.0,71.0,43.0,-93.0,-4100.0,-256.0,68.0
1.417,539.0,1454.0,1638.0,1718.0,1831.0,1877.0,0.0,0.0,469.0,855.0,279.0,72.0,58.0,-93.0,-4100.0,-256.0,68.0
1.418,457.0,1219.0,1658.0,1677.0,1778.0,1841.0,0.0,0.0,521.0,880.0,214.0,72.0,58.0,-98.0,-4100.0,-256.0,68.0
1.419,441.0,1147.0,1645.0,1648.0,1765.0,1855.0,0.0,0.0,521.0,880.0,214.0,71.0,70.0,-104.0,-4100.0,-256.0,68.0
1.42,420.0,1088.0,1632.0,1582.0,1694.0,1813.0,0.0,0.0,528.0,903.0,170.0,70.0,70.0,-104.0,-4056.0,-37.0,150.0
1.421,431.0,1111.0,1630.0,1616.0,1653.0,1817.0,0.0,0.0,528.0,903.0,170.0,70.0,74.0,-108.0,-4056.0,-37.0,150.0
1.422,11.0,1259.0,1579.0,1553.0,1526.0,1803.0,0.0,0.0,525.0,935.0,52.0,68.0,74.0,-108.0,-4056.0,-37.0,150.0
1.423,400.0,1300.0,1535.0,1556.0,1494.0,1782.0,0.0,0.0,525.0,935.0,52.0,65.0,68.0,-113.0,-4056.0,-37.0,150.0
1.424,353.0,1451.0,1483.0,1728.0,1493.0,1785.0,0.0,0.0,530.0,901.0,-6.0,65.0,68.0,-116.0,-4056.0,-37.0,150.0
1.425,531.0,1511.0,1499.0,1690.0,1459.0,1821.0,0.0,0.0,530.0,901.0,-6.0,63.0,57.0,-116.0,-4056.0,-37.0,150.0
1.426,555.0,1699.0,1506.0,1712.0,1472.0,1827.0,0.0,0.0,540.0,868.0,-7.0,63.0,49.0,-120.0,-4056.0,-37.0,150.0
1.427,643.0,1747.0,1532.0,1702.0,1466.0,1849.0,0.0,0.0,540.0,868.0,-7.0,60.0,49.0,-120.0,-4056.0,-37.0,150.0
1.428,719.0,1856.0,1557.0,1626.0,1511.0,1839.0,0.0,0.0,559.0,860.0,-5.0,56.0,54.0,-122.0,-4137.0,-150.0,275.0
1.429,726.0,1856.0,1597.0,1625.0,1511.0,1815.0,0.0,0.0,559.0,860.0,-5.0,56.0,69.0,-124.0,-4137.0,-150.0,275.0
1.43,724.0,1889.0,1633.0,1570.0,1580.0,1808.0,0.0,0.0,596.0,896.0,0.0,51.0,69.0,-126.0,-4137.0,-150.0,275.0
1.431,735.0,1852.0,1631.0,1490.0,1602.0,1821.0,0.0,0.0,596.0,896.0,0.0,51.0,81.0,-126.0,-4137.0,-150.0,275.0
1.432,18.0,1867.0,1621.0,1472.0,1635.0,1851.0,0.0,0.0,602.0,916.0,0.0,45.0,81.0,-128.0,-4137.0,-150.0,275.0
1.433,603.0,1875.0,1668.0,1424.0,1665.0,1836.0,0.0,0.0,602.0,916.0,0.0,38.0,90.0,-128.0,-4137.0,-150.0,275.0
1.434,679.0,1808.0,1681.0,1317.0,1730.0,1823.0,0.0,0.0,610.0,943.0,3.0,30.0,90.0,-130.0,-4137.0,-150.0,275.0
1.435,411.0,1771.0,1723.0,1232.0,1792.0,1872.0,0.0,0.0,610.0,967.0,12.0,30.0,97.0,-130.0,-4137.0,-150.0,275.0
1.436,658.0,1693.0,1731.0,1140.0,1862.0,1855.0,0.0,0.0,634.0,1010.0,19.0,20.0,97.0,-132.0,-4156.0,68.0,387.0
1.437,642.0,1663.0,1793.0,1005.0,1935.0,1830.0,0.0,0.0,656.0,1018.0,15.0,20.0,102.0,-134.0,-4156.0,68.0,387.0
1.438,637.0,1671.0,1808.0,1022.0,1923.0,1858.0,0.0,0.0,656.0,1018.0,15.0,10.0,105.0,-134.0,-4156.0,68.0,387.0
1.439,17.0,1663.0,1879.0,1015.0,1985.0,1840.0,0.0,0.0,669.0,1022.0,-9.0,10.0,105.0,-134.0,-4156.0,68.0,387.0
1.44,535.0,1692.0,1874.0,1023.0,2011.0,1833.0,0.0,0.0,669.0,1022.0,-9.0,0.0,105.0,-136.0,-4156.0,68.0,387.0
1.441,0.0,1665.0,1904.0,1079.0,2029.0,1802.0,0.0,0.0,700.0,1006.0,-29.0,-9.0,101.0,-133.0,-4156.0,68.0,387.0
1.442,530.0,1691.0,1894.0,1117.0,2081.0,1803.0,0.0,0.0,700.0,1006.0,-29.0,-9.0,101.0,-133.0,-4156.0,68.0,387.0
1.443,631.0,1701.0,1841.0,1247.0,2217.0,1871.0,0.0,0.0,813.0,922.0,-104.0,-9.0,101.0,-131.0,-4156.0,68.0,387.0
1.444,650.0,1712.0,1829.0,1282.0,2234.0,1871.0,0.0,0.0,813.0,922.0,-104.0,-18.0,91.0,-131.0,-4237.0,125.0,350.0
1.445,678.0,1749.0,1776.0,1279.0,2243.0,1871.0,0.0,0.0,872.0,867.0,-146.0,-37.0,78.0,-127.0,-4237.0,125.0,350.0
1.446,720.0,1850.0,1823.0,1387.0,2263.0,1908.0,0.0,0.0,910.0,795.0,-155.0,-37.0,65.0,-127.0,-4237.0,125.0,350.0
1.447,738.0,1904.0,1813.0,1390.0,2288.0,1914.0,0.0,0.0,910.0,795.0,-155.0,-46.0,65.0,-124.0,-4237.0,125.0,350.0
1.448,756.0,1974.0,1863.0,1393.0,2254.0,1895.0,0.0,0.0,910.0,795.0,-155.0,-46.0,57.0,-124.0,-4237.0,125.0,350.0
1.449,640.0,2181.0,1983.0,1403.0,2018.0,1766.0,0.0,0.0,751.0,586.0,56.0,-57.0,57.0,-120.0,-4237.0,125.0,350.0
1.45,816.0,2198.0,2032.0,1375.0,1996.0,1791.0,0.0,0.0,751.0,586.0,56.0,-57.0,54.0,-116.0,-4237.0,125.0,350.0
1.451,711.0,2199.0,2163.0,1442.0,1887.0,1749.0,0.0,0.0,655.0,580.0,63.0,-70.0,54.0,-116.0,-4237.0,125.0,350.0
1.452,816.0,2151.0,2193.0,1500.0,1808.0,1794.0,0.0,0.0,655.0,580.0,63.0,-70.0,55.0,-113.0,-4237.0,125.0,350.0
1.453,830.0,2111.0,2270.0,1535.0,1781.0,1811.0,0.0,0.0,574.0,588.0,41.0,-88.0,57.0,-109.0,-4137.0,168.0,306.0
1.454,816.0,2065.0,2283.0,1570.0,1721.0,1799.0,0.0,0.0,574.0,588.0,41.0,-108.0,61.0,-106.0,-4137.0,168.0,306.0
1.455,810.0,2080.0,2287.0,1553.0,1745.0,1805.0,0.0,0.0,574.0,588.0,41.0,-108.0,61.0,-106.0,-4137.0,168.0,306.0
1.456,784.0,2032.0,2349.0,1535.0,1666.0,1808.0,0.0,0.0,514.0,608.0,10.0,-122.0,63.0,-106.0,-4137.0,168.0,306.0
1.457,29.0,2025.0,2368.0,1593.0,1616.0,1789.0,0.0,0.0,453.0,653.0,-48.0,-124.0,63.0,-106.0,-4137.0,168.0,306.0
1.458,526.0,1995.0,2370.0,1590.0,1604.0,1790.0,0.0,0.0,440.0,674.0,-49.0,-122.0,67.0,-108.0,-4137.0,168.0,306.0
1.459,14.0,1945.0,2331.0,1580.0,1756.0,1739.0,0.0,0.0,435.0,693.0,-40.0,-122.0,71.0,-110.0,-4137.0,168.0,306.0
1.46,621.0,1936.0,2285.0,1530.0,1778.0,1758.0,0.0,0.0,435.0,693.0,-40.0,-122.0,71.0,-110.0,-4137.0,168.0,306.0
1.461,695.0,1827.0,2274.0,1600.0,1879.0,1726.0,0.0,0.0,442.0,707.0,7.0,-122.0,75.0,-110.0,-4206.0,275.0,137.0
1.462,686.0,1825.0,2255.0,1609.0,1867.0,1690.0,0.0,0.0,442.0,707.0,7.0,-124.0,75.0,-108.0,-4206.0,275.0,137.0
1.463,683.0,1772.0,2259.0,1616.0,1872.0,1680.0,0.0,0.0,442.0,707.0,7.0,-125.0,76.0,-108.0,-4206.0,275.0,137.0
1.464,657.0,1757.0,2227.0,1651.0,1849.0,1699.0,0.0,0.0,459.0,709.0,29.0,-125.0,75.0,-104.0,-4206.0,275.0,137.0
1.465,7.0,1697.0,2187.0,1667.0,1799.0,1741.0,0.0,0.0,479.0,707.0,47.0,-125.0,75.0,-99.0,-4206.0,275.0,137.0
1.466,2.0,1707.0,2207.0,1715.0,1691.0,1717.0,0.0,0.0,479.0,707.0,47.0,-129.0,74.0,-99.0,-4206.0,275.0,137.0
1.467,529.0,1674.0,2196.0,1684.0,1621.0,1744.0,0.0,0.0,502.0,717.0,71.0,-129.0,72.0,-92.0,-4206.0,275.0,137.0
1.468,481.0,1659.0,2202.0,1757.0,1535.0,1717.0,0.0,0.0,512.0,753.0,97.0,-114.0,72.0,-92.0,-4206.0,275.0,137.0
1.469,592.0,1602.0,2208.0,1750.0,1519.0,1700.0,0.0,0.0,512.0,753.0,97.0,-96.0,72.0,-81.0,-4206.0,275.0,137.0
1.47,622.0,1647.0,2217.0,1749.0,1519.0,1715.0,0.0,0.0,498.0,770.0,104.0,-96.0,72.0,-81.0,-4168.0,225.0,-18.0
1.471,615.0,1644.0,2270.0,1760.0,1514.0,1705.0,0.0,0.0,498.0,770.0,104.0,-74.0,72.0,-64.0,-4168.0,225.0,-18.0
1.472,624.0,1623.0,2290.0,1817.0,1452.0,1683.0,0.0,0.0,481.0,788.0,98.0,-74.0,72.0,-41.0,-4168.0,225.0,-18.0
1.473,541.0,1712.0,2289.0,1886.0,1360.0,1744.0,0.0,0.0,465.0,798.0,79.0,-47.0,72.0,-41.0,-4168.0,225.0,-18.0
1.474,3.0,1717.0,2320.0,1923.0,1346.0,1767.0,0.0,0.0,465.0,798.0,79.0,-47.0,73.0,-17.0,-4168.0,225.0,-18.0
1.475,543.0,1738.0,2368.0,1920.0,1314.0,1761.0,0.0,0.0,435.0,805.0,56.0,-21.0,73.0,1.0,-4168.0,225.0,-18.0
1.476,426.0,1749.0,2376.0,1934.0,1264.0,1735.0,0.0,0.0,432.0,807.0,50.0,4.0,74.0,1.0,-4168.0,225.0,-18.0
1.477,671.0,1760.0,2432.0,1948.0,1268.0,1771.0,0.0,0.0,432.0,807.0,50.0,4.0,73.0,14.0,-4168.0,225.0,-18.0
1.478,670.0,1757.0,2439.0,1902.0,1286.0,1727.0,0.0,0.0,433.0,802.0,44.0,22.0,71.0,14.0,-4100.0,118.0,-206.0
1.479,657.0,1735.0,2463.0,1915.0,1326.0,1754.0,0.0,0.0,430.0,798.0,44.0,27.0,71.0,24.0,-4100.0,118.0,-206.0
1.48,656.0,1709.0,2449.0,1913.0,1331.0,1729.0,0.0,0.0,430.0,798.0,44.0,27.0,65.0,24.0,-4100.0,118.0,-206.0
1.481,16.0,1713.0,2453.0,1912.0,1366.0,1754.0,0.0,0.0,400.0,813.0,34.0,20.0,65.0,30.0,-4100.0,118.0,-206.0
1.482,541.0,1682.0,2462.0,1879.0,1375.0,1754.0,0.0,0.0,400.0,813.0,34.0,20.0,58.0,30.0,-4100.0,118.0,-206.0
1.483,579.0,1632.0,2455.0,1905.0,1395.0,1744.0,0.0,0.0,383.0,826.0,47.0,7.0,58.0,31.0,-4100.0,118.0,-206.0
1.484,10.0,1627.0,2361.0,1913.0,1457.0,1744.0,0.0,0.0,383.0,826.0,47.0,7.0,49.0,30.0,-4100.0,118.0,-206.0
1.485,593.0,1601.0,2334.0,1893.0,1473.0,1771.0,0.0,0.0,367.0,837.0,63.0,-12.0,40.0,29.0,-4100.0,118.0,-206.0
1.486,605.0,1634.0,2359.0,1931.0,1439.0,1771.0,0.0,0.0,338.0,860.0,102.0,-12.0,40.0,27.0,-4100.0,-125.0,-456.0
1.487,615.0,1610.0,2268.0,1923.0,1534.0,1770.0,0.0,0.0,331.0,871.0,108.0,-37.0,40.0,27.0,-4100.0,-125.0,-456.0
1.488,622.0,1600.0,2266.0,1968.0,1523.0,1796.0,0.0,0.0,331.0,871.0,108.0,-54.0,29.0,27.0,-4100.0,-125.0,-456.0
1.489,16.0,1600.0,2235.0,1991.0,1467.0,1830.0,0.0,0.0,329.0,876.0,112.0,-58.0,12.0,27.0,-4100.0,-125.0,-456.0
1.49,511.0,1594.0,2195.0,1973.0,1490.0,1857.0,0.0,0.0,329.0,876.0,112.0,-55.0,12.0,27.0,-4100.0,-125.0,-456.0
1.491,283.0,45.0,2145.0,2014.0,1504.0,1737.0,0.0,0.0,331.0,882.0,126.0,-55.0,5.0,27.0,-4100.0,-125.0,-456.0
1.492,247.0,409.0,2033.0,1939.0,1521.0,1762.0,0.0,0.0,353.0,884.0,153.0,-47.0,5.0,26.0,-4100.0,-125.0,-456.0
1.493,372.0,480.0,2003.0,1959.0,1565.0,1754.0,0.0,0.0,353.0,884.0,153.0,-47.0,2.0,23.0,-4100.0,-125.0,-456.0
1.494,445.0,704.0,2018.0,1935.0,1584.0,1779.0,0.0,0.0,367.0,878.0,166.0,-32.0,2.0,22.0,-4137.0,-237.0,-456.0
1.495,436.0,752.0,2002.0,1896.0,1611.0,1767.0,0.0,0.0,367.0,878.0,166.0,-32.0,0.0,22.0,-4137.0,-237.0,-456.0
1.496,401.0,883.0,1998.0,1868.0,1626.0,1787.0,0.0,0.0,372.0,872.0,169.0,-23.0,0.0,22.0,-4137.0,-237.0,-456.0
1.497,16.0,971.0,1983.0,1840.0,1625.0,1846.0,0.0,0.0,382.0,864.0,162.0,-22.0,-1.0,23.0,-4137.0,-237.0,-456.0
1.498,9.0,1072.0,1976.0,1776.0,1646.0,1872.0,0.0,0.0,382.0,864.0,162.0,-25.0,-3.0,23.0,-4137.0,-237.0,-456.0
1.499,324.0,1074.0,1973.0,1797.0,1629.0,1872.0,0.0,0.0,398.0,852.0,162.0,-29.0,-3.0,24.0,-4137.0,-237.0,-456.0
1.5,250.0,1178.0,1968.0,1760.0,1664.0,1855.0,0.0,0.0,402.0,855.0,161.0,-29.0,1.0,24.0,-4137.0,-237.0,-456.0
1.501,420.0,1233.0,1975.0,1737.0,1681.0,1872.0,0.0,0.0,402.0,855.0,161.0,-34.0,12.0,23.0,-4137.0,-237.0,-456.0
1.502,469.0,1237.0,1981.0,1634.0,1693.0,1837.0,0.0,0.0,403.0,857.0,156.0,-34.0,20.0,23.0,-4137.0,-556.0,-668.0
1.503,472.0,1234.0,2041.0,1623.0,1703.0,1871.0,0.0,0.0,403.0,857.0,156.0,-37.0,20.0,18.0,-4137.0,-556.0,-668.0
1.504,498.0,1280.0,2084.0,1552.0,1758.0,1871.0,0.0,0.0,402.0,856.0,158.0,-37.0,20.0,18.0,-4137.0,-556.0,-668.0
1.505,16.0,1366.0,2059.0,1585.0,1744.0,1877.0,0.0,0.0,375.0,851.0,135.0,-40.0,20.0,18.0,-4137.0,-556.0,-668.0
1.506,433.0,1392.0,2041.0,1584.0,1796.0,1869.0,0.0,0.0,375.0,851.0,135.0,-40.0,11.0,19.0,-4137.0,-556.0,-668.0
1.507,511.0,1415.0,2046.0,1599.0,1807.0,1878.0,0.0,0.0,375.0,851.0,135.0,-41.0,5.0,19.0,-4137.0,-556.0,-668.0
1.508,560.0,1584.0,1936.0,1594.0,1894.0,1909.0,0.0,0.0,371.0,847.0,141.0,-39.0,5.0,21.0,-4137.0,-556.0,-668.0
1.509,670.0,1695.0,1866.0,1593.0,1975.0,1915.0,0.0,0.0,364.0,839.0,142.0,-39.0,5.0,21.0,-4100.0,-750.0,-787.0
1.51,661.0,1716.0,1890.0,1575.0,2015.0,1939.0,0.0,0.0,351.0,833.0,151.0,-35.0,-12.0,23.0,-4100.0,-750.0,-787.0
