timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.124,21.0,1713.0,1398.0,1898.0,1931.0,1927.0,0.0,0.0,637.0,764.0,121.0,-48.0,35.0,-51.0,-1187.0,-2168.0,3500.0
3.125,5.0,1728.0,1453.0,1881.0,1924.0,1904.0,0.0,0.0,625.0,765.0,119.0,-49.0,32.0,-47.0,-1187.0,-2168.0,3500.0
3.126,683.0,1743.0,1502.0,1889.0,1935.0,1945.0,0.0,0.0,625.0,765.0,119.0,-49.0,29.0,-46.0,-1225.0,-2350.0,3337.0
3.127,690.0,1760.0,1519.0,1895.0,1933.0,1941.0,0.0,0.0,621.0,759.0,144.0,-49.0,29.0,-46.0,-1225.0,-2350.0,3337.0
3.128,710.0,1818.0,1493.0,1894.0,1981.0,1931.0,0.0,0.0,618.0,757.0,141.0,-46.0,29.0,-44.0,-1225.0,-2350.0,3337.0
3.129,718.0,1821.0,1513.0,1916.0,1995.0,1952.0,0.0,0.0,618.0,757.0,141.0,-44.0,29.0,-42.0,-1225.0,-2350.0,3337.0
3.13,592.0,1774.0,1471.0,1951.0,2064.0,1957.0,0.0,0.0,590.0,765.0,127.0,-44.0,28.0,-40.0,-1225.0,-2350.0,3337.0
3.131,503.0,1742.0,1485.0,2006.0,2139.0,1947.0,0.0,0.0,582.0,764.0,127.0,-41.0,28.0,-40.0,-1225.0,-2350.0,3337.0
3.132,657.0,1774.0,1506.0,2014.0,2160.0,1956.0,0.0,0.0,582.0,764.0,127.0,-41.0,28.0,-38.0,-1225.0,-2350.0,3337.0
3.133,29.0,1779.0,1521.0,2043.0,2175.0,1959.0,0.0,0.0,582.0,764.0,127.0,-39.0,27.0,-38.0,-1225.0,-2350.0,3337.0
3.134,688.0,1802.0,1553.0,2043.0,2269.0,1977.0,0.0,0.0,569.0,759.0,127.0,-35.0,27.0,-35.0,-1225.0,-2350.0,3337.0
3.135,702.0,1779.0,1572.0,2094.0,2275.0,1963.0,0.0,0.0,569.0,759.0,127.0,-34.0,23.0,-35.0,-1256.0,-2387.0,3218.0
3.136,692.0,1795.0,1571.0,2110.0,2283.0,1981.0,0.0,0.0,566.0,751.0,125.0,-34.0,22.0,-32.0,-1256.0,-2387.0,3218.0
3.137,703.0,1762.0,1568.0,2119.0,2305.0,1976.0,0.0,0.0,566.0,744.0,135.0,-32.0,21.0,-32.0,-1256.0,-2387.0,3218.0
3.138,28.0,1780.0,1561.0,2084.0,2364.0,1993.0,0.0,0.0,554.0,743.0,138.0,-32.0,21.0,-29.0,-1256.0,-2387.0,3218.0
3.139,663.0,1772.0,1523.0,2091.0,2368.0,1966.0,0.0,0.0,542.0,753.0,143.0,-30.0,22.0,-26.0,-1256.0,-2387.0,3218.0
3.14,30.0,1791.0,1535.0,2062.0,2359.0,1991.0,0.0,0.0,542.0,753.0,143.0,-30.0,22.0,-22.0,-1256.0,-2387.0,3218.0
3.141,581.0,1763.0,1520.0,2022.0,2362.0,1968.0,0.0,0.0,538.0,765.0,149.0,-27.0,22.0,-17.0,-1256.0,-2387.0,3218.0
3.142,665.0,1759.0,1519.0,2031.0,2361.0,1957.0,0.0,0.0,538.0,765.0,149.0,-27.0,22.0,-17.0,-1256.0,-2387.0,3218.0
3.143,688.0,1738.0,1567.0,2000.0,2403.0,1968.0,0.0,0.0,546.0,770.0,137.0,-27.0,23.0,-12.0,-1118.0,-2525.0,3175.0
3.144,687.0,1751.0,1584.0,1979.0,2421.0,1936.0,0.0,0.0,546.0,770.0,137.0,-23.0,22.0,-12.0,-1118.0,-2525.0,3175.0
3.145,671.0,1719.0,1555.0,1968.0,2452.0,1965.0,0.0,0.0,537.0,769.0,128.0,-19.0,22.0,-10.0,-1118.0,-2525.0,3175.0
3.146,30.0,1689.0,1584.0,1941.0,2443.0,1951.0,0.0,0.0,536.0,767.0,117.0,-16.0,26.0,-10.0,-1118.0,-2525.0,3175.0
3.147,633.0,1690.0,1584.0,1920.0,2467.0,1931.0,0.0,0.0,536.0,767.0,117.0,-16.0,31.0,-12.0,-1118.0,-2525.0,3175.0
3.148,633.0,1678.0,1599.0,1942.0,2528.0,1917.0,0.0,0.0,547.0,772.0,132.0,-14.0,33.0,-15.0,-1118.0,-2525.0,3175.0
3.149,22.0,1691.0,1606.0,1885.0,2522.0,1936.0,0.0,0.0,547.0,769.0,142.0,-14.0,33.0,-15.0,-1118.0,-2525.0,3175.0
3.15,657.0,1723.0,1658.0,1968.0,2471.0,1913.0,0.0,0.0,548.0,764.0,139.0,-11.0,33.0,-18.0,-1106.0,-2668.0,3100.0
3.151,673.0,1689.0,1659.0,1966.0,2477.0,1905.0,0.0,0.0,548.0,764.0,139.0,-11.0,33.0,-17.0,-1106.0,-2668.0,3100.0
3.152,710.0,1822.0,1691.0,2001.0,2393.0,1935.0,0.0,0.0,540.0,758.0,150.0,-6.0,35.0,-17.0,-1106.0,-2668.0,3100.0
3.153,716.0,1819.0,1680.0,2002.0,2406.0,1930.0,0.0,0.0,540.0,758.0,150.0,-6.0,35.0,-16.0,-1106.0,-2668.0,3100.0
3.154,30.0,1825.0,1689.0,2025.0,2416.0,1929.0,0.0,0.0,506.0,752.0,171.0,-2.0,37.0,-16.0,-1106.0,-2668.0,3100.0
3.155,614.0,1845.0,1689.0,2033.0,2432.0,1948.0,0.0,0.0,506.0,752.0,171.0,2.0,37.0,-15.0,-1106.0,-2668.0,3100.0
3.156,688.0,1873.0,1695.0,2085.0,2431.0,1941.0,0.0,0.0,486.0,755.0,176.0,5.0,36.0,-15.0,-1106.0,-2668.0,3100.0
3.157,32.0,1875.0,1699.0,2096.0,2476.0,1928.0,0.0,0.0,486.0,755.0,176.0,5.0,38.0,-16.0,-1106.0,-2668.0,3100.0
3.158,705.0,1841.0,1686.0,2111.0,2453.0,1943.0,0.0,0.0,487.0,770.0,166.0,5.0,38.0,-16.0,-1106.0,-2668.0,3100.0
3.159,719.0,1845.0,1707.0,2142.0,2496.0,1939.0,0.0,0.0,487.0,770.0,166.0,4.0,39.0,-18.0,-1256.0,-2668.0,2937.0
3.16,734.0,1872.0,1708.0,2075.0,2517.0,1955.0,0.0,0.0,507.0,778.0,170.0,4.0,39.0,-19.0,-1256.0,-2668.0,2937.0
3.161,29.0,1854.0,1707.0,2055.0,2491.0,1936.0,0.0,0.0,567.0,801.0,131.0,9.0,43.0,-19.0,-1256.0,-2668.0,2937.0
3.162,626.0,1879.0,1695.0,2007.0,2475.0,1925.0,0.0,0.0,567.0,801.0,131.0,9.0,43.0,-21.0,-1256.0,-2668.0,2937.0
3.163,640.0,1911.0,1711.0,1970.0,2472.0,1936.0,0.0,0.0,589.0,806.0,121.0,13.0,41.0,-22.0,-1256.0,-2668.0,2937.0
3.164,733.0,1921.0,1713.0,1955.0,2480.0,1920.0,0.0,0.0,589.0,806.0,121.0,8.0,41.0,-22.0,-1256.0,-2668.0,2937.0
3.165,704.0,1934.0,1769.0,1972.0,2416.0,1910.0,0.0,0.0,599.0,798.0,137.0,8.0,35.0,-22.0,-1256.0,-2668.0,2937.0
3.166,751.0,1943.0,1755.0,1968.0,2399.0,1930.0,0.0,0.0,599.0,798.0,137.0,6.0,25.0,-23.0,-1256.0,-2668.0,2937.0
3.167,783.0,1966.0,1825.0,1954.0,2333.0,1899.0,0.0,0.0,593.0,792.0,122.0,8.0,25.0,-25.0,-1150.0,-2818.0,2900.0
3.168,790.0,2005.0,1825.0,1971.0,2317.0,1881.0,0.0,0.0,593.0,792.0,122.0,8.0,18.0,-25.0,-1150.0,-2818.0,2900.0
3.169,855.0,2150.0,1859.0,2017.0,2305.0,1926.0,0.0,0.0,584.0,785.0,128.0,12.0,23.0,-25.0,-1150.0,-2818.0,2900.0
3.17,843.0,2165.0,1839.0,2182.0,2209.0,1923.0,0.0,0.0,583.0,757.0,146.0,12.0,23.0,-25.0,-1150.0,-2818.0,2900.0
3.171,177.0,2093.0,1892.0,2221.0,2163.0,1982.0,0.0,0.0,586.0,771.0,199.0,15.0,29.0,-25.0,-1150.0,-2818.0,2900.0
3.172,528.0,2020.0,1988.0,2106.0,2106.0,2005.0,0.0,0.0,565.0,860.0,204.0,16.0,29.0,-24.0,-1150.0,-2818.0,2900.0
3.173,749.0,2021.0,1983.0,2091.0,2097.0,1968.0,0.0,0.0,565.0,860.0,204.0,14.0,28.0,-22.0,-1150.0,-2818.0,2900.0
3.174,800.0,2015.0,1990.0,1974.0,2005.0,1895.0,0.0,0.0,534.0,910.0,180.0,14.0,27.0,-22.0,-1118.0,-2856.0,3025.0
3.175,786.0,2015.0,1969.0,1941.0,1979.0,1902.0,0.0,0.0,534.0,910.0,180.0,11.0,26.0,-19.0,-1118.0,-2856.0,3025.0
3.176,761.0,1943.0,1901.0,1851.0,1964.0,1895.0,0.0,0.0,514.0,867.0,171.0,11.0,26.0,-19.0,-1118.0,-2856.0,3025.0
3.177,741.0,1911.0,1854.0,1825.0,1904.0,1883.0,0.0,0.0,514.0,867.0,171.0,11.0,25.0,-14.0,-1118.0,-2856.0,3025.0
3.178,591.0,1817.0,1851.0,1870.0,1856.0,1892.0,0.0,0.0,478.0,782.0,147.0,13.0,25.0,-14.0,-1118.0,-2856.0,3025.0
3.179,23.0,1773.0,1808.0,1894.0,1819.0,1872.0,0.0,0.0,467.0,800.0,140.0,14.0,25.0,-9.0,-1118.0,-2856.0,3025.0
3.18,656.0,1738.0,1778.0,1889.0,1799.0,1891.0,0.0,0.0,467.0,800.0,140.0,14.0,27.0,-9.0,-1118.0,-2856.0,3025.0
3.181,478.0,1765.0,1774.0,1829.0,1776.0,1845.0,0.0,0.0,473.0,841.0,172.0,14.0,29.0,-3.0,-1118.0,-2856.0,3025.0
3.182,705.0,1809.0,1757.0,1798.0,1743.0,1899.0,0.0,0.0,483.0,859.0,222.0,15.0,29.0,-3.0,-1075.0,-2887.0,3025.0
3.183,707.0,1827.0,1776.0,1813.0,1731.0,1862.0,0.0,0.0,483.0,859.0,222.0,17.0,29.0,3.0,-1075.0,-2887.0,3025.0
3.184,709.0,1831.0,1723.0,1775.0,1677.0,1875.0,0.0,0.0,502.0,868.0,218.0,17.0,32.0,9.0,-1075.0,-2887.0,3025.0
3.185,715.0,1831.0,1775.0,1784.0,1680.0,1883.0,0.0,0.0,502.0,868.0,218.0,22.0,33.0,16.0,-1075.0,-2887.0,3025.0
3.186,18.0,1888.0,1759.0,1804.0,1430.0,1881.0,0.0,0.0,503.0,850.0,210.0,22.0,33.0,16.0,-1075.0,-2887.0,3025.0
3.187,2.0,1871.0,1744.0,1763.0,1310.0,1863.0,0.0,0.0,492.0,833.0,233.0,28.0,32.0,22.0,-1075.0,-2887.0,3025.0
3.188,496.0,1902.0,1661.0,1728.0,1118.0,1860.0,0.0,0.0,457.0,843.0,238.0,32.0,32.0,29.0,-1075.0,-2887.0,3025.0
3.189,695.0,1906.0,1680.0,1697.0,1129.0,1846.0,0.0,0.0,457.0,843.0,238.0,34.0,30.0,29.0,-1075.0,-2887.0,3025.0
3.19,718.0,1837.0,1609.0,1671.0,1056.0,1809.0,0.0,0.0,459.0,851.0,229.0,34.0,25.0,37.0,-1187.0,-2968.0,2987.0
3.191,677.0,1771.0,1447.0,1615.0,1040.0,1769.0,0.0,0.0,471.0,849.0,217.0,35.0,18.0,46.0,-1187.0,-2968.0,2987.0
3.192,674.0,1751.0,1481.0,1566.0,1009.0,1776.0,0.0,0.0,471.0,849.0,217.0,35.0,18.0,54.0,-1187.0,-2968.0,2987.0
3.193,559.0,1703.0,1385.0,1585.0,1006.0,1795.0,0.0,0.0,485.0,841.0,205.0,36.0,10.0,54.0,-1187.0,-2968.0,2987.0
3.194,421.0,1681.0,1362.0,1590.0,1057.0,1788.0,0.0,0.0,482.0,835.0,223.0,36.0,10.0,63.0,-1187.0,-2968.0,2987.0
3.195,607.0,1715.0,1329.0,1585.0,1069.0,1796.0,0.0,0.0,482.0,835.0,223.0,39.0,1.0,63.0,-1187.0,-2968.0,2987.0
3.196,643.0,1684.0,1315.0,1597.0,1090.0,1793.0,0.0,0.0,482.0,835.0,223.0,39.0,1.0,70.0,-1187.0,-2968.0,2987.0
3.197,620.0,1683.0,1264.0,1605.0,1164.0,1759.0,0.0,0.0,473.0,835.0,226.0,43.0,-7.0,70.0,-1187.0,-2968.0,2987.0
3.198,635.0,1665.0,1275.0,1606.0,1194.0,1776.0,0.0,0.0,473.0,835.0,226.0,43.0,-7.0,78.0,-1187.0,-2856.0,2906.0
3.199,634.0,1674.0,1292.0,1599.0,1182.0,1802.0,0.0,0.0,479.0,846.0,215.0,50.0,-16.0,78.0,-1187.0,-2856.0,2906.0
3.2,640.0,1642.0,1295.0,1600.0,1201.0,1795.0,0.0,0.0,489.0,843.0,209.0,57.0,-16.0,84.0,-1187.0,-2856.0,2906.0
3.201,630.0,1651.0,1321.0,1535.0,1248.0,1765.0,0.0,0.0,489.0,843.0,209.0,64.0,-26.0,89.0,-1187.0,-2856.0,2906.0
3.202,626.0,1619.0,1328.0,1552.0,1237.0,1776.0,0.0,0.0,527.0,826.0,184.0,64.0,-35.0,94.0,-1187.0,-2856.0,2906.0
3.203,7.0,1616.0,1375.0,1439.0,1168.0,1751.0,0.0,0.0,527.0,826.0,184.0,69.0,-42.0,94.0,-1187.0,-2856.0,2906.0
3.204,490.0,1628.0,1465.0,1427.0,1111.0,1725.0,0.0,0.0,559.0,805.0,167.0,75.0,-42.0,97.0,-1187.0,-2856.0,2906.0
3.205,589.0,1637.0,1488.0,1408.0,1029.0,1719.0,0.0,0.0,559.0,805.0,167.0,75.0,-46.0,101.0,-1187.0,-2856.0,2906.0
3.206,614.0,1639.0,1466.0,1406.0,956.0,1716.0,0.0,0.0,576.0,805.0,147.0,80.0,-47.0,101.0,-1268.0,-2818.0,2906.0
3.207,618.0,1611.0,1520.0,1413.0,952.0,1721.0,0.0,0.0,576.0,805.0,147.0,85.0,-47.0,104.0,-1268.0,-2818.0,2906.0
3.208,640.0,1670.0,1612.0,1388.0,916.0,1710.0,0.0,0.0,621.0,839.0,87.0,88.0,-43.0,104.0,-1268.0,-2818.0,2906.0
3.209,638.0,1701.0,1607.0,1353.0,930.0,1686.0,0.0,0.0,621.0,839.0,87.0,88.0,-39.0,106.0,-1268.0,-2818.0,2906.0
3.21,9.0,1744.0,1635.0,1343.0,870.0,1722.0,0.0,0.0,633.0,860.0,58.0,91.0,-39.0,108.0,-1268.0,-2818.0,2906.0
3.211,548.0,1722.0,1678.0,1325.0,868.0,1743.0,0.0,0.0,633.0,860.0,58.0,91.0,-39.0,108.0,-1268.0,-2818.0,2906.0
3.212,485.0,1707.0,1728.0,1327.0,1021.0,1794.0,0.0,0.0,633.0,884.0,39.0,94.0,-41.0,108.0,-1268.0,-2818.0,2906.0
3.213,618.0,1707.0,1724.0,1323.0,1063.0,1767.0,0.0,0.0,633.0,884.0,39.0,94.0,-41.0,109.0,-1268.0,-2818.0,2906.0
3.214,610.0,1683.0,1923.0,1397.0,1304.0,1806.0,0.0,0.0,623.0,913.0,21.0,96.0,-45.0,109.0,-1268.0,-2818.0,2906.0
3.215,619.0,1653.0,1936.0,1463.0,1349.0,1814.0,0.0,0.0,623.0,913.0,21.0,96.0,-45.0,107.0,-1156.0,-2787.0,2987.0
3.216,638.0,1651.0,2019.0,1535.0,1488.0,1844.0,0.0,0.0,598.0,947.0,-21.0,98.0,-47.0,107.0,-1156.0,-2787.0,2987.0
3.217,626.0,1655.0,2075.0,1559.0,1505.0,1831.0,0.0,0.0,588.0,947.0,-34.0,98.0,-47.0,102.0,-1156.0,-2787.0,2987.0
3.218,18.0,1670.0,2135.0,1627.0,1797.0,1845.0,0.0,0.0,590.0,939.0,-52.0,99.0,-46.0,102.0,-1156.0,-2787.0,2987.0
3.219,423.0,1699.0,2160.0,1687.0,1843.0,1846.0,0.0,0.0,613.0,925.0,-72.0,99.0,-46.0,95.0,-1156.0,-2787.0,2987.0
3.22,618.0,1680.0,2194.0,1670.0,1851.0,1884.0,0.0,0.0,613.0,925.0,-72.0,99.0,-46.0,95.0,-1156.0,-2787.0,2987.0
3.221,666.0,1791.0,2198.0,1721.0,1845.0,1861.0,0.0,0.0,639.0,927.0,-80.0,99.0,-46.0,89.0,-1156.0,-2787.0,2987.0
3.222,688.0,1767.0,2202.0,1783.0,1808.0,1857.0,0.0,0.0,654.0,937.0,-97.0,99.0,-47.0,83.0,-1056.0,-2706.0,3150.0
3.223,409.0,793.0,2208.0,1827.0,1870.0,1795.0,0.0,0.0,654.0,937.0,-97.0,98.0,-49.0,80.0,-1056.0,-2706.0,3150.0
3.224,396.0,893.0,2160.0,1819.0,1913.0,1791.0,0.0,0.0,668.0,939.0,-114.0,98.0,-49.0,78.0,-1056.0,-2706.0,3150.0
3.225,8.0,1074.0,2130.0,1882.0,2075.0,1793.0,0.0,0.0,678.0,909.0,-115.0,98.0,-52.0,78.0,-1056.0,-2706.0,3150.0
3.226,338.0,1085.0,2160.0,1892.0,2093.0,1791.0,0.0,0.0,678.0,909.0,-115.0,96.0,-52.0,78.0,-1056.0,-2706.0,3150.0
3.227,426.0,1200.0,2119.0,1918.0,2201.0,1808.0,0.0,0.0,681.0,889.0,-93.0,96.0,-52.0,78.0,-1056.0,-2706.0,3150.0
3.228,459.0,1271.0,2157.0,1914.0,2193.0,1836.0,0.0,0.0,681.0,889.0,-93.0,96.0,-50.0,78.0,-1056.0,-2706.0,3150.0
3.229,503.0,1400.0,2144.0,1917.0,2257.0,1847.0,0.0,0.0,670.0,876.0,-56.0,89.0,-50.0,79.0,-1056.0,-2706.0,3150.0
3.23,562.0,1494.0,2144.0,1967.0,2280.0,1871.0,0.0,0.0,670.0,876.0,-56.0,89.0,-50.0,79.0,-1056.0,-2706.0,3150.0
3.231,604.0,1611.0,2199.0,2017.0,2255.0,1822.0,0.0,0.0,651.0,868.0,-22.0,84.0,-41.0,78.0,-1200.0,-2525.0,3187.0
3.232,673.0,1745.0,2225.0,2043.0,2217.0,1702.0,0.0,0.0,630.0,856.0,12.0,84.0,-41.0,77.0,-1200.0,-2525.0,3187.0
3.233,10.0,1869.0,2279.0,2112.0,2176.0,1658.0,0.0,0.0,637.0,849.0,2.0,78.0,-42.0,77.0,-1200.0,-2525.0,3187.0
3.234,610.0,1891.0,2262.0,2077.0,2141.0,1635.0,0.0,0.0,637.0,849.0,2.0,78.0,-42.0,75.0,-1200.0,-2525.0,3187.0
3.235,0.0,1988.0,2329.0,2145.0,1522.0,1555.0,0.0,0.0,656.0,846.0,-4.0,73.0,-48.0,70.0,-1200.0,-2525.0,3187.0
3.236,752.0,2128.0,2309.0,2176.0,801.0,1513.0,0.0,0.0,668.0,843.0,-9.0,73.0,-48.0,70.0,-1200.0,-2525.0,3187.0
3.237,798.0,2139.0,2320.0,2153.0,877.0,1496.0,0.0,0.0,668.0,843.0,-9.0,70.0,-56.0,70.0,-1200.0,-2525.0,3187.0
3.238,832.0,2228.0,2302.0,2166.0,663.0,1494.0,0.0,0.0,675.0,838.0,-19.0,69.0,-56.0,69.0,-1256.0,-2350.0,3350.0
3.239,835.0,2213.0,2269.0,2150.0,773.0,1506.0,0.0,0.0,675.0,838.0,-19.0,67.0,-59.0,69.0,-1256.0,-2350.0,3350.0
3.24,895.0,2339.0,2262.0,2131.0,1314.0,1527.0,0.0,0.0,667.0,835.0,-20.0,65.0,-57.0,69.0,-1256.0,-2350.0,3350.0
3.241,902.0,2352.0,2250.0,2125.0,1460.0,1561.0,0.0,0.0,667.0,835.0,-20.0,65.0,-52.0,69.0,-1256.0,-2350.0,3350.0
3.242,19.0,2387.0,2231.0,2139.0,1650.0,1616.0,0.0,0.0,646.0,822.0,-31.0,64.0,-42.0,69.0,-1256.0,-2350.0,3350.0
3.243,784.0,2389.0,2229.0,2123.0,1760.0,1639.0,0.0,0.0,646.0,822.0,-31.0,64.0,-42.0,69.0,-1256.0,-2350.0,3350.0
3.244,18.0,2335.0,2282.0,2111.0,2251.0,1679.0,0.0,0.0,591.0,828.0,9.0,63.0,-33.0,69.0,-1256.0,-2350.0,3350.0
3.245,0.0,2279.0,2240.0,2131.0,2347.0,1741.0,0.0,0.0,552.0,839.0,32.0,59.0,-33.0,69.0,-1256.0,-2350.0,3350.0
3.246,879.0,2235.0,2258.0,2113.0,2609.0,1759.0,0.0,0.0,508.0,845.0,28.0,59.0,-27.0,68.0,-1187.0,-2056.0,3475.0
3.247,885.0,2266.0,2308.0,2159.0,2631.0,1808.0,0.0,0.0,508.0,845.0,28.0,53.0,-25.0,68.0,-1187.0,-2056.0,3475.0
3.248,880.0,2224.0,2350.0,2277.0,2850.0,1860.0,0.0,0.0,461.0,841.0,15.0,47.0,-25.0,68.0,-1187.0,-2056.0,3475.0
3.249,881.0,2213.0,2320.0,2279.0,2879.0,1859.0,0.0,0.0,461.0,841.0,15.0,47.0,-26.0,67.0,-1187.0,-2056.0,3475.0
3.25,38.0,2188.0,2320.0,2332.0,2908.0,1877.0,0.0,0.0,413.0,833.0,-29.0,39.0,-30.0,66.0,-1187.0,-2056.0,3475.0
3.251,718.0,2199.0,2311.0,2343.0,2957.0,1901.0,0.0,0.0,413.0,833.0,-29.0,25.0,-30.0,66.0,-1187.0,-2056.0,3475.0
3.252,811.0,2171.0,2335.0,2394.0,2928.0,1873.0,0.0,0.0,411.0,832.0,-31.0,25.0,-36.0,66.0,-1187.0,-2056.0,3475.0
3.253,830.0,2117.0,2246.0,2450.0,2797.0,1890.0,0.0,0.0,427.0,825.0,-19.0,25.0,-54.0,65.0,-1187.0,-2056.0,3475.0
3.254,831.0,2112.0,2255.0,2434.0,2751.0,1877.0,0.0,0.0,448.0,810.0,-15.0,19.0,-54.0,65.0,-1256.0,-1906.0,3506.0
3.255,816.0,2045.0,2225.0,2430.0,2621.0,1887.0,0.0,0.0,492.0,766.0,-27.0,15.0,-54.0,65.0,-1256.0,-1906.0,3506.0
3.256,825.0,2041.0,2192.0,2428.0,2594.0,1873.0,0.0,0.0,492.0,766.0,-27.0,15.0,-64.0,64.0,-1256.0,-1906.0,3506.0
3.257,26.0,2047.0,2149.0,2624.0,2523.0,1872.0,0.0,0.0,517.0,746.0,-47.0,11.0,-73.0,64.0,-1256.0,-1906.0,3506.0
3.258,671.0,2031.0,2130.0,2637.0,2474.0,1890.0,0.0,0.0,517.0,746.0,-47.0,11.0,-73.0,64.0,-1256.0,-1906.0,3506.0
3.259,737.0,2009.0,2130.0,2542.0,2417.0,1859.0,0.0,0.0,532.0,740.0,-50.0,9.0,-78.0,63.0,-1256.0,-1906.0,3506.0
3.26,28.0,1993.0,2114.0,2512.0,2354.0,1865.0,0.0,0.0,532.0,740.0,-50.0,9.0,-78.0,63.0,-1256.0,-1906.0,3506.0
3.261,771.0,1978.0,2063.0,2491.0,2253.0,1901.0,0.0,0.0,537.0,740.0,-58.0,7.0,-79.0,61.0,-1225.0,-1806.0,3637.0
3.262,779.0,1985.0,2059.0,2486.0,2212.0,1923.0,0.0,0.0,529.0,761.0,-76.0,7.0,-79.0,61.0,-1225.0,-1806.0,3637.0
3.263,773.0,1985.0,2031.0,2432.0,2037.0,1900.0,0.0,0.0,538.0,766.0,-85.0,7.0,-76.0,60.0,-1225.0,-1806.0,3637.0
3.264,774.0,1957.0,1980.0,2434.0,2026.0,1863.0,0.0,0.0,538.0,766.0,-85.0,8.0,-70.0,60.0,-1225.0,-1806.0,3637.0
3.265,672.0,1997.0,1961.0,2417.0,1839.0,1926.0,0.0,0.0,544.0,767.0,-100.0,9.0,-70.0,58.0,-1225.0,-1806.0,3637.0
3.266,27.0,2010.0,1910.0,2385.0,1662.0,1904.0,0.0,0.0,550.0,742.0,-99.0,10.0,-65.0,56.0,-1225.0,-1806.0,3637.0
3.267,10.0,2042.0,1939.0,2375.0,1642.0,1873.0,0.0,0.0,559.0,730.0,-103.0,10.0,-61.0,54.0,-1225.0,-1806.0,3637.0
3.268,784.0,2066.0,1889.0,2394.0,1581.0,1908.0,0.0,0.0,559.0,730.0,-103.0,10.0,-58.0,50.0,-1225.0,-1806.0,3637.0
3.269,809.0,2073.0,1925.0,2403.0,1579.0,1887.0,0.0,0.0,574.0,728.0,-113.0,10.0,-58.0,50.0,-1118.0,-1587.0,3718.0
3.27,807.0,2067.0,1879.0,2320.0,1527.0,1932.0,0.0,0.0,592.0,737.0,-123.0,10.0,-58.0,47.0,-1118.0,-1587.0,3718.0
3.271,818.0,2059.0,1883.0,2306.0,1535.0,1910.0,0.0,0.0,592.0,737.0,-123.0,10.0,-55.0,47.0,-1118.0,-1587.0,3718.0
3.272,35.0,2150.0,1838.0,2241.0,1482.0,1905.0,0.0,0.0,609.0,734.0,-142.0,11.0,-50.0,47.0,-1118.0,-1587.0,3718.0
3.273,721.0,2173.0,1856.0,2238.0,1454.0,1939.0,0.0,0.0,609.0,734.0,-142.0,11.0,-50.0,53.0,-1118.0,-1587.0,3718.0
3.274,712.0,2141.0,1785.0,2195.0,1485.0,1904.0,0.0,0.0,612.0,722.0,-138.0,11.0,-44.0,53.0,-1118.0,-1587.0,3718.0
3.275,827.0,2174.0,1808.0,2160.0,1488.0,1931.0,0.0,0.0,612.0,722.0,-138.0,9.0,-39.0,53.0,-1118.0,-1587.0,3718.0
3.276,816.0,2107.0,1750.0,2153.0,1535.0,1937.0,0.0,0.0,607.0,720.0,-132.0,9.0,-39.0,49.0,-1118.0,-1587.0,3718.0
3.277,803.0,2039.0,1655.0,2037.0,1629.0,1954.0,0.0,0.0,600.0,727.0,-125.0,6.0,-36.0,49.0,-1118.0,-1518.0,3718.0
3.278,793.0,2006.0,1643.0,2042.0,1628.0,1910.0,0.0,0.0,600.0,727.0,-125.0,6.0,-36.0,34.0,-1118.0,-1518.0,3718.0
3.279,769.0,1950.0,1631.0,2018.0,1648.0,1931.0,0.0,0.0,602.0,744.0,-137.0,3.0,-35.0,34.0,-1118.0,-1518.0,3718.0
3.28,755.0,1895.0,1639.0,1975.0,1682.0,1919.0,0.0,0.0,602.0,744.0,-137.0,3.0,-35.0,19.0,-1118.0,-1518.0,3718.0
3.281,23.0,1897.0,1639.0,1942.0,1708.0,1925.0,0.0,0.0,601.0,741.0,-150.0,0.0,-35.0,7.0,-1118.0,-1518.0,3718.0
3.282,7.0,1889.0,1621.0,1910.0,1727.0,1921.0,0.0,0.0,602.0,725.0,-153.0,-2.0,-35.0,1.0,-1118.0,-1518.0,3718.0
3.283,624.0,1888.0,1616.0,1895.0,1743.0,1918.0,0.0,0.0,602.0,725.0,-153.0,-5.0,-35.0,1.0,-1118.0,-1518.0,3718.0
3.284,30.0,1887.0,1657.0,1882.0,1735.0,1943.0,0.0,0.0,602.0,725.0,-153.0,-9.0,-35.0,-2.0,-1118.0,-1518.0,3718.0
3.285,735.0,1856.0,1637.0,1809.0,1791.0,1911.0,0.0,0.0,602.0,709.0,-154.0,-9.0,-35.0,-2.0,-1050.0,-1425.0,3925.0
3.286,730.0,1836.0,1616.0,1808.0,1805.0,1927.0,0.0,0.0,608.0,679.0,-161.0,-10.0,-36.0,-3.0,-1050.0,-1425.0,3925.0
3.287,716.0,1805.0,1647.0,1743.0,1831.0,1913.0,0.0,0.0,617.0,668.0,-169.0,-10.0,-36.0,-1.0,-1050.0,-1425.0,3925.0
3.288,601.0,1817.0,1663.0,1706.0,1904.0,1920.0,0.0,0.0,625.0,658.0,-186.0,-10.0,-38.0,-1.0,-1050.0,-1425.0,3925.0
3.289,685.0,1788.0,1667.0,1716.0,1909.0,1914.0,0.0,0.0,625.0,658.0,-186.0,-10.0,-38.0,1.0,-1050.0,-1425.0,3925.0
