timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.008,151.0,2272.0,1637.0,2206.0,1401.0,1872.0,0.0,0.0,822.0,157.0,-555.0,1.0,12.0,-66.0,-2256.0,2175.0,1337.0
1.009,795.0,2314.0,1631.0,2210.0,1386.0,1840.0,0.0,0.0,822.0,157.0,-555.0,1.0,12.0,-66.0,-2256.0,2175.0,1337.0
1.01,177.0,2368.0,1519.0,2285.0,1348.0,1891.0,0.0,0.0,831.0,157.0,-553.0,1.0,11.0,-66.0,-2256.0,2175.0,1337.0
1.011,21.0,2343.0,1504.0,2321.0,1338.0,1893.0,0.0,0.0,831.0,157.0,-553.0,1.0,7.0,-66.0,-2256.0,2175.0,1337.0
1.012,235.0,2393.0,1458.0,2459.0,1330.0,1899.0,0.0,0.0,829.0,155.0,-548.0,3.0,7.0,-67.0,-2256.0,2175.0,1337.0
1.013,279.0,2399.0,1442.0,2445.0,1326.0,1853.0,0.0,0.0,829.0,155.0,-548.0,4.0,5.0,-68.0,-2218.0,2218.0,1468.0
1.014,365.0,2384.0,1456.0,2447.0,1360.0,1870.0,0.0,0.0,829.0,151.0,-530.0,4.0,4.0,-68.0,-2218.0,2218.0,1468.0
1.015,373.0,2373.0,1459.0,2458.0,1348.0,1891.0,0.0,0.0,834.0,139.0,-514.0,-2.0,4.0,-69.0,-2218.0,2218.0,1468.0
1.016,397.0,2359.0,1451.0,2438.0,1388.0,1841.0,0.0,0.0,834.0,139.0,-514.0,-2.0,6.0,-69.0,-2218.0,2218.0,1468.0
1.017,26.0,2345.0,1564.0,2451.0,1388.0,1872.0,0.0,0.0,817.0,138.0,-506.0,-4.0,6.0,-70.0,-2218.0,2218.0,1468.0
1.018,161.0,2349.0,1581.0,2415.0,1386.0,1870.0,0.0,0.0,817.0,138.0,-506.0,-4.0,6.0,-70.0,-2218.0,2218.0,1468.0
1.019,16.0,2330.0,1606.0,2442.0,1388.0,1859.0,0.0,0.0,817.0,138.0,-506.0,-6.0,6.0,-71.0,-2218.0,2218.0,1468.0
1.02,652.0,2307.0,1648.0,2413.0,1254.0,1889.0,0.0,0.0,805.0,137.0,-500.0,-6.0,4.0,-71.0,-2218.0,2218.0,1468.0
1.021,461.0,2279.0,1686.0,2365.0,1280.0,1866.0,0.0,0.0,798.0,148.0,-498.0,-7.0,4.0,-72.0,-2175.0,2218.0,1418.0
1.022,450.0,2288.0,1699.0,2310.0,1307.0,1862.0,0.0,0.0,798.0,148.0,-498.0,-7.0,3.0,-72.0,-2175.0,2218.0,1418.0
1.023,414.0,2244.0,1706.0,2288.0,1325.0,1844.0,0.0,0.0,809.0,149.0,-514.0,-8.0,3.0,-73.0,-2175.0,2218.0,1418.0
1.024,14.0,2207.0,1699.0,2253.0,1388.0,1856.0,0.0,0.0,822.0,147.0,-523.0,-8.0,3.0,-73.0,-2175.0,2218.0,1418.0
1.025,59.0,2174.0,1713.0,2176.0,1498.0,1879.0,0.0,0.0,826.0,148.0,-521.0,-10.0,3.0,-73.0,-2175.0,2218.0,1418.0
1.026,166.0,2169.0,1681.0,2198.0,1520.0,1877.0,0.0,0.0,826.0,148.0,-521.0,-10.0,3.0,-73.0,-2175.0,2218.0,1418.0
1.027,141.0,2138.0,1754.0,2107.0,1626.0,1898.0,0.0,0.0,813.0,153.0,-504.0,-14.0,3.0,-73.0,-2175.0,2218.0,1418.0
1.028,214.0,2148.0,1714.0,2090.0,1654.0,1902.0,0.0,0.0,813.0,153.0,-504.0,-14.0,4.0,-74.0,-2175.0,2218.0,1418.0
1.029,320.0,2156.0,1783.0,2056.0,1693.0,1895.0,0.0,0.0,805.0,155.0,-502.0,-14.0,4.0,-77.0,-2256.0,2268.0,1387.0
1.03,335.0,2138.0,1777.0,2035.0,1744.0,1891.0,0.0,0.0,805.0,155.0,-502.0,-17.0,5.0,-79.0,-2256.0,2268.0,1387.0
1.031,372.0,2099.0,1782.0,2015.0,1771.0,1859.0,0.0,0.0,795.0,155.0,-503.0,-20.0,5.0,-79.0,-2256.0,2268.0,1387.0
1.032,386.0,2149.0,1791.0,2018.0,1778.0,1872.0,0.0,0.0,795.0,155.0,-503.0,-21.0,5.0,-79.0,-2256.0,2268.0,1387.0
1.033,400.0,2103.0,1818.0,1992.0,1821.0,1904.0,0.0,0.0,795.0,155.0,-503.0,-23.0,5.0,-79.0,-2256.0,2268.0,1387.0
1.034,721.0,2096.0,1802.0,1974.0,1843.0,1891.0,0.0,0.0,800.0,158.0,-517.0,-23.0,4.0,-79.0,-2256.0,2268.0,1387.0
1.035,167.0,2018.0,1824.0,1922.0,1895.0,1904.0,0.0,0.0,806.0,158.0,-512.0,-23.0,3.0,-74.0,-2256.0,2268.0,1387.0
1.036,237.0,2032.0,1869.0,1915.0,1934.0,1871.0,0.0,0.0,806.0,158.0,-512.0,-23.0,2.0,-68.0,-2256.0,2268.0,1387.0
1.037,217.0,2009.0,1843.0,1872.0,1955.0,1879.0,0.0,0.0,818.0,156.0,-508.0,-20.0,2.0,-68.0,-2256.0,2268.0,1387.0
1.038,273.0,1978.0,1865.0,1854.0,1953.0,1892.0,0.0,0.0,818.0,156.0,-508.0,-16.0,1.0,-63.0,-2256.0,2268.0,1387.0
1.039,336.0,1946.0,1888.0,1855.0,2002.0,1872.0,0.0,0.0,822.0,154.0,-508.0,-16.0,1.0,-66.0,-2287.0,2218.0,1300.0
1.04,362.0,1968.0,1878.0,1821.0,1968.0,1869.0,0.0,0.0,822.0,154.0,-508.0,-13.0,0.0,-66.0,-2287.0,2218.0,1300.0
1.041,395.0,1953.0,1867.0,1847.0,2023.0,1887.0,0.0,0.0,829.0,154.0,-511.0,-11.0,0.0,-72.0,-2287.0,2218.0,1300.0
1.042,398.0,1925.0,1847.0,1851.0,1995.0,1862.0,0.0,0.0,829.0,154.0,-511.0,-11.0,0.0,-76.0,-2287.0,2218.0,1300.0
1.043,10.0,1966.0,1870.0,1835.0,2011.0,1863.0,0.0,0.0,832.0,155.0,-518.0,-11.0,0.0,-76.0,-2287.0,2218.0,1300.0
1.044,159.0,1911.0,1873.0,1787.0,1985.0,1867.0,0.0,0.0,832.0,155.0,-518.0,-11.0,1.0,-78.0,-2287.0,2218.0,1300.0
1.045,128.0,1936.0,1894.0,1794.0,1977.0,1905.0,0.0,0.0,830.0,154.0,-511.0,-10.0,1.0,-77.0,-2287.0,2218.0,1300.0
1.046,3.0,1904.0,1898.0,1793.0,1985.0,1889.0,0.0,0.0,827.0,150.0,-501.0,-7.0,2.0,-77.0,-2287.0,2218.0,1300.0
1.047,315.0,1881.0,1933.0,1786.0,2000.0,1879.0,0.0,0.0,827.0,150.0,-501.0,-7.0,2.0,-75.0,-2187.0,2287.0,1387.0
1.048,335.0,1877.0,1919.0,1795.0,1994.0,1874.0,0.0,0.0,827.0,148.0,-498.0,-2.0,1.0,-75.0,-2187.0,2287.0,1387.0
1.049,377.0,1899.0,1926.0,1778.0,1968.0,1885.0,0.0,0.0,827.0,148.0,-498.0,-27.0,0.0,-74.0,-2187.0,2287.0,1387.0
1.05,384.0,1894.0,1906.0,1823.0,1996.0,1869.0,0.0,0.0,826.0,147.0,-500.0,-27.0,0.0,-73.0,-2187.0,2287.0,1387.0
1.051,22.0,1885.0,1895.0,1820.0,2019.0,1893.0,0.0,0.0,829.0,147.0,-504.0,-27.0,0.0,-74.0,-2187.0,2287.0,1387.0
1.052,153.0,1866.0,1910.0,1850.0,1990.0,1877.0,0.0,0.0,829.0,147.0,-504.0,-35.0,0.0,-74.0,-2187.0,2287.0,1387.0
1.053,12.0,1889.0,1845.0,1866.0,2039.0,1872.0,0.0,0.0,830.0,148.0,-505.0,-35.0,0.0,-74.0,-2187.0,2287.0,1387.0
1.054,150.0,1895.0,1860.0,1831.0,2031.0,1910.0,0.0,0.0,830.0,148.0,-505.0,-40.0,0.0,-75.0,-2187.0,2287.0,1387.0
1.055,226.0,1891.0,1853.0,1843.0,2039.0,1882.0,0.0,0.0,830.0,152.0,-510.0,-47.0,0.0,-75.0,-2187.0,2287.0,1387.0
1.056,274.0,1872.0,1835.0,1844.0,2045.0,1879.0,0.0,0.0,830.0,152.0,-510.0,-47.0,1.0,-75.0,-2225.0,2300.0,1300.0
1.057,162.0,1856.0,1873.0,1832.0,2075.0,1872.0,0.0,0.0,822.0,152.0,-504.0,-47.0,1.0,-75.0,-2225.0,2300.0,1300.0
1.058,234.0,1840.0,1845.0,1847.0,2065.0,1899.0,0.0,0.0,822.0,152.0,-504.0,-47.0,2.0,-74.0,-2225.0,2300.0,1300.0
1.059,229.0,1872.0,1903.0,1863.0,2082.0,1888.0,0.0,0.0,824.0,143.0,-506.0,-46.0,2.0,-74.0,-2225.0,2300.0,1300.0
1.06,13.0,1845.0,1883.0,1888.0,2065.0,1858.0,0.0,0.0,827.0,141.0,-501.0,-46.0,3.0,-74.0,-2225.0,2300.0,1300.0
1.061,223.0,1841.0,1885.0,1918.0,2054.0,1883.0,0.0,0.0,827.0,141.0,-501.0,-46.0,3.0,-74.0,-2225.0,2300.0,1300.0
1.062,11.0,1872.0,1858.0,1936.0,2027.0,1898.0,0.0,0.0,830.0,140.0,-498.0,-46.0,3.0,-74.0,-2225.0,2300.0,1300.0
1.063,282.0,1905.0,1840.0,2003.0,1943.0,1881.0,0.0,0.0,830.0,140.0,-498.0,-51.0,2.0,-74.0,-2268.0,2268.0,1418.0
1.064,681.0,1926.0,1811.0,2019.0,1907.0,1903.0,0.0,0.0,835.0,141.0,-509.0,-51.0,2.0,-74.0,-2268.0,2268.0,1418.0
1.065,252.0,1948.0,1775.0,2097.0,1861.0,1895.0,0.0,0.0,838.0,143.0,-522.0,-55.0,2.0,-74.0,-2268.0,2268.0,1418.0
1.066,9.0,1923.0,1786.0,2097.0,1779.0,1911.0,0.0,0.0,838.0,146.0,-526.0,-55.0,2.0,-75.0,-2268.0,2268.0,1418.0
1.067,9.0,1937.0,1813.0,2128.0,1715.0,1885.0,0.0,0.0,834.0,149.0,-520.0,-56.0,2.0,-75.0,-2268.0,2268.0,1418.0
1.068,143.0,1963.0,1796.0,2090.0,1732.0,1899.0,0.0,0.0,834.0,149.0,-520.0,-54.0,3.0,-76.0,-2268.0,2268.0,1418.0
1.069,156.0,1959.0,1815.0,2128.0,1719.0,1899.0,0.0,0.0,828.0,145.0,-509.0,-54.0,3.0,-76.0,-2268.0,2268.0,1418.0
1.07,223.0,1963.0,1808.0,2111.0,1680.0,1869.0,0.0,0.0,828.0,145.0,-509.0,-54.0,4.0,-76.0,-2268.0,2268.0,1418.0
1.071,347.0,1962.0,1829.0,2143.0,1654.0,1855.0,0.0,0.0,818.0,146.0,-504.0,-55.0,4.0,-76.0,-2225.0,2225.0,1387.0
1.072,357.0,1941.0,1824.0,2129.0,1625.0,1850.0,0.0,0.0,818.0,146.0,-504.0,-54.0,4.0,-76.0,-2225.0,2225.0,1387.0
1.073,386.0,1964.0,1840.0,2146.0,1619.0,1853.0,0.0,0.0,816.0,144.0,-508.0,-54.0,4.0,-77.0,-2225.0,2225.0,1387.0
1.074,393.0,1946.0,1817.0,2160.0,1586.0,1875.0,0.0,0.0,816.0,144.0,-508.0,-48.0,5.0,-77.0,-2225.0,2225.0,1387.0
1.075,27.0,1970.0,1798.0,2177.0,1534.0,1875.0,0.0,0.0,821.0,145.0,-520.0,-48.0,5.0,-77.0,-2225.0,2225.0,1387.0
1.076,157.0,1986.0,1829.0,2192.0,1557.0,1879.0,0.0,0.0,821.0,145.0,-520.0,-48.0,6.0,-77.0,-2225.0,2225.0,1387.0
1.077,144.0,1974.0,1797.0,2125.0,1514.0,1866.0,0.0,0.0,826.0,150.0,-516.0,-44.0,6.0,-77.0,-2225.0,2225.0,1387.0
1.078,226.0,1968.0,1810.0,2136.0,1554.0,1892.0,0.0,0.0,826.0,150.0,-516.0,-34.0,9.0,-78.0,-2225.0,2225.0,1387.0
1.079,336.0,1968.0,1806.0,2130.0,1572.0,1884.0,0.0,0.0,827.0,152.0,-517.0,-34.0,9.0,-78.0,-2218.0,2268.0,1300.0
1.08,345.0,1974.0,1809.0,2109.0,1575.0,1882.0,0.0,0.0,827.0,152.0,-517.0,-23.0,10.0,-78.0,-2218.0,2268.0,1300.0
1.081,397.0,1968.0,1815.0,2109.0,1631.0,1865.0,0.0,0.0,827.0,149.0,-513.0,-33.0,10.0,-78.0,-2218.0,2268.0,1300.0
1.082,391.0,1995.0,1751.0,2140.0,1682.0,1886.0,0.0,0.0,827.0,149.0,-513.0,-33.0,9.0,-78.0,-2218.0,2268.0,1300.0
1.083,18.0,1985.0,1825.0,2069.0,1690.0,1843.0,0.0,0.0,803.0,132.0,-509.0,-42.0,9.0,-78.0,-2218.0,2268.0,1300.0
1.084,144.0,1980.0,1893.0,2091.0,1706.0,1855.0,0.0,0.0,803.0,132.0,-509.0,-46.0,9.0,-78.0,-2218.0,2268.0,1300.0
1.085,13.0,1959.0,1845.0,2063.0,1649.0,1842.0,0.0,0.0,798.0,127.0,-503.0,-46.0,9.0,-78.0,-2218.0,2268.0,1300.0
1.086,130.0,1987.0,1872.0,2061.0,1625.0,1829.0,0.0,0.0,798.0,127.0,-503.0,-46.0,8.0,-77.0,-2218.0,2268.0,1300.0
1.087,272.0,1970.0,1903.0,2034.0,1597.0,1817.0,0.0,0.0,805.0,129.0,-500.0,-43.0,8.0,-77.0,-2268.0,2268.0,1337.0
1.088,317.0,1974.0,1872.0,2066.0,1578.0,1840.0,0.0,0.0,805.0,129.0,-500.0,-43.0,8.0,-77.0,-2268.0,2268.0,1337.0
1.089,368.0,1938.0,1914.0,2030.0,1535.0,1831.0,0.0,0.0,820.0,135.0,-511.0,-38.0,7.0,-76.0,-2268.0,2268.0,1337.0
1.09,368.0,1931.0,1936.0,2033.0,1489.0,1813.0,0.0,0.0,820.0,135.0,-511.0,-38.0,7.0,-76.0,-2268.0,2268.0,1337.0
1.091,10.0,1907.0,1943.0,2062.0,1472.0,1808.0,0.0,0.0,831.0,144.0,-512.0,-38.0,6.0,-77.0,-2268.0,2268.0,1337.0
1.092,624.0,1904.0,1968.0,2046.0,1492.0,1824.0,0.0,0.0,833.0,151.0,-506.0,-40.0,6.0,-77.0,-2268.0,2268.0,1337.0
1.093,16.0,1898.0,1969.0,2029.0,1497.0,1795.0,0.0,0.0,833.0,151.0,-506.0,-42.0,6.0,-77.0,-2268.0,2268.0,1337.0
1.094,208.0,1840.0,1974.0,2012.0,1527.0,1871.0,0.0,0.0,834.0,153.0,-500.0,-42.0,6.0,-77.0,-2268.0,2268.0,1337.0
1.095,260.0,1871.0,1982.0,2017.0,1510.0,1818.0,0.0,0.0,833.0,158.0,-500.0,-42.0,6.0,-77.0,-2225.0,2256.0,1350.0
1.096,336.0,1825.0,2007.0,1985.0,1555.0,1836.0,0.0,0.0,833.0,158.0,-500.0,-43.0,4.0,-77.0,-2225.0,2256.0,1350.0
1.097,351.0,1818.0,1974.0,1958.0,1517.0,1803.0,0.0,0.0,829.0,155.0,-498.0,-43.0,4.0,-77.0,-2225.0,2256.0,1350.0
1.098,379.0,1787.0,2018.0,1949.0,1534.0,1803.0,0.0,0.0,829.0,155.0,-498.0,-43.0,3.0,-78.0,-2225.0,2256.0,1350.0
1.099,604.0,1794.0,2015.0,1949.0,1521.0,1836.0,0.0,0.0,820.0,149.0,-506.0,-43.0,1.0,-78.0,-2225.0,2256.0,1350.0
1.1,21.0,1759.0,2031.0,1927.0,1561.0,1825.0,0.0,0.0,814.0,142.0,-500.0,-42.0,1.0,-79.0,-2225.0,2256.0,1350.0
1.101,144.0,1779.0,2054.0,1923.0,1575.0,1827.0,0.0,0.0,814.0,142.0,-500.0,-42.0,0.0,-80.0,-2225.0,2256.0,1350.0
1.102,11.0,1746.0,2029.0,1909.0,1668.0,1858.0,0.0,0.0,814.0,142.0,-500.0,-43.0,0.0,-80.0,-2225.0,2256.0,1350.0
1.103,573.0,1738.0,2019.0,1847.0,1717.0,1840.0,0.0,0.0,816.0,141.0,-488.0,-43.0,0.0,-81.0,-2225.0,2256.0,1350.0
1.104,467.0,1724.0,2038.0,1872.0,1710.0,1854.0,0.0,0.0,816.0,141.0,-488.0,-45.0,0.0,-81.0,-2225.0,2256.0,1350.0
1.105,445.0,1730.0,2073.0,1866.0,1668.0,1857.0,0.0,0.0,816.0,141.0,-488.0,-45.0,0.0,-81.0,-2187.0,2337.0,1300.0
1.106,424.0,1714.0,2047.0,1819.0,1733.0,1869.0,0.0,0.0,817.0,132.0,-484.0,-47.0,0.0,-81.0,-2187.0,2337.0,1300.0
1.107,417.0,1687.0,2087.0,1813.0,1750.0,1878.0,0.0,0.0,812.0,137.0,-479.0,-47.0,0.0,-81.0,-2187.0,2337.0,1300.0
1.108,401.0,1686.0,2042.0,1781.0,1744.0,1857.0,0.0,0.0,812.0,137.0,-479.0,-48.0,-1.0,-81.0,-2187.0,2337.0,1300.0
1.109,397.0,1663.0,2069.0,1746.0,1727.0,1850.0,0.0,0.0,812.0,137.0,-479.0,-48.0,-4.0,-83.0,-2187.0,2337.0,1300.0
1.11,16.0,1652.0,2090.0,1710.0,1866.0,1883.0,0.0,0.0,810.0,136.0,-490.0,-48.0,-4.0,-84.0,-2187.0,2337.0,1300.0
1.111,553.0,1695.0,2096.0,1672.0,1872.0,1886.0,0.0,0.0,808.0,133.0,-488.0,-49.0,-5.0,-84.0,-2187.0,2337.0,1300.0
1.112,21.0,1648.0,2096.0,1618.0,1897.0,1910.0,0.0,0.0,820.0,134.0,-492.0,-49.0,-4.0,-87.0,-2187.0,2337.0,1300.0
1.113,162.0,1616.0,2084.0,1633.0,1926.0,1885.0,0.0,0.0,820.0,134.0,-492.0,-49.0,-4.0,-89.0,-2187.0,2337.0,1300.0
1.114,335.0,1609.0,2106.0,1535.0,1936.0,1936.0,0.0,0.0,820.0,134.0,-492.0,-49.0,0.0,-91.0,-2125.0,2300.0,1287.0
1.115,349.0,1613.0,2057.0,1563.0,1951.0,1904.0,0.0,0.0,833.0,133.0,-496.0,-49.0,0.0,-91.0,-2125.0,2300.0,1287.0
1.116,384.0,1606.0,2068.0,1488.0,1788.0,1920.0,0.0,0.0,833.0,133.0,-496.0,-49.0,3.0,-92.0,-2125.0,2300.0,1287.0
1.117,395.0,1596.0,2087.0,1514.0,1898.0,1879.0,0.0,0.0,839.0,138.0,-498.0,-51.0,7.0,-92.0,-2125.0,2300.0,1287.0
1.118,413.0,1584.0,2070.0,1424.0,2035.0,1858.0,0.0,0.0,839.0,138.0,-498.0,-51.0,7.0,-92.0,-2125.0,2300.0,1287.0
1.119,402.0,1597.0,2036.0,1425.0,2111.0,1904.0,0.0,0.0,858.0,156.0,-506.0,-52.0,10.0,-92.0,-2125.0,2300.0,1287.0
1.12,15.0,1637.0,2013.0,1411.0,2362.0,1851.0,0.0,0.0,859.0,153.0,-508.0,-54.0,10.0,-92.0,-2125.0,2300.0,1287.0
1.121,150.0,1597.0,1990.0,1424.0,2353.0,1835.0,0.0,0.0,859.0,153.0,-508.0,-54.0,10.0,-92.0,-2125.0,2300.0,1287.0
1.122,458.0,1680.0,1981.0,1439.0,2293.0,1875.0,0.0,0.0,863.0,143.0,-515.0,-55.0,8.0,-93.0,-2125.0,2300.0,1287.0
1.123,446.0,1702.0,1965.0,1488.0,2273.0,1847.0,0.0,0.0,863.0,143.0,-515.0,-56.0,8.0,-93.0,-2275.0,2306.0,1325.0
1.124,427.0,1693.0,1922.0,1552.0,2206.0,1840.0,0.0,0.0,850.0,116.0,-518.0,-56.0,-1.0,-93.0,-2275.0,2306.0,1325.0
1.125,418.0,1739.0,1938.0,1589.0,2176.0,1839.0,0.0,0.0,835.0,113.0,-511.0,-58.0,-1.0,-93.0,-2275.0,2306.0,1325.0
1.126,407.0,1728.0,1925.0,1552.0,2159.0,1849.0,0.0,0.0,835.0,113.0,-511.0,-59.0,-4.0,-93.0,-2275.0,2306.0,1325.0
1.127,14.0,1753.0,1921.0,1591.0,2134.0,1902.0,0.0,0.0,828.0,110.0,-505.0,-59.0,-4.0,-93.0,-2275.0,2306.0,1325.0
1.128,11.0,1754.0,1941.0,1593.0,2120.0,1863.0,0.0,0.0,828.0,110.0,-505.0,-61.0,-5.0,-93.0,-2275.0,2306.0,1325.0
1.129,506.0,1759.0,1930.0,1619.0,2129.0,1872.0,0.0,0.0,822.0,112.0,-486.0,-61.0,-5.0,-93.0,-2275.0,2306.0,1325.0
1.13,232.0,1744.0,1938.0,1649.0,2081.0,1851.0,0.0,0.0,825.0,129.0,-451.0,-63.0,-4.0,-92.0,-2275.0,2306.0,1325.0
1.131,283.0,1734.0,1883.0,1631.0,2099.0,1845.0,0.0,0.0,825.0,129.0,-451.0,-65.0,-4.0,-91.0,-2275.0,2306.0,1325.0
1.132,352.0,1750.0,1877.0,1666.0,2111.0,1853.0,0.0,0.0,835.0,138.0,-451.0,-65.0,-7.0,-91.0,-2306.0,2225.0,1275.0
1.133,368.0,1751.0,1840.0,1699.0,2108.0,1856.0,0.0,0.0,842.0,151.0,-459.0,-69.0,-7.0,-90.0,-2306.0,2225.0,1275.0
1.134,384.0,1774.0,1850.0,1689.0,2090.0,1867.0,0.0,0.0,842.0,151.0,-459.0,-69.0,-7.0,-90.0,-2306.0,2225.0,1275.0
1.135,1.0,1758.0,1812.0,1808.0,2085.0,1898.0,0.0,0.0,858.0,171.0,-519.0,-70.0,-10.0,-90.0,-2306.0,2225.0,1275.0
1.136,143.0,1761.0,1803.0,1815.0,2090.0,1872.0,0.0,0.0,858.0,171.0,-519.0,-70.0,-10.0,-90.0,-2306.0,2225.0,1275.0
1.137,478.0,1778.0,1867.0,1797.0,2128.0,1901.0,0.0,0.0,858.0,170.0,-520.0,-71.0,-13.0,-89.0,-2306.0,2225.0,1275.0
1.138,461.0,1786.0,1846.0,1775.0,2143.0,1910.0,0.0,0.0,858.0,170.0,-520.0,-71.0,-13.0,-88.0,-2237.0,2275.0,1337.0
1.139,438.0,1737.0,1915.0,1735.0,2197.0,1898.0,0.0,0.0,860.0,170.0,-511.0,-71.0,-14.0,-88.0,-2237.0,2275.0,1337.0
1.14,439.0,1766.0,1913.0,1739.0,2214.0,1888.0,0.0,0.0,860.0,170.0,-511.0,-73.0,-14.0,-86.0,-2237.0,2275.0,1337.0
1.141,162.0,1721.0,2000.0,1685.0,2223.0,1887.0,0.0,0.0,849.0,161.0,-483.0,-73.0,-13.0,-85.0,-2237.0,2275.0,1337.0
1.142,241.0,1700.0,1974.0,1650.0,2249.0,1889.0,0.0,0.0,849.0,161.0,-483.0,-75.0,-13.0,-85.0,-2237.0,2275.0,1337.0
1.143,14.0,1674.0,2071.0,1669.0,2195.0,1936.0,0.0,0.0,843.0,159.0,-473.0,-75.0,-11.0,-84.0,-2237.0,2275.0,1337.0
1.144,544.0,1664.0,1995.0,1647.0,2192.0,1922.0,0.0,0.0,835.0,158.0,-476.0,-75.0,-11.0,-83.0,-2237.0,2275.0,1337.0
1.145,475.0,1664.0,2064.0,1680.0,2169.0,1920.0,0.0,0.0,835.0,158.0,-476.0,-75.0,-10.0,-83.0,-2237.0,2275.0,1337.0
1.146,462.0,1662.0,2085.0,1685.0,2188.0,1897.0,0.0,0.0,835.0,158.0,-476.0,-75.0,-10.0,-82.0,-2275.0,2225.0,1250.0
1.147,419.0,1618.0,2067.0,1631.0,2151.0,1894.0,0.0,0.0,829.0,152.0,-492.0,-75.0,-8.0,-82.0,-2275.0,2225.0,1250.0
1.148,423.0,1637.0,2073.0,1663.0,2145.0,1935.0,0.0,0.0,829.0,152.0,-492.0,-74.0,-5.0,-81.0,-2275.0,2225.0,1250.0
1.149,423.0,1649.0,2047.0,1680.0,2103.0,1899.0,0.0,0.0,825.0,150.0,-501.0,-72.0,-5.0,-81.0,-2275.0,2225.0,1250.0
1.15,15.0,1646.0,2026.0,1674.0,2190.0,1923.0,0.0,0.0,822.0,148.0,-520.0,-72.0,-4.0,-79.0,-2275.0,2225.0,1250.0
1.151,12.0,1664.0,2057.0,1699.0,2155.0,1926.0,0.0,0.0,825.0,144.0,-519.0,-71.0,-4.0,-78.0,-2275.0,2225.0,1250.0
1.152,10.0,1676.0,2029.0,1703.0,2074.0,1898.0,0.0,0.0,822.0,134.0,-519.0,-70.0,-3.0,-78.0,-2275.0,2225.0,1250.0
1.153,144.0,1681.0,2044.0,1711.0,2059.0,1919.0,0.0,0.0,822.0,134.0,-519.0,-70.0,-1.0,-77.0,-2275.0,2225.0,1250.0
1.154,337.0,1703.0,2035.0,1730.0,2063.0,1899.0,0.0,0.0,821.0,130.0,-515.0,-70.0,-1.0,-75.0,-2275.0,2187.0,1275.0
1.155,364.0,1722.0,2004.0,1762.0,2036.0,1895.0,0.0,0.0,821.0,130.0,-515.0,-68.0,0.0,-75.0,-2275.0,2187.0,1275.0
1.156,382.0,1742.0,2004.0,1765.0,1977.0,1904.0,0.0,0.0,821.0,126.0,-514.0,-67.0,0.0,-74.0,-2275.0,2187.0,1275.0
1.157,387.0,1731.0,2014.0,1787.0,1975.0,1866.0,0.0,0.0,821.0,126.0,-514.0,-67.0,0.0,-74.0,-2275.0,2187.0,1275.0
1.158,155.0,1776.0,2000.0,1822.0,1951.0,1902.0,0.0,0.0,822.0,127.0,-523.0,-64.0,1.0,-71.0,-2275.0,2187.0,1275.0
1.159,15.0,1787.0,1977.0,1872.0,1943.0,1904.0,0.0,0.0,822.0,127.0,-523.0,-64.0,3.0,-69.0,-2275.0,2187.0,1275.0
1.16,138.0,1856.0,1952.0,1917.0,1886.0,1909.0,0.0,0.0,818.0,135.0,-522.0,-62.0,3.0,-69.0,-2275.0,2187.0,1275.0
1.161,11.0,1901.0,1935.0,1963.0,1856.0,1881.0,0.0,0.0,818.0,135.0,-522.0,-61.0,5.0,-65.0,-2275.0,2187.0,1275.0
1.162,336.0,2047.0,1851.0,2062.0,1789.0,1897.0,0.0,0.0,814.0,136.0,-522.0,-60.0,5.0,-65.0,-2168.0,2200.0,1337.0
1.163,350.0,2085.0,1818.0,2096.0,1763.0,1859.0,0.0,0.0,818.0,141.0,-525.0,-60.0,6.0,-63.0,-2168.0,2200.0,1337.0
1.164,387.0,2176.0,1794.0,2233.0,1692.0,1889.0,0.0,0.0,822.0,148.0,-524.0,-59.0,9.0,-61.0,-2168.0,2200.0,1337.0
1.165,410.0,2177.0,1719.0,2278.0,1675.0,1895.0,0.0,0.0,822.0,148.0,-524.0,-59.0,9.0,-60.0,-2168.0,2200.0,1337.0
1.166,410.0,2194.0,1679.0,2359.0,1610.0,1899.0,0.0,0.0,822.0,148.0,-524.0,-58.0,11.0,-60.0,-2168.0,2200.0,1337.0
1.167,797.0,2256.0,1653.0,2433.0,1564.0,1898.0,0.0,0.0,835.0,156.0,-546.0,-58.0,8.0,-59.0,-2168.0,2200.0,1337.0
1.168,675.0,2278.0,1647.0,2479.0,1520.0,1881.0,0.0,0.0,835.0,156.0,-546.0,-56.0,8.0,-59.0,-2168.0,2200.0,1337.0
1.169,38.0,2308.0,1562.0,2558.0,1385.0,1892.0,0.0,0.0,849.0,156.0,-536.0,-55.0,1.0,-58.0,-2168.0,2200.0,1337.0
1.17,144.0,2407.0,1455.0,2862.0,1233.0,1925.0,0.0,0.0,859.0,168.0,-520.0,-55.0,1.0,-57.0,-2168.0,2200.0,1337.0
1.171,224.0,2416.0,1456.0,2866.0,1226.0,1935.0,0.0,0.0,859.0,168.0,-520.0,-53.0,-3.0,-55.0,-2168.0,2200.0,1337.0
1.172,368.0,2432.0,1399.0,2871.0,1077.0,1919.0,0.0,0.0,854.0,168.0,-511.0,-51.0,-3.0,-55.0,-2237.0,2118.0,1406.0
