timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.35,734.0,1945.0,1535.0,2054.0,1133.0,1920.0,0.0,0.0,36.0,942.0,259.0,0.0,-4.0,-68.0,-1456.0,-3237.0,2256.0
2.351,764.0,1954.0,1563.0,2079.0,1138.0,1935.0,0.0,0.0,28.0,946.0,269.0,0.0,-6.0,-70.0,-1500.0,-3237.0,2206.0
2.352,784.0,1986.0,1590.0,2112.0,1171.0,1968.0,0.0,0.0,28.0,946.0,269.0,0.0,-6.0,-70.0,-1500.0,-3237.0,2206.0
2.353,807.0,2004.0,1594.0,2144.0,1171.0,1975.0,0.0,0.0,21.0,960.0,277.0,3.0,-5.0,-72.0,-1500.0,-3237.0,2206.0
2.354,850.0,2136.0,1594.0,2223.0,1197.0,1998.0,0.0,0.0,21.0,960.0,277.0,3.0,-5.0,-72.0,-1500.0,-3237.0,2206.0
2.355,47.0,2223.0,1559.0,2265.0,1280.0,2011.0,0.0,0.0,22.0,967.0,297.0,6.0,1.0,-74.0,-1500.0,-3237.0,2206.0
2.356,579.0,2282.0,1507.0,2329.0,1382.0,2083.0,0.0,0.0,-12.0,946.0,369.0,8.0,8.0,-75.0,-1500.0,-3237.0,2206.0
2.357,854.0,2283.0,1507.0,2334.0,1420.0,2039.0,0.0,0.0,-12.0,946.0,369.0,8.0,8.0,-75.0,-1500.0,-3237.0,2206.0
2.358,866.0,2233.0,1424.0,2319.0,1554.0,2079.0,0.0,0.0,-17.0,928.0,359.0,7.0,11.0,-77.0,-1500.0,-3237.0,2206.0
2.359,893.0,2224.0,1407.0,2274.0,1585.0,2022.0,0.0,0.0,-17.0,928.0,359.0,7.0,11.0,-77.0,-1500.0,-3237.0,2206.0
2.36,887.0,2219.0,1369.0,2078.0,1629.0,2107.0,0.0,0.0,-31.0,905.0,322.0,5.0,19.0,-78.0,-1306.0,-3306.0,2375.0
2.361,896.0,2219.0,1408.0,2053.0,1645.0,2086.0,0.0,0.0,-31.0,905.0,322.0,5.0,19.0,-78.0,-1306.0,-3306.0,2375.0
2.362,914.0,2288.0,1425.0,1986.0,1731.0,2112.0,0.0,0.0,-36.0,885.0,299.0,9.0,31.0,-77.0,-1306.0,-3306.0,2375.0
2.363,55.0,2314.0,1489.0,1968.0,1746.0,2138.0,0.0,0.0,0.0,893.0,326.0,13.0,38.0,-75.0,-1306.0,-3306.0,2375.0
2.364,108.0,2305.0,1587.0,2003.0,1825.0,2129.0,0.0,0.0,0.0,893.0,326.0,16.0,41.0,-71.0,-1306.0,-3306.0,2375.0
2.365,34.0,2329.0,1601.0,2027.0,1863.0,2109.0,0.0,0.0,35.0,889.0,373.0,16.0,41.0,-71.0,-1306.0,-3306.0,2375.0
2.366,719.0,2259.0,1734.0,2133.0,1886.0,2035.0,0.0,0.0,74.0,871.0,399.0,13.0,41.0,-65.0,-1306.0,-3306.0,2375.0
2.367,890.0,2224.0,1843.0,2176.0,1971.0,2064.0,0.0,0.0,121.0,860.0,361.0,7.0,32.0,-58.0,-1306.0,-3350.0,2206.0
2.368,879.0,2154.0,1835.0,2190.0,1951.0,2055.0,0.0,0.0,121.0,860.0,361.0,7.0,32.0,-58.0,-1306.0,-3350.0,2206.0
2.369,858.0,2096.0,1883.0,2183.0,2032.0,2014.0,0.0,0.0,268.0,866.0,269.0,5.0,15.0,-46.0,-1306.0,-3350.0,2206.0
2.37,847.0,2133.0,1868.0,2167.0,2081.0,1983.0,0.0,0.0,268.0,866.0,269.0,5.0,15.0,-46.0,-1306.0,-3350.0,2206.0
2.371,17.0,2031.0,1878.0,2086.0,2121.0,1978.0,0.0,0.0,289.0,888.0,247.0,8.0,11.0,-30.0,-1306.0,-3350.0,2206.0
2.372,681.0,2024.0,1867.0,2070.0,2163.0,1968.0,0.0,0.0,289.0,888.0,247.0,8.0,11.0,-30.0,-1306.0,-3350.0,2206.0
2.373,453.0,1975.0,1888.0,1998.0,2207.0,1954.0,0.0,0.0,273.0,928.0,230.0,11.0,14.0,-13.0,-1306.0,-3350.0,2206.0
2.374,718.0,1972.0,1856.0,1936.0,2267.0,1911.0,0.0,0.0,273.0,928.0,230.0,11.0,14.0,-13.0,-1306.0,-3350.0,2206.0
2.375,720.0,1899.0,1875.0,1845.0,2379.0,1915.0,0.0,0.0,232.0,960.0,216.0,12.0,18.0,1.0,-1306.0,-3350.0,2206.0
2.376,737.0,1873.0,1888.0,1861.0,2384.0,1905.0,0.0,0.0,232.0,960.0,216.0,10.0,20.0,10.0,-1056.0,-3350.0,2168.0
2.377,721.0,1871.0,1894.0,1876.0,2354.0,1906.0,0.0,0.0,160.0,1000.0,221.0,9.0,20.0,17.0,-1056.0,-3350.0,2168.0
2.378,266.0,1871.0,1903.0,1877.0,2353.0,1919.0,0.0,0.0,124.0,1002.0,243.0,9.0,20.0,17.0,-1056.0,-3350.0,2168.0
2.379,30.0,1885.0,1882.0,1959.0,2295.0,1937.0,0.0,0.0,80.0,989.0,266.0,7.0,20.0,22.0,-1056.0,-3350.0,2168.0
2.38,495.0,1900.0,1907.0,2027.0,2203.0,1958.0,0.0,0.0,4.0,932.0,293.0,4.0,18.0,23.0,-1056.0,-3350.0,2168.0
2.381,710.0,1907.0,1894.0,2054.0,2192.0,1975.0,0.0,0.0,4.0,932.0,293.0,4.0,18.0,23.0,-1056.0,-3350.0,2168.0
2.382,641.0,1933.0,1904.0,2122.0,2069.0,1967.0,0.0,0.0,-19.0,902.0,279.0,1.0,14.0,23.0,-1056.0,-3350.0,2168.0
2.383,734.0,1914.0,1947.0,2134.0,2125.0,1994.0,0.0,0.0,-19.0,902.0,279.0,1.0,14.0,23.0,-1056.0,-3350.0,2168.0
2.384,754.0,1922.0,1936.0,2112.0,2055.0,1953.0,0.0,0.0,-33.0,877.0,252.0,0.0,9.0,22.0,-1100.0,-3387.0,2125.0
2.385,753.0,1904.0,1922.0,2128.0,2061.0,1942.0,0.0,0.0,-34.0,857.0,232.0,0.0,5.0,20.0,-1100.0,-3387.0,2125.0
2.386,741.0,1899.0,1916.0,2112.0,2064.0,1967.0,0.0,0.0,-34.0,857.0,232.0,0.0,5.0,20.0,-1100.0,-3387.0,2125.0
2.387,33.0,1872.0,1891.0,2103.0,2125.0,1958.0,0.0,0.0,-44.0,863.0,196.0,3.0,1.0,18.0,-1100.0,-3387.0,2125.0
2.388,495.0,1865.0,1886.0,2124.0,2107.0,1943.0,0.0,0.0,-43.0,880.0,205.0,5.0,-1.0,17.0,-1100.0,-3387.0,2125.0
2.389,682.0,1839.0,1904.0,2109.0,2081.0,1910.0,0.0,0.0,-43.0,880.0,205.0,5.0,-1.0,17.0,-1100.0,-3387.0,2125.0
2.39,320.0,1849.0,1899.0,2171.0,2131.0,1950.0,0.0,0.0,-60.0,904.0,209.0,5.0,-3.0,13.0,-1100.0,-3387.0,2125.0
2.391,654.0,1845.0,1833.0,2155.0,2111.0,1937.0,0.0,0.0,-60.0,904.0,209.0,5.0,-3.0,13.0,-1100.0,-3387.0,2125.0
2.392,730.0,1866.0,1885.0,2157.0,2067.0,1936.0,0.0,0.0,-80.0,935.0,213.0,5.0,-5.0,10.0,-1250.0,-3350.0,2168.0
2.393,728.0,1839.0,1888.0,2148.0,2066.0,1950.0,0.0,0.0,-80.0,935.0,213.0,5.0,-5.0,10.0,-1250.0,-3350.0,2168.0
2.394,739.0,1867.0,1873.0,2111.0,1973.0,1966.0,0.0,0.0,-117.0,980.0,228.0,6.0,-7.0,6.0,-1250.0,-3350.0,2168.0
2.395,745.0,1882.0,1891.0,2102.0,1987.0,1957.0,0.0,0.0,-117.0,980.0,228.0,6.0,-7.0,6.0,-1250.0,-3350.0,2168.0
2.396,109.0,1935.0,1906.0,1897.0,1934.0,1929.0,0.0,0.0,-124.0,988.0,227.0,12.0,-8.0,-3.0,-1250.0,-3350.0,2168.0
2.397,103.0,1927.0,1861.0,1891.0,1918.0,1934.0,0.0,0.0,-127.0,991.0,241.0,12.0,-8.0,-3.0,-1250.0,-3350.0,2168.0
2.398,475.0,1936.0,1890.0,1843.0,1887.0,1922.0,0.0,0.0,-119.0,985.0,260.0,14.0,-7.0,-8.0,-1250.0,-3350.0,2168.0
2.399,709.0,1918.0,1835.0,1818.0,1881.0,1955.0,0.0,0.0,-119.0,985.0,260.0,14.0,-7.0,-8.0,-1250.0,-3350.0,2168.0
2.4,737.0,1848.0,1835.0,1747.0,1872.0,1953.0,0.0,0.0,-102.0,968.0,285.0,16.0,-5.0,-12.0,-1250.0,-3306.0,2256.0
2.401,724.0,1840.0,1856.0,1681.0,1856.0,1921.0,0.0,0.0,-90.0,966.0,286.0,16.0,-3.0,-14.0,-1250.0,-3306.0,2256.0
2.402,717.0,1835.0,1845.0,1708.0,1801.0,1936.0,0.0,0.0,-90.0,966.0,286.0,16.0,-2.0,-14.0,-1250.0,-3306.0,2256.0
2.403,29.0,1808.0,1811.0,1712.0,1819.0,1909.0,0.0,0.0,-76.0,959.0,280.0,16.0,-2.0,-14.0,-1250.0,-3306.0,2256.0
2.404,607.0,1837.0,1839.0,1699.0,1805.0,1936.0,0.0,0.0,-76.0,959.0,280.0,16.0,-2.0,-14.0,-1250.0,-3306.0,2256.0
2.405,669.0,1807.0,1818.0,1667.0,1825.0,1873.0,0.0,0.0,-38.0,945.0,276.0,14.0,0.0,-14.0,-1250.0,-3306.0,2256.0
2.406,22.0,1834.0,1825.0,1712.0,1858.0,1886.0,0.0,0.0,-38.0,945.0,276.0,12.0,3.0,-11.0,-1250.0,-3306.0,2256.0
2.407,711.0,1816.0,1837.0,1697.0,1911.0,1911.0,0.0,0.0,-15.0,935.0,260.0,10.0,6.0,-7.0,-1125.0,-3387.0,2300.0
2.408,720.0,1863.0,1827.0,1680.0,1888.0,1917.0,0.0,0.0,3.0,934.0,243.0,10.0,6.0,-7.0,-1125.0,-3387.0,2300.0
2.409,727.0,1870.0,1867.0,1658.0,1926.0,1926.0,0.0,0.0,3.0,934.0,243.0,9.0,9.0,-2.0,-1125.0,-3387.0,2300.0
2.41,725.0,1845.0,1839.0,1681.0,1950.0,1904.0,0.0,0.0,19.0,935.0,230.0,9.0,9.0,-2.0,-1125.0,-3387.0,2300.0
2.411,623.0,1877.0,1889.0,1655.0,1988.0,1910.0,0.0,0.0,36.0,937.0,207.0,9.0,14.0,2.0,-1125.0,-3387.0,2300.0
2.412,469.0,1870.0,1894.0,1649.0,1998.0,1883.0,0.0,0.0,35.0,937.0,211.0,10.0,21.0,7.0,-1125.0,-3387.0,2300.0
2.413,192.0,1875.0,1891.0,1650.0,2017.0,1904.0,0.0,0.0,35.0,937.0,211.0,11.0,26.0,11.0,-1125.0,-3387.0,2300.0
2.414,5.0,1913.0,1887.0,1635.0,1975.0,1884.0,0.0,0.0,36.0,933.0,220.0,11.0,26.0,11.0,-1125.0,-3387.0,2300.0
2.415,730.0,1919.0,1891.0,1626.0,2017.0,1903.0,0.0,0.0,36.0,933.0,220.0,11.0,26.0,11.0,-1250.0,-3275.0,2250.0
2.416,747.0,1898.0,1876.0,1677.0,2013.0,1903.0,0.0,0.0,33.0,927.0,223.0,12.0,30.0,15.0,-1250.0,-3275.0,2250.0
2.417,751.0,1899.0,1847.0,1705.0,2016.0,1883.0,0.0,0.0,33.0,927.0,223.0,13.0,31.0,17.0,-1250.0,-3275.0,2250.0
2.418,743.0,1914.0,1859.0,1717.0,2011.0,1906.0,0.0,0.0,23.0,921.0,223.0,13.0,31.0,17.0,-1250.0,-3275.0,2250.0
2.419,618.0,1923.0,1879.0,1759.0,1991.0,1904.0,0.0,0.0,19.0,920.0,214.0,13.0,31.0,18.0,-1250.0,-3275.0,2250.0
2.42,720.0,1889.0,1850.0,1749.0,1985.0,1865.0,0.0,0.0,19.0,920.0,214.0,13.0,31.0,18.0,-1250.0,-3275.0,2250.0
2.421,627.0,1910.0,1885.0,1774.0,1984.0,1889.0,0.0,0.0,9.0,929.0,214.0,13.0,28.0,17.0,-1250.0,-3275.0,2250.0
2.422,712.0,1906.0,1884.0,1778.0,1941.0,1892.0,0.0,0.0,9.0,929.0,214.0,13.0,28.0,17.0,-1250.0,-3275.0,2250.0
2.423,618.0,1875.0,1904.0,1799.0,1936.0,1865.0,0.0,0.0,6.0,935.0,211.0,13.0,22.0,16.0,-1250.0,-3275.0,2250.0
2.424,730.0,1833.0,1925.0,1755.0,1922.0,1891.0,0.0,0.0,-9.0,950.0,224.0,11.0,18.0,13.0,-1250.0,-3237.0,2300.0
2.425,731.0,1840.0,1923.0,1791.0,1931.0,1900.0,0.0,0.0,-9.0,950.0,224.0,11.0,18.0,13.0,-1250.0,-3237.0,2300.0
2.426,722.0,1866.0,1893.0,1764.0,1905.0,1877.0,0.0,0.0,-24.0,952.0,220.0,10.0,14.0,9.0,-1250.0,-3237.0,2300.0
2.427,723.0,1863.0,1950.0,1758.0,1877.0,1894.0,0.0,0.0,-24.0,952.0,220.0,10.0,14.0,9.0,-1250.0,-3237.0,2300.0
2.428,457.0,1891.0,1936.0,1791.0,1923.0,1879.0,0.0,0.0,-30.0,943.0,228.0,11.0,1.0,0.0,-1250.0,-3237.0,2300.0
2.429,688.0,1884.0,1895.0,1794.0,1910.0,1889.0,0.0,0.0,-30.0,943.0,228.0,11.0,1.0,0.0,-1250.0,-3237.0,2300.0
2.43,16.0,1904.0,1913.0,1781.0,1968.0,1881.0,0.0,0.0,-23.0,939.0,229.0,12.0,-2.0,-2.0,-1250.0,-3237.0,2300.0
2.431,608.0,1903.0,1893.0,1765.0,1961.0,1898.0,0.0,0.0,-23.0,939.0,229.0,12.0,-2.0,-2.0,-1250.0,-3237.0,2300.0
2.432,731.0,1901.0,1882.0,1789.0,1927.0,1890.0,0.0,0.0,-22.0,945.0,230.0,14.0,-4.0,-5.0,-1456.0,-3237.0,2337.0
2.433,738.0,1908.0,1871.0,1778.0,1965.0,1899.0,0.0,0.0,-22.0,945.0,230.0,14.0,-4.0,-5.0,-1456.0,-3237.0,2337.0
2.434,735.0,1875.0,1849.0,1783.0,1978.0,1888.0,0.0,0.0,-16.0,947.0,230.0,16.0,-6.0,-6.0,-1456.0,-3237.0,2337.0
2.435,737.0,1895.0,1882.0,1753.0,1977.0,1899.0,0.0,0.0,-16.0,947.0,230.0,16.0,-6.0,-6.0,-1456.0,-3237.0,2337.0
2.436,74.0,1890.0,1910.0,1747.0,1903.0,1888.0,0.0,0.0,2.0,954.0,231.0,18.0,-6.0,-7.0,-1456.0,-3237.0,2337.0
2.437,631.0,1902.0,1909.0,1706.0,1926.0,1869.0,0.0,0.0,2.0,954.0,231.0,18.0,-6.0,-7.0,-1456.0,-3237.0,2337.0
2.438,631.0,1879.0,1915.0,1635.0,1917.0,1868.0,0.0,0.0,7.0,958.0,236.0,18.0,-2.0,-7.0,-1456.0,-3237.0,2337.0
2.439,720.0,1920.0,1933.0,1614.0,1899.0,1904.0,0.0,0.0,7.0,958.0,236.0,18.0,-2.0,-7.0,-1456.0,-3237.0,2337.0
2.44,753.0,1936.0,1963.0,1443.0,1895.0,1897.0,0.0,0.0,13.0,945.0,243.0,18.0,3.0,-6.0,-1456.0,-3237.0,2337.0
2.441,759.0,1920.0,1959.0,1422.0,1902.0,1890.0,0.0,0.0,13.0,945.0,243.0,18.0,3.0,-6.0,-1456.0,-3237.0,2337.0
2.442,767.0,1917.0,1975.0,1321.0,1920.0,1890.0,0.0,0.0,25.0,930.0,252.0,19.0,8.0,-4.0,-1275.0,-3275.0,2375.0
2.443,128.0,1937.0,1983.0,1313.0,1903.0,1882.0,0.0,0.0,41.0,913.0,245.0,21.0,15.0,0.0,-1275.0,-3275.0,2375.0
2.444,17.0,1877.0,1990.0,1281.0,1865.0,1860.0,0.0,0.0,52.0,904.0,243.0,23.0,20.0,3.0,-1275.0,-3275.0,2375.0
2.445,620.0,1878.0,1955.0,1257.0,1889.0,1840.0,0.0,0.0,52.0,904.0,243.0,23.0,20.0,3.0,-1275.0,-3275.0,2375.0
2.446,656.0,1803.0,1955.0,1281.0,1883.0,1875.0,0.0,0.0,65.0,897.0,246.0,25.0,21.0,7.0,-1275.0,-3275.0,2375.0
2.447,689.0,1798.0,1948.0,1311.0,1856.0,1857.0,0.0,0.0,65.0,897.0,246.0,25.0,21.0,7.0,-1275.0,-3275.0,2375.0
2.448,657.0,1717.0,1946.0,1367.0,1778.0,1851.0,0.0,0.0,79.0,896.0,254.0,26.0,21.0,10.0,-1275.0,-3275.0,2375.0
2.449,665.0,1739.0,1985.0,1456.0,1755.0,1846.0,0.0,0.0,109.0,922.0,272.0,25.0,19.0,13.0,-1275.0,-3237.0,2337.0
2.45,669.0,1714.0,1951.0,1458.0,1774.0,1840.0,0.0,0.0,128.0,926.0,266.0,23.0,13.0,16.0,-1275.0,-3237.0,2337.0
2.451,669.0,1745.0,1983.0,1474.0,1756.0,1820.0,0.0,0.0,128.0,926.0,266.0,23.0,13.0,16.0,-1275.0,-3237.0,2337.0
2.452,12.0,1759.0,1968.0,1519.0,1759.0,1863.0,0.0,0.0,141.0,935.0,256.0,21.0,8.0,18.0,-1275.0,-3237.0,2337.0
2.453,641.0,1801.0,1959.0,1489.0,1798.0,1869.0,0.0,0.0,151.0,946.0,256.0,19.0,1.0,21.0,-1275.0,-3237.0,2337.0
2.454,688.0,1802.0,1971.0,1518.0,1788.0,1871.0,0.0,0.0,151.0,946.0,256.0,19.0,1.0,21.0,-1275.0,-3237.0,2337.0
2.455,652.0,1831.0,1953.0,1519.0,1853.0,1877.0,0.0,0.0,174.0,959.0,249.0,17.0,-4.0,24.0,-1275.0,-3237.0,2337.0
2.456,703.0,1850.0,1959.0,1511.0,1821.0,1879.0,0.0,0.0,174.0,959.0,249.0,17.0,-4.0,24.0,-1275.0,-3237.0,2337.0
2.457,727.0,1881.0,1979.0,1478.0,1815.0,1850.0,0.0,0.0,186.0,962.0,234.0,15.0,-12.0,26.0,-1350.0,-3200.0,2375.0
2.458,733.0,1891.0,1999.0,1474.0,1871.0,1873.0,0.0,0.0,186.0,962.0,234.0,15.0,-12.0,26.0,-1350.0,-3200.0,2375.0
2.459,746.0,1920.0,1988.0,1488.0,1905.0,1859.0,0.0,0.0,201.0,964.0,209.0,14.0,-18.0,29.0,-1350.0,-3200.0,2375.0
2.46,21.0,1904.0,2046.0,1467.0,1895.0,1839.0,0.0,0.0,234.0,968.0,174.0,13.0,-24.0,32.0,-1350.0,-3200.0,2375.0
2.461,122.0,1911.0,2058.0,1446.0,1887.0,1856.0,0.0,0.0,234.0,968.0,174.0,12.0,-29.0,37.0,-1350.0,-3200.0,2375.0
2.462,43.0,1887.0,2011.0,1493.0,1959.0,1847.0,0.0,0.0,242.0,968.0,179.0,12.0,-29.0,37.0,-1350.0,-3200.0,2375.0
2.463,480.0,1871.0,2042.0,1599.0,2000.0,1875.0,0.0,0.0,247.0,964.0,180.0,11.0,-32.0,41.0,-1350.0,-3200.0,2375.0
2.464,723.0,1844.0,2011.0,1589.0,1981.0,1859.0,0.0,0.0,239.0,963.0,185.0,10.0,-34.0,47.0,-1306.0,-3200.0,2456.0
2.465,731.0,1868.0,1985.0,1599.0,1936.0,1883.0,0.0,0.0,239.0,963.0,185.0,10.0,-34.0,47.0,-1306.0,-3200.0,2456.0
2.466,720.0,1872.0,2001.0,1650.0,1890.0,1855.0,0.0,0.0,224.0,959.0,206.0,8.0,-36.0,53.0,-1306.0,-3200.0,2456.0
2.467,722.0,1879.0,1986.0,1627.0,1937.0,1878.0,0.0,0.0,224.0,959.0,206.0,8.0,-36.0,53.0,-1306.0,-3200.0,2456.0
2.468,3.0,1903.0,1959.0,1662.0,1934.0,1836.0,0.0,0.0,210.0,955.0,211.0,7.0,-37.0,58.0,-1306.0,-3200.0,2456.0
2.469,615.0,1909.0,1971.0,1671.0,1919.0,1859.0,0.0,0.0,210.0,955.0,211.0,7.0,-37.0,58.0,-1306.0,-3200.0,2456.0
2.47,57.0,1901.0,1954.0,1712.0,1925.0,1847.0,0.0,0.0,208.0,949.0,220.0,5.0,-40.0,65.0,-1306.0,-3200.0,2456.0
2.471,635.0,1915.0,1911.0,1721.0,1930.0,1870.0,0.0,0.0,208.0,949.0,220.0,5.0,-40.0,65.0,-1306.0,-3200.0,2456.0
2.472,761.0,1931.0,1917.0,1794.0,1714.0,1864.0,0.0,0.0,208.0,950.0,232.0,4.0,-42.0,71.0,-1306.0,-3200.0,2456.0
2.473,763.0,1943.0,1921.0,1835.0,1679.0,1878.0,0.0,0.0,202.0,947.0,229.0,1.0,-44.0,77.0,-1387.0,-3125.0,2500.0
2.474,766.0,1927.0,1920.0,1807.0,1625.0,1893.0,0.0,0.0,202.0,947.0,229.0,1.0,-44.0,77.0,-1387.0,-3125.0,2500.0
2.475,768.0,1968.0,1923.0,1841.0,1614.0,1881.0,0.0,0.0,203.0,951.0,220.0,1.0,-44.0,84.0,-1387.0,-3125.0,2500.0
2.476,23.0,1983.0,1904.0,1839.0,1589.0,1807.0,0.0,0.0,196.0,947.0,206.0,2.0,-43.0,93.0,-1387.0,-3125.0,2500.0
2.477,656.0,1963.0,1927.0,1847.0,1523.0,1808.0,0.0,0.0,196.0,947.0,206.0,2.0,-43.0,93.0,-1387.0,-3125.0,2500.0
2.478,72.0,2032.0,1911.0,1839.0,1386.0,1657.0,0.0,0.0,195.0,952.0,202.0,3.0,-41.0,102.0,-1387.0,-3125.0,2500.0
2.479,651.0,2064.0,1937.0,1861.0,1349.0,1578.0,0.0,0.0,195.0,952.0,202.0,3.0,-41.0,102.0,-1387.0,-3125.0,2500.0
2.48,734.0,2061.0,1924.0,1883.0,1367.0,1133.0,0.0,0.0,173.0,968.0,171.0,6.0,-38.0,112.0,-1387.0,-3125.0,2500.0
2.481,751.0,2115.0,1971.0,1920.0,1492.0,1021.0,0.0,0.0,189.0,981.0,150.0,9.0,-38.0,121.0,-1387.0,-3087.0,2500.0
2.482,742.0,2125.0,1973.0,1920.0,1517.0,1054.0,0.0,0.0,189.0,981.0,150.0,9.0,-38.0,121.0,-1387.0,-3087.0,2500.0
2.483,782.0,2164.0,1945.0,1915.0,1648.0,1101.0,0.0,0.0,205.0,1002.0,120.0,15.0,-39.0,132.0,-1387.0,-3087.0,2500.0
2.484,785.0,2193.0,1981.0,1927.0,1725.0,1123.0,0.0,0.0,205.0,1002.0,120.0,15.0,-39.0,132.0,-1387.0,-3087.0,2500.0
2.485,553.0,2098.0,1976.0,2023.0,1934.0,1309.0,0.0,0.0,352.0,993.0,32.0,36.0,-40.0,161.0,-1387.0,-3087.0,2500.0
2.486,721.0,2068.0,1955.0,2087.0,1953.0,1348.0,0.0,0.0,352.0,993.0,32.0,36.0,-40.0,161.0,-1387.0,-3087.0,2500.0
2.487,0.0,1958.0,1894.0,2212.0,2101.0,1501.0,0.0,0.0,398.0,979.0,31.0,49.0,-34.0,181.0,-1387.0,-3087.0,2500.0
2.488,625.0,2000.0,1870.0,2285.0,2135.0,1533.0,0.0,0.0,398.0,979.0,31.0,49.0,-34.0,181.0,-1387.0,-3087.0,2500.0
2.489,850.0,2220.0,1799.0,2555.0,2290.0,1637.0,0.0,0.0,435.0,967.0,57.0,58.0,-28.0,204.0,-1525.0,-2987.0,2575.0
2.49,894.0,2289.0,1817.0,2646.0,2338.0,1705.0,0.0,0.0,435.0,967.0,57.0,58.0,-28.0,204.0,-1525.0,-2987.0,2575.0
2.491,919.0,2339.0,1810.0,2987.0,2415.0,1887.0,0.0,0.0,419.0,992.0,123.0,59.0,-23.0,226.0,-1525.0,-2987.0,2575.0
2.492,910.0,2286.0,1813.0,3088.0,2459.0,1950.0,0.0,0.0,419.0,992.0,123.0,59.0,-23.0,226.0,-1525.0,-2987.0,2575.0
2.493,763.0,2222.0,1798.0,3534.0,2410.0,2099.0,0.0,0.0,423.0,1003.0,150.0,50.0,-25.0,247.0,-1525.0,-2987.0,2575.0
2.494,590.0,2189.0,1751.0,4095.0,2357.0,2192.0,0.0,0.0,397.0,1036.0,126.0,39.0,-29.0,263.0,-1525.0,-2987.0,2575.0
2.495,33.0,2057.0,1696.0,4095.0,2506.0,2230.0,0.0,0.0,367.0,1074.0,177.0,31.0,-30.0,274.0,-1525.0,-2987.0,2575.0
2.496,811.0,1987.0,1662.0,4095.0,2534.0,2235.0,0.0,0.0,385.0,1169.0,204.0,23.0,-28.0,276.0,-1856.0,-2725.0,2550.0
2.497,805.0,1982.0,1693.0,4095.0,2547.0,2267.0,0.0,0.0,385.0,1169.0,204.0,23.0,-28.0,276.0,-1856.0,-2725.0,2550.0
2.498,806.0,2007.0,1675.0,4095.0,2613.0,2256.0,0.0,0.0,398.0,1219.0,238.0,23.0,-17.0,276.0,-1856.0,-2725.0,2550.0
2.499,827.0,2015.0,1639.0,4095.0,2605.0,2259.0,0.0,0.0,398.0,1219.0,238.0,23.0,-17.0,276.0,-1856.0,-2725.0,2550.0
2.5,50.0,2064.0,1678.0,4051.0,2638.0,2258.0,0.0,0.0,394.0,1243.0,207.0,29.0,10.0,275.0,-1856.0,-2725.0,2550.0
2.501,719.0,2098.0,1694.0,3891.0,2676.0,2260.0,0.0,0.0,394.0,1243.0,207.0,29.0,10.0,275.0,-1856.0,-2725.0,2550.0
2.502,853.0,2126.0,1741.0,3306.0,2656.0,2227.0,0.0,0.0,384.0,1231.0,188.0,32.0,42.0,270.0,-1856.0,-2725.0,2550.0
2.503,592.0,2096.0,1769.0,3055.0,2709.0,2093.0,0.0,0.0,374.0,1196.0,84.0,29.0,59.0,262.0,-1856.0,-2725.0,2550.0
2.504,823.0,2037.0,1744.0,2965.0,2740.0,2063.0,0.0,0.0,374.0,1196.0,84.0,29.0,59.0,262.0,-1856.0,-2725.0,2550.0
2.505,745.0,1909.0,1794.0,3225.0,2477.0,1903.0,0.0,0.0,464.0,1130.0,42.0,35.0,24.0,242.0,-2075.0,-2475.0,2706.0
2.506,741.0,1881.0,1764.0,3287.0,2503.0,1910.0,0.0,0.0,464.0,1130.0,42.0,35.0,24.0,242.0,-2075.0,-2475.0,2706.0
2.507,18.0,1857.0,1757.0,3415.0,2670.0,1826.0,0.0,0.0,519.0,1070.0,55.0,36.0,-13.0,234.0,-2075.0,-2475.0,2706.0
2.508,622.0,1875.0,1787.0,3481.0,2662.0,1853.0,0.0,0.0,519.0,1070.0,55.0,36.0,-13.0,234.0,-2075.0,-2475.0,2706.0
2.509,67.0,1870.0,1695.0,3487.0,2798.0,1814.0,0.0,0.0,572.0,997.0,81.0,35.0,-48.0,228.0,-2075.0,-2475.0,2706.0
2.51,636.0,1915.0,1680.0,3440.0,2766.0,1778.0,0.0,0.0,572.0,997.0,81.0,35.0,-48.0,228.0,-2075.0,-2475.0,2706.0
2.511,765.0,2034.0,1607.0,3248.0,2735.0,1741.0,0.0,0.0,582.0,958.0,76.0,30.0,-68.0,222.0,-2075.0,-2475.0,2706.0
2.512,789.0,2045.0,1570.0,3199.0,2671.0,1720.0,0.0,0.0,582.0,958.0,76.0,30.0,-68.0,222.0,-2075.0,-2475.0,2706.0
2.513,821.0,2112.0,1455.0,3071.0,2607.0,1743.0,0.0,0.0,620.0,914.0,87.0,23.0,-71.0,213.0,-2550.0,-2075.0,2706.0
2.514,816.0,2151.0,1415.0,3106.0,2535.0,1712.0,0.0,0.0,583.0,864.0,-32.0,18.0,-66.0,205.0,-2550.0,-2075.0,2706.0
2.515,831.0,2148.0,1279.0,3154.0,2441.0,1723.0,0.0,0.0,583.0,864.0,-32.0,14.0,-59.0,195.0,-2550.0,-2075.0,2706.0
2.516,715.0,2198.0,1134.0,3355.0,2144.0,1638.0,0.0,0.0,547.0,813.0,-21.0,12.0,-53.0,185.0,-2550.0,-2075.0,2706.0
