timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.339,709.0,1857.0,1287.0,4095.0,1424.0,1860.0,0.0,0.0,165.0,817.0,314.0,-26.0,-62.0,219.0,-3250.0,-1850.0,-1956.0
1.34,1167.0,2947.0,1344.0,4095.0,1324.0,1919.0,0.0,0.0,170.0,835.0,313.0,-21.0,-53.0,223.0,-2950.0,-2056.0,-2106.0
1.341,1045.0,2660.0,1367.0,4095.0,1328.0,1921.0,0.0,0.0,189.0,845.0,317.0,-21.0,-33.0,225.0,-2950.0,-2056.0,-2106.0
1.342,1011.0,2559.0,1405.0,4095.0,1299.0,1889.0,0.0,0.0,189.0,845.0,317.0,-15.0,-33.0,225.0,-2950.0,-2056.0,-2106.0
1.343,757.0,2247.0,1439.0,4095.0,1349.0,1878.0,0.0,0.0,220.0,847.0,333.0,-15.0,-6.0,222.0,-2950.0,-2056.0,-2106.0
1.344,561.0,2041.0,1484.0,4095.0,1367.0,1865.0,0.0,0.0,245.0,854.0,353.0,-15.0,-6.0,222.0,-2950.0,-2056.0,-2106.0
1.345,0.0,1703.0,1566.0,3625.0,1660.0,1844.0,0.0,0.0,294.0,855.0,370.0,-15.0,16.0,214.0,-2950.0,-2056.0,-2106.0
1.346,511.0,1624.0,1589.0,3478.0,1693.0,1866.0,0.0,0.0,294.0,855.0,370.0,-10.0,34.0,202.0,-2950.0,-2056.0,-2106.0
1.347,511.0,1353.0,1646.0,2993.0,1884.0,1838.0,0.0,0.0,315.0,851.0,385.0,-10.0,34.0,202.0,-2925.0,-2187.0,-2037.0
1.348,488.0,1293.0,1663.0,2933.0,1952.0,1825.0,0.0,0.0,315.0,851.0,385.0,-6.0,39.0,188.0,-2925.0,-2187.0,-2037.0
1.349,427.0,1133.0,1732.0,2693.0,2064.0,1824.0,0.0,0.0,325.0,849.0,419.0,-2.0,39.0,188.0,-2925.0,-2187.0,-2037.0
1.35,5.0,1035.0,1745.0,2594.0,2091.0,1827.0,0.0,0.0,325.0,849.0,419.0,-2.0,15.0,184.0,-2925.0,-2187.0,-2037.0
1.351,294.0,976.0,1792.0,2519.0,2099.0,1808.0,0.0,0.0,305.0,837.0,438.0,-2.0,15.0,184.0,-2925.0,-2187.0,-2037.0
1.352,251.0,916.0,1828.0,2617.0,2047.0,1781.0,0.0,0.0,235.0,805.0,477.0,-2.0,-20.0,179.0,-2925.0,-2187.0,-2037.0
1.353,15.0,891.0,1850.0,2734.0,1890.0,1810.0,0.0,0.0,235.0,805.0,477.0,-1.0,-55.0,172.0,-2925.0,-2187.0,-2037.0
1.354,0.0,907.0,1818.0,2755.0,1837.0,1799.0,0.0,0.0,197.0,790.0,485.0,-1.0,-55.0,172.0,-2925.0,-2187.0,-2037.0
1.355,376.0,1007.0,1811.0,2670.0,1711.0,1802.0,0.0,0.0,183.0,779.0,481.0,-1.0,-82.0,164.0,-2675.0,-2468.0,-2237.0
1.356,384.0,971.0,1808.0,2617.0,1710.0,1776.0,0.0,0.0,183.0,779.0,481.0,-1.0,-96.0,156.0,-2675.0,-2468.0,-2237.0
1.357,390.0,979.0,1811.0,2350.0,1734.0,1790.0,0.0,0.0,164.0,786.0,475.0,-3.0,-96.0,156.0,-2675.0,-2468.0,-2237.0
1.358,395.0,1008.0,1808.0,2003.0,1748.0,1815.0,0.0,0.0,164.0,786.0,475.0,-3.0,-95.0,148.0,-2675.0,-2468.0,-2237.0
1.359,6.0,1013.0,1873.0,1712.0,1802.0,1811.0,0.0,0.0,153.0,824.0,491.0,-4.0,-86.0,139.0,-2675.0,-2468.0,-2237.0
1.36,361.0,1021.0,1970.0,1259.0,1813.0,1781.0,0.0,0.0,135.0,880.0,566.0,-2.0,-86.0,139.0,-2675.0,-2468.0,-2237.0
1.361,84.0,1125.0,1987.0,1277.0,1892.0,1831.0,0.0,0.0,135.0,880.0,566.0,-2.0,-86.0,139.0,-2675.0,-2468.0,-2237.0
1.362,501.0,1391.0,1984.0,1389.0,1979.0,1840.0,0.0,0.0,104.0,933.0,571.0,-3.0,-66.0,132.0,-2700.0,-2450.0,-2118.0
1.363,537.0,1447.0,1970.0,1360.0,2021.0,1850.0,0.0,0.0,83.0,968.0,548.0,-3.0,-48.0,125.0,-2700.0,-2450.0,-2118.0
1.364,650.0,1683.0,2070.0,1314.0,2029.0,1833.0,0.0,0.0,142.0,1031.0,439.0,-3.0,-26.0,116.0,-2700.0,-2450.0,-2118.0
1.365,678.0,1760.0,2118.0,1303.0,2025.0,1818.0,0.0,0.0,142.0,1031.0,439.0,-3.0,-26.0,116.0,-2700.0,-2450.0,-2118.0
1.366,20.0,1838.0,2182.0,1282.0,2080.0,1824.0,0.0,0.0,142.0,1031.0,439.0,-1.0,-7.0,107.0,-2700.0,-2450.0,-2118.0
1.367,0.0,1936.0,2215.0,1295.0,2078.0,1804.0,0.0,0.0,166.0,1091.0,390.0,1.0,13.0,95.0,-2700.0,-2450.0,-2118.0
1.368,511.0,2123.0,2315.0,1269.0,2262.0,1781.0,0.0,0.0,190.0,1136.0,353.0,1.0,13.0,95.0,-2700.0,-2450.0,-2118.0
1.369,777.0,2148.0,2333.0,1237.0,2315.0,1799.0,0.0,0.0,190.0,1136.0,353.0,4.0,30.0,83.0,-2700.0,-2450.0,-2118.0
1.37,747.0,2343.0,2512.0,938.0,2475.0,1787.0,0.0,0.0,238.0,1190.0,327.0,6.0,30.0,83.0,-2700.0,-2450.0,-2118.0
1.371,880.0,2380.0,2528.0,846.0,2505.0,1759.0,0.0,0.0,238.0,1190.0,327.0,5.0,46.0,71.0,-2700.0,-2450.0,-2118.0
1.372,979.0,2515.0,2736.0,501.0,2654.0,1839.0,0.0,0.0,259.0,1177.0,315.0,5.0,61.0,57.0,-2725.0,-2475.0,-2287.0
1.373,1043.0,2665.0,2874.0,163.0,2774.0,1843.0,0.0,0.0,277.0,1161.0,298.0,4.0,61.0,57.0,-2725.0,-2475.0,-2287.0
1.374,48.0,2714.0,2911.0,0.0,3039.0,1927.0,0.0,0.0,293.0,1129.0,249.0,4.0,73.0,41.0,-2725.0,-2475.0,-2287.0
1.375,912.0,2737.0,2913.0,0.0,3367.0,1952.0,0.0,0.0,293.0,1129.0,249.0,5.0,73.0,41.0,-2725.0,-2475.0,-2287.0
1.376,932.0,2736.0,2927.0,0.0,3946.0,2022.0,0.0,0.0,358.0,989.0,225.0,5.0,78.0,24.0,-2725.0,-2475.0,-2287.0
1.377,35.0,2729.0,2837.0,0.0,4095.0,2095.0,0.0,0.0,396.0,945.0,174.0,8.0,79.0,6.0,-2725.0,-2475.0,-2287.0
1.378,896.0,2690.0,2863.0,0.0,4095.0,2085.0,0.0,0.0,396.0,945.0,174.0,8.0,79.0,6.0,-2725.0,-2475.0,-2287.0
1.379,1035.0,2601.0,2853.0,0.0,4095.0,2159.0,0.0,0.0,427.0,930.0,140.0,8.0,79.0,-11.0,-2775.0,-2468.0,-2356.0
1.38,1023.0,2555.0,2893.0,0.0,4095.0,2177.0,0.0,0.0,427.0,930.0,140.0,8.0,75.0,-29.0,-2775.0,-2468.0,-2356.0
1.381,1008.0,2505.0,2833.0,0.0,4095.0,2178.0,0.0,0.0,477.0,967.0,68.0,7.0,75.0,-29.0,-2775.0,-2468.0,-2356.0
1.382,1008.0,2469.0,2855.0,0.0,4095.0,2197.0,0.0,0.0,477.0,967.0,68.0,7.0,72.0,-46.0,-2775.0,-2468.0,-2356.0
1.383,39.0,2433.0,2784.0,0.0,3710.0,2241.0,0.0,0.0,500.0,997.0,68.0,7.0,72.0,-46.0,-2775.0,-2468.0,-2356.0
1.384,851.0,2428.0,2800.0,0.0,3449.0,2221.0,0.0,0.0,500.0,997.0,68.0,7.0,66.0,-65.0,-2775.0,-2468.0,-2356.0
1.385,192.0,2412.0,2635.0,1075.0,2519.0,2247.0,0.0,0.0,485.0,975.0,123.0,8.0,66.0,-65.0,-2775.0,-2468.0,-2356.0
1.386,48.0,2400.0,2631.0,1285.0,2374.0,2291.0,0.0,0.0,435.0,950.0,136.0,5.0,52.0,-85.0,-2775.0,-2468.0,-2356.0
1.387,977.0,2434.0,2583.0,1588.0,2143.0,2289.0,0.0,0.0,435.0,950.0,136.0,5.0,27.0,-102.0,-2775.0,-2450.0,-2225.0
1.388,976.0,2365.0,2608.0,1646.0,2014.0,2302.0,0.0,0.0,368.0,968.0,140.0,4.0,12.0,-113.0,-2775.0,-2450.0,-2225.0
1.389,951.0,2351.0,2607.0,1614.0,1994.0,2304.0,0.0,0.0,243.0,1057.0,167.0,5.0,8.0,-118.0,-2775.0,-2450.0,-2225.0
1.39,949.0,2339.0,2559.0,1502.0,1941.0,2292.0,0.0,0.0,243.0,1057.0,167.0,5.0,8.0,-118.0,-2775.0,-2450.0,-2225.0
1.391,64.0,2299.0,2614.0,1371.0,1909.0,2256.0,0.0,0.0,176.0,1106.0,193.0,8.0,-4.0,-118.0,-2775.0,-2450.0,-2225.0
1.392,767.0,2000.0,2557.0,1152.0,1943.0,2224.0,0.0,0.0,110.0,1120.0,224.0,13.0,-4.0,-118.0,-2775.0,-2450.0,-2225.0
1.393,225.0,1933.0,2497.0,1125.0,2062.0,2191.0,0.0,0.0,110.0,1120.0,224.0,13.0,-14.0,-109.0,-2775.0,-2450.0,-2225.0
1.394,739.0,1872.0,2448.0,1124.0,2107.0,2016.0,0.0,0.0,30.0,1106.0,258.0,18.0,-14.0,-109.0,-2956.0,-2306.0,-2187.0
1.395,737.0,1930.0,2431.0,1114.0,2127.0,1940.0,0.0,0.0,-8.0,1130.0,240.0,18.0,-29.0,-94.0,-2956.0,-2306.0,-2187.0
1.396,771.0,2032.0,2343.0,1138.0,2151.0,1653.0,0.0,0.0,0.0,1160.0,215.0,25.0,-70.0,-74.0,-2956.0,-2306.0,-2187.0
1.397,754.0,1982.0,2341.0,1143.0,2127.0,1568.0,0.0,0.0,0.0,1160.0,215.0,33.0,-124.0,-49.0,-2956.0,-2306.0,-2187.0
1.398,0.0,1885.0,2265.0,1136.0,2037.0,1478.0,0.0,0.0,0.0,1160.0,215.0,33.0,-164.0,-19.0,-2956.0,-2306.0,-2187.0
1.399,0.0,1867.0,2244.0,1136.0,1955.0,1383.0,0.0,0.0,51.0,1177.0,208.0,42.0,-164.0,-19.0,-2956.0,-2306.0,-2187.0
1.4,412.0,1699.0,2106.0,1147.0,1999.0,1776.0,0.0,0.0,-18.0,1223.0,195.0,50.0,-167.0,15.0,-2956.0,-2306.0,-2187.0
1.401,528.0,1574.0,1886.0,1239.0,2609.0,2249.0,0.0,0.0,-29.0,1226.0,215.0,50.0,-167.0,15.0,-2956.0,-2306.0,-2187.0
1.402,609.0,1578.0,1844.0,1255.0,2758.0,2275.0,0.0,0.0,-29.0,1226.0,215.0,55.0,-134.0,42.0,-2956.0,-2306.0,-2187.0
1.403,675.0,1677.0,1745.0,1329.0,2497.0,2224.0,0.0,0.0,-46.0,1216.0,229.0,58.0,-134.0,42.0,-3356.0,-2087.0,-2087.0
1.404,689.0,1717.0,1688.0,1296.0,2282.0,2154.0,0.0,0.0,-46.0,1216.0,229.0,58.0,-82.0,56.0,-3356.0,-2087.0,-2087.0
1.405,722.0,1853.0,1641.0,1349.0,1714.0,1945.0,0.0,0.0,-105.0,1232.0,222.0,64.0,-82.0,56.0,-3356.0,-2087.0,-2087.0
1.406,20.0,1919.0,1599.0,1326.0,1505.0,1897.0,0.0,0.0,-15.0,1260.0,151.0,64.0,-39.0,53.0,-3356.0,-2087.0,-2087.0
1.407,630.0,1937.0,1612.0,1331.0,1446.0,1859.0,0.0,0.0,-15.0,1260.0,151.0,71.0,-22.0,34.0,-3356.0,-2087.0,-2087.0
1.408,0.0,2082.0,1472.0,1478.0,1664.0,1647.0,0.0,0.0,33.0,1259.0,126.0,71.0,-22.0,34.0,-3356.0,-2087.0,-2087.0
1.409,671.0,2061.0,1488.0,1501.0,1733.0,1619.0,0.0,0.0,33.0,1259.0,126.0,79.0,-19.0,2.0,-3356.0,-2087.0,-2087.0
1.41,834.0,2208.0,1552.0,1631.0,2089.0,1626.0,0.0,0.0,52.0,1227.0,108.0,87.0,-19.0,2.0,-3687.0,-1737.0,-1837.0
1.411,834.0,2195.0,1535.0,1663.0,2195.0,1639.0,0.0,0.0,52.0,1227.0,108.0,95.0,-28.0,-36.0,-3687.0,-1737.0,-1837.0
1.412,826.0,2085.0,1649.0,1741.0,2494.0,1710.0,0.0,0.0,20.0,1081.0,32.0,102.0,-58.0,-63.0,-3687.0,-1737.0,-1837.0
1.413,17.0,2076.0,1699.0,1785.0,2597.0,1765.0,0.0,0.0,20.0,1081.0,32.0,102.0,-94.0,-64.0,-3687.0,-1737.0,-1837.0
1.414,679.0,2093.0,1754.0,1870.0,2842.0,1782.0,0.0,0.0,0.0,1033.0,-25.0,105.0,-110.0,-46.0,-3687.0,-1737.0,-1837.0
1.415,639.0,2203.0,1808.0,1936.0,2893.0,1879.0,0.0,0.0,4.0,972.0,-34.0,105.0,-110.0,-46.0,-3687.0,-1737.0,-1837.0
1.416,94.0,2234.0,1845.0,1987.0,2578.0,1914.0,0.0,0.0,4.0,972.0,-34.0,107.0,-102.0,-20.0,-3687.0,-1737.0,-1837.0
1.417,6.0,2192.0,1825.0,2011.0,2383.0,1903.0,0.0,0.0,1.0,926.0,-24.0,107.0,-66.0,2.0,-3687.0,-1737.0,-1837.0
1.418,815.0,2083.0,1870.0,2033.0,1853.0,1854.0,0.0,0.0,22.0,882.0,10.0,104.0,-66.0,2.0,-3756.0,-1450.0,-1837.0
1.419,767.0,1939.0,1793.0,1936.0,1408.0,1805.0,0.0,0.0,48.0,862.0,78.0,104.0,-29.0,10.0,-3756.0,-1450.0,-1837.0
1.42,747.0,1919.0,1795.0,1914.0,1311.0,1791.0,0.0,0.0,48.0,862.0,78.0,95.0,-29.0,10.0,-3756.0,-1450.0,-1837.0
1.421,732.0,1895.0,1773.0,1906.0,1234.0,1726.0,0.0,0.0,48.0,862.0,78.0,95.0,-27.0,1.0,-3756.0,-1450.0,-1837.0
1.422,11.0,1805.0,1691.0,1857.0,1127.0,1701.0,0.0,0.0,41.0,870.0,72.0,82.0,-27.0,1.0,-3756.0,-1450.0,-1837.0
1.423,617.0,1710.0,1557.0,1670.0,1155.0,1680.0,0.0,0.0,22.0,816.0,153.0,58.0,-40.0,-19.0,-3756.0,-1450.0,-1837.0
1.424,0.0,1722.0,1481.0,1613.0,1260.0,1677.0,0.0,0.0,22.0,816.0,153.0,58.0,-40.0,-19.0,-3756.0,-1450.0,-1837.0
1.425,631.0,1697.0,1375.0,1520.0,1470.0,1690.0,0.0,0.0,-7.0,777.0,164.0,50.0,7.0,-61.0,-3756.0,-1450.0,-1837.0
1.426,592.0,1588.0,1386.0,1470.0,1531.0,1691.0,0.0,0.0,-7.0,777.0,164.0,50.0,42.0,-69.0,-3937.0,-1068.0,-1718.0
1.427,576.0,1535.0,1328.0,1407.0,1585.0,1745.0,0.0,0.0,-37.0,732.0,146.0,44.0,42.0,-69.0,-3937.0,-1068.0,-1718.0
1.428,571.0,1511.0,1311.0,1392.0,1573.0,1759.0,0.0,0.0,-66.0,719.0,166.0,44.0,62.0,-67.0,-3937.0,-1068.0,-1718.0
1.429,16.0,1573.0,1281.0,1403.0,1470.0,1814.0,0.0,0.0,-66.0,719.0,166.0,39.0,62.0,-67.0,-3937.0,-1068.0,-1718.0
1.43,0.0,1575.0,1279.0,1408.0,1359.0,1829.0,0.0,0.0,-67.0,677.0,108.0,37.0,70.0,-62.0,-3937.0,-1068.0,-1718.0
1.431,386.0,1535.0,1283.0,1419.0,1119.0,1835.0,0.0,0.0,-66.0,675.0,65.0,37.0,70.0,-62.0,-3937.0,-1068.0,-1718.0
1.432,464.0,1471.0,1318.0,1325.0,1033.0,1830.0,0.0,0.0,-45.0,671.0,58.0,29.0,71.0,-61.0,-3937.0,-1068.0,-1718.0
1.433,542.0,1471.0,1275.0,1317.0,1039.0,1823.0,0.0,0.0,-45.0,671.0,58.0,29.0,62.0,-64.0,-3937.0,-1068.0,-1718.0
1.434,583.0,1535.0,1399.0,1273.0,1047.0,1831.0,0.0,0.0,-38.0,678.0,41.0,6.0,44.0,-67.0,-4018.0,-850.0,-1675.0
1.435,593.0,1578.0,1405.0,1221.0,1041.0,1808.0,0.0,0.0,-38.0,678.0,41.0,6.0,44.0,-67.0,-4018.0,-850.0,-1675.0
1.436,615.0,1632.0,1445.0,1222.0,1040.0,1766.0,0.0,0.0,-13.0,685.0,47.0,0.0,22.0,-67.0,-4018.0,-850.0,-1675.0
1.437,2.0,1685.0,1483.0,1207.0,926.0,1743.0,0.0,0.0,18.0,672.0,68.0,0.0,-8.0,-62.0,-4018.0,-850.0,-1675.0
1.438,535.0,1713.0,1475.0,1223.0,912.0,1712.0,0.0,0.0,18.0,672.0,68.0,-7.0,-8.0,-62.0,-4018.0,-850.0,-1675.0
1.439,400.0,1792.0,1532.0,1253.0,881.0,1682.0,0.0,0.0,40.0,660.0,68.0,-7.0,-36.0,-55.0,-4018.0,-850.0,-1675.0
1.44,0.0,1923.0,1535.0,1282.0,915.0,1722.0,0.0,0.0,67.0,645.0,70.0,-14.0,-36.0,-55.0,-4018.0,-850.0,-1675.0
1.441,623.0,1962.0,1601.0,1297.0,918.0,1739.0,0.0,0.0,67.0,645.0,70.0,-18.0,-47.0,-52.0,-4018.0,-850.0,-1675.0
1.442,816.0,2117.0,1609.0,1407.0,1023.0,1814.0,0.0,0.0,130.0,627.0,122.0,-17.0,-47.0,-52.0,-3918.0,-787.0,-1887.0
1.443,834.0,2149.0,1559.0,1453.0,1055.0,1824.0,0.0,0.0,130.0,627.0,122.0,-17.0,-43.0,-55.0,-3918.0,-787.0,-1887.0
1.444,845.0,2201.0,1650.0,1535.0,1103.0,1843.0,0.0,0.0,159.0,626.0,142.0,-12.0,-27.0,-62.0,-3918.0,-787.0,-1887.0
1.445,857.0,2174.0,1680.0,1606.0,1152.0,1861.0,0.0,0.0,159.0,626.0,142.0,-7.0,-4.0,-69.0,-3918.0,-787.0,-1887.0
1.446,741.0,2206.0,1708.0,1719.0,1163.0,1875.0,0.0,0.0,199.0,644.0,103.0,-7.0,19.0,-74.0,-3918.0,-787.0,-1887.0
1.447,603.0,2214.0,1679.0,1826.0,1123.0,1921.0,0.0,0.0,417.0,684.0,102.0,-7.0,19.0,-74.0,-3918.0,-787.0,-1887.0
1.448,183.0,2151.0,1715.0,1903.0,1096.0,1836.0,0.0,0.0,417.0,684.0,102.0,-3.0,39.0,-75.0,-3918.0,-787.0,-1887.0
1.449,802.0,2065.0,1712.0,1693.0,857.0,1767.0,0.0,0.0,596.0,722.0,219.0,-3.0,39.0,-75.0,-3918.0,-718.0,-1925.0
1.45,799.0,2067.0,1731.0,1599.0,848.0,1748.0,0.0,0.0,596.0,722.0,219.0,-3.0,55.0,-75.0,-3918.0,-718.0,-1925.0
1.451,797.0,2067.0,1712.0,1578.0,944.0,1723.0,0.0,0.0,693.0,768.0,184.0,-6.0,55.0,-75.0,-3918.0,-718.0,-1925.0
1.452,797.0,2096.0,1689.0,1571.0,1008.0,1733.0,0.0,0.0,693.0,768.0,184.0,-7.0,70.0,-75.0,-3918.0,-718.0,-1925.0
1.453,15.0,2165.0,1615.0,1614.0,1429.0,1744.0,0.0,0.0,864.0,896.0,261.0,-7.0,70.0,-75.0,-3918.0,-718.0,-1925.0
1.454,731.0,2235.0,1605.0,1655.0,1568.0,1745.0,0.0,0.0,864.0,896.0,261.0,-10.0,70.0,-75.0,-3918.0,-718.0,-1925.0
1.455,879.0,2352.0,1535.0,2081.0,2011.0,1781.0,0.0,0.0,954.0,997.0,263.0,-14.0,80.0,-76.0,-3918.0,-718.0,-1925.0
1.456,211.0,2371.0,1470.0,2390.0,2185.0,1836.0,0.0,0.0,954.0,997.0,263.0,-16.0,80.0,-76.0,-3918.0,-718.0,-1925.0
1.457,925.0,2317.0,1308.0,2981.0,2219.0,2014.0,0.0,0.0,1028.0,1116.0,152.0,-16.0,86.0,-84.0,-3818.0,-837.0,-2050.0
1.458,855.0,2169.0,1023.0,3170.0,2233.0,1953.0,0.0,0.0,1142.0,1153.0,163.0,-16.0,86.0,-84.0,-3818.0,-837.0,-2050.0
1.459,835.0,2111.0,943.0,3103.0,2235.0,1931.0,0.0,0.0,1305.0,1117.0,194.0,-16.0,83.0,-95.0,-3818.0,-837.0,-2050.0
1.46,39.0,2017.0,813.0,2759.0,2241.0,1886.0,0.0,0.0,1305.0,1117.0,194.0,-16.0,83.0,-95.0,-3818.0,-837.0,-2050.0
1.461,0.0,1923.0,763.0,2549.0,2234.0,1866.0,0.0,0.0,1254.0,1028.0,292.0,-17.0,83.0,-95.0,-3818.0,-837.0,-2050.0
1.462,446.0,1823.0,739.0,2083.0,2187.0,1619.0,0.0,0.0,1117.0,937.0,333.0,-17.0,83.0,-95.0,-3818.0,-837.0,-2050.0
1.463,641.0,1789.0,763.0,1983.0,2167.0,1572.0,0.0,0.0,1117.0,937.0,333.0,-18.0,82.0,-100.0,-3818.0,-837.0,-2050.0
1.464,483.0,1471.0,1099.0,1678.0,1430.0,1103.0,0.0,0.0,879.0,884.0,361.0,-20.0,82.0,-100.0,-3818.0,-837.0,-2050.0
1.465,448.0,1387.0,1175.0,1711.0,1142.0,976.0,0.0,0.0,879.0,884.0,361.0,-20.0,80.0,-104.0,-3937.0,-906.0,-1968.0
1.466,278.0,960.0,1424.0,1820.0,141.0,686.0,0.0,0.0,374.0,859.0,355.0,-22.0,73.0,-113.0,-3937.0,-906.0,-1968.0
1.467,183.0,823.0,1491.0,1919.0,107.0,624.0,0.0,0.0,153.0,955.0,313.0,-25.0,73.0,-113.0,-3937.0,-906.0,-1968.0
1.468,214.0,723.0,1682.0,2080.0,398.0,567.0,0.0,0.0,153.0,955.0,313.0,-25.0,73.0,-113.0,-3937.0,-906.0,-1968.0
1.469,0.0,770.0,1885.0,2240.0,1072.0,657.0,0.0,0.0,-38.0,1155.0,262.0,-25.0,73.0,-113.0,-3937.0,-906.0,-1968.0
1.47,171.0,894.0,1959.0,2355.0,1492.0,754.0,0.0,0.0,-38.0,1155.0,262.0,-25.0,72.0,-114.0,-3937.0,-906.0,-1968.0
1.471,271.0,1385.0,2261.0,2743.0,2603.0,1205.0,0.0,0.0,-60.0,1472.0,129.0,-24.0,72.0,-114.0,-3937.0,-906.0,-1968.0
1.472,893.0,2672.0,2528.0,4095.0,3103.0,1919.0,0.0,0.0,192.0,1453.0,-19.0,-25.0,69.0,-116.0,-3937.0,-906.0,-1968.0
1.473,1165.0,2983.0,2559.0,4095.0,2690.0,2012.0,0.0,0.0,473.0,1336.0,-91.0,-25.0,69.0,-116.0,-4018.0,-756.0,-1687.0
1.474,1136.0,2877.0,2627.0,4095.0,2503.0,1913.0,0.0,0.0,473.0,1336.0,-91.0,-27.0,65.0,-117.0,-4018.0,-756.0,-1687.0
1.475,66.0,2469.0,2758.0,3104.0,1866.0,1741.0,0.0,0.0,693.0,1214.0,-112.0,-28.0,65.0,-117.0,-4018.0,-756.0,-1687.0
1.476,0.0,2175.0,2846.0,2784.0,1570.0,1657.0,0.0,0.0,932.0,1105.0,40.0,-28.0,62.0,-116.0,-4018.0,-756.0,-1687.0
1.477,432.0,1654.0,2862.0,2175.0,1487.0,1728.0,0.0,0.0,682.0,1045.0,148.0,-28.0,61.0,-113.0,-4018.0,-756.0,-1687.0
1.478,560.0,1566.0,2913.0,1933.0,1602.0,1783.0,0.0,0.0,682.0,1045.0,148.0,-28.0,61.0,-113.0,-4018.0,-756.0,-1687.0
1.479,468.0,1460.0,2899.0,1145.0,2160.0,2208.0,0.0,0.0,323.0,974.0,225.0,-27.0,60.0,-111.0,-4018.0,-756.0,-1687.0
1.48,589.0,1489.0,2886.0,1088.0,2267.0,2310.0,0.0,0.0,323.0,974.0,225.0,-27.0,59.0,-108.0,-4018.0,-756.0,-1687.0
1.481,743.0,1840.0,2747.0,1023.0,2468.0,2277.0,0.0,0.0,0.0,901.0,288.0,-27.0,59.0,-108.0,-4056.0,-768.0,-1656.0
1.482,783.0,1899.0,2720.0,1080.0,2544.0,2234.0,0.0,0.0,0.0,901.0,288.0,-28.0,59.0,-108.0,-4056.0,-768.0,-1656.0
1.483,835.0,2108.0,2707.0,1178.0,2581.0,2090.0,0.0,0.0,-311.0,859.0,208.0,-28.0,61.0,-105.0,-4056.0,-768.0,-1656.0
1.484,864.0,2195.0,2661.0,1211.0,2542.0,2033.0,0.0,0.0,-311.0,859.0,208.0,-30.0,61.0,-100.0,-4056.0,-768.0,-1656.0
1.485,656.0,2320.0,2624.0,1644.0,1894.0,2023.0,0.0,0.0,-287.0,798.0,250.0,-32.0,61.0,-100.0,-4056.0,-768.0,-1656.0
1.486,27.0,2096.0,2559.0,1783.0,1806.0,2029.0,0.0,0.0,-161.0,743.0,292.0,-32.0,59.0,-95.0,-4056.0,-768.0,-1656.0
1.487,683.0,2046.0,2610.0,1823.0,1746.0,2038.0,0.0,0.0,-161.0,743.0,292.0,-35.0,55.0,-89.0,-4056.0,-768.0,-1656.0
1.488,767.0,1878.0,2582.0,1808.0,1618.0,2091.0,0.0,0.0,45.0,694.0,294.0,-40.0,49.0,-83.0,-4025.0,-737.0,-1625.0
1.489,752.0,1858.0,2559.0,1815.0,1569.0,2096.0,0.0,0.0,45.0,694.0,294.0,-40.0,49.0,-83.0,-4025.0,-737.0,-1625.0
1.49,727.0,1834.0,2519.0,1916.0,1520.0,2115.0,0.0,0.0,78.0,720.0,358.0,-40.0,45.0,-77.0,-4025.0,-737.0,-1625.0
1.491,736.0,1840.0,2497.0,1936.0,1569.0,2081.0,0.0,0.0,78.0,720.0,358.0,-37.0,45.0,-77.0,-4025.0,-737.0,-1625.0
1.492,640.0,1903.0,2384.0,1947.0,1675.0,2128.0,0.0,0.0,107.0,788.0,375.0,-37.0,43.0,-71.0,-4025.0,-737.0,-1625.0
1.493,587.0,1999.0,2275.0,1946.0,1963.0,2111.0,0.0,0.0,124.0,875.0,336.0,-28.0,43.0,-71.0,-4025.0,-737.0,-1625.0
1.494,188.0,2160.0,2183.0,1951.0,2186.0,2127.0,0.0,0.0,124.0,875.0,336.0,-28.0,43.0,-66.0,-4025.0,-737.0,-1625.0
1.495,867.0,2174.0,2128.0,1802.0,2133.0,2103.0,0.0,0.0,264.0,949.0,225.0,-21.0,43.0,-66.0,-4100.0,-1025.0,-1668.0
1.496,865.0,2153.0,2064.0,1744.0,2107.0,2043.0,0.0,0.0,334.0,939.0,172.0,-16.0,41.0,-56.0,-4100.0,-1025.0,-1668.0
1.497,511.0,1950.0,2128.0,1508.0,2070.0,2058.0,0.0,0.0,355.0,918.0,157.0,-12.0,41.0,-56.0,-4100.0,-1025.0,-1668.0
1.498,726.0,1905.0,2107.0,1422.0,2069.0,2067.0,0.0,0.0,355.0,918.0,157.0,-12.0,36.0,-54.0,-4100.0,-1025.0,-1668.0
1.499,35.0,1792.0,2112.0,1395.0,2031.0,2032.0,0.0,0.0,223.0,883.0,119.0,-18.0,36.0,-54.0,-4100.0,-1025.0,-1668.0
1.5,582.0,1739.0,2103.0,1362.0,1999.0,2078.0,0.0,0.0,223.0,883.0,119.0,-18.0,30.0,-52.0,-4100.0,-1025.0,-1668.0
1.501,617.0,1629.0,2047.0,1381.0,2013.0,2067.0,0.0,0.0,115.0,880.0,207.0,-29.0,30.0,-52.0,-4100.0,-1025.0,-1668.0
1.502,645.0,1665.0,2064.0,1395.0,2038.0,2073.0,0.0,0.0,115.0,880.0,207.0,-37.0,28.0,-51.0,-4100.0,-1025.0,-1668.0
