timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.087,193.0,1882.0,1840.0,1934.0,1904.0,1904.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3418.0,2468.0,-850.0
1.088,241.0,1863.0,1871.0,1940.0,1909.0,1869.0,0.0,0.0,914.0,292.0,128.0,0.0,0.0,0.0,-3500.0,2425.0,-1018.0
1.089,657.0,1902.0,1849.0,1930.0,1900.0,1894.0,0.0,0.0,914.0,291.0,130.0,0.0,0.0,0.0,-3500.0,2425.0,-1018.0
1.09,571.0,1895.0,1882.0,1939.0,1904.0,1909.0,0.0,0.0,914.0,291.0,130.0,0.0,0.0,0.0,-3500.0,2425.0,-1018.0
1.091,7.0,1861.0,1887.0,1921.0,1881.0,1871.0,0.0,0.0,917.0,292.0,121.0,0.0,0.0,0.0,-3500.0,2425.0,-1018.0
1.092,125.0,1872.0,1840.0,1898.0,1934.0,1885.0,0.0,0.0,917.0,292.0,121.0,0.0,0.0,-1.0,-3500.0,2425.0,-1018.0
1.093,130.0,1882.0,1872.0,1909.0,1916.0,1904.0,0.0,0.0,918.0,292.0,124.0,0.0,0.0,-1.0,-3500.0,2425.0,-1018.0
1.094,10.0,1885.0,1862.0,1904.0,1909.0,1890.0,0.0,0.0,918.0,292.0,124.0,0.0,0.0,-1.0,-3500.0,2425.0,-1018.0
1.095,128.0,1845.0,1872.0,1899.0,1903.0,1883.0,0.0,0.0,916.0,290.0,131.0,0.0,0.0,-1.0,-3500.0,2425.0,-1018.0
1.096,193.0,1890.0,1831.0,1907.0,1895.0,1852.0,0.0,0.0,916.0,290.0,131.0,0.0,0.0,-2.0,-3500.0,2425.0,-1018.0
1.097,641.0,1885.0,1883.0,1877.0,1914.0,1901.0,0.0,0.0,916.0,291.0,132.0,0.0,0.0,-2.0,-3387.0,2468.0,-1018.0
1.098,557.0,1899.0,1894.0,1911.0,1917.0,1893.0,0.0,0.0,916.0,291.0,132.0,0.0,0.0,-2.0,-3387.0,2468.0,-1018.0
1.099,145.0,1860.0,1871.0,1908.0,1873.0,1877.0,0.0,0.0,917.0,292.0,134.0,0.0,0.0,-2.0,-3387.0,2468.0,-1018.0
1.1,7.0,1902.0,1874.0,1920.0,1894.0,1914.0,0.0,0.0,917.0,292.0,134.0,0.0,0.0,-2.0,-3387.0,2468.0,-1018.0
1.101,123.0,1892.0,1884.0,1919.0,1869.0,1895.0,0.0,0.0,917.0,291.0,122.0,0.0,0.0,-3.0,-3387.0,2468.0,-1018.0
1.102,6.0,1871.0,1889.0,1926.0,1861.0,1898.0,0.0,0.0,916.0,288.0,123.0,0.0,0.0,-3.0,-3387.0,2468.0,-1018.0
1.103,12.0,1888.0,1883.0,1920.0,1857.0,1895.0,0.0,0.0,916.0,288.0,123.0,0.0,0.0,-3.0,-3387.0,2468.0,-1018.0
1.104,0.0,1890.0,1890.0,1894.0,1861.0,1855.0,0.0,0.0,914.0,291.0,128.0,0.0,0.0,-3.0,-3387.0,2468.0,-1018.0
1.105,246.0,1853.0,1899.0,1891.0,1854.0,1882.0,0.0,0.0,914.0,291.0,128.0,0.0,0.0,-4.0,-3456.0,2468.0,-900.0
1.106,654.0,1885.0,1887.0,1894.0,1841.0,1885.0,0.0,0.0,914.0,292.0,129.0,0.0,0.0,-4.0,-3456.0,2468.0,-900.0
1.107,18.0,1902.0,1893.0,1926.0,1830.0,1897.0,0.0,0.0,912.0,291.0,128.0,0.0,0.0,-4.0,-3456.0,2468.0,-900.0
1.108,143.0,1872.0,1890.0,1917.0,1825.0,1866.0,0.0,0.0,912.0,291.0,128.0,0.0,0.0,-4.0,-3456.0,2468.0,-900.0
1.109,128.0,1872.0,1894.0,1873.0,1837.0,1886.0,0.0,0.0,913.0,292.0,116.0,0.0,0.0,-4.0,-3456.0,2468.0,-900.0
1.11,9.0,1859.0,1889.0,1923.0,1828.0,1874.0,0.0,0.0,914.0,292.0,122.0,0.0,0.0,-4.0,-3456.0,2468.0,-900.0
1.111,7.0,1902.0,1882.0,1923.0,1811.0,1891.0,0.0,0.0,914.0,292.0,122.0,0.0,0.0,-4.0,-3456.0,2468.0,-900.0
1.112,0.0,1873.0,1889.0,1920.0,1818.0,1893.0,0.0,0.0,917.0,293.0,124.0,0.0,0.0,-3.0,-3456.0,2468.0,-900.0
1.113,128.0,1863.0,1882.0,1907.0,1833.0,1891.0,0.0,0.0,917.0,293.0,124.0,0.0,0.0,-3.0,-3456.0,2468.0,-900.0
1.114,194.0,1885.0,1887.0,1886.0,1817.0,1891.0,0.0,0.0,917.0,293.0,124.0,0.0,0.0,-3.0,-3456.0,2468.0,-900.0
1.115,561.0,1861.0,1877.0,1903.0,1804.0,1893.0,0.0,0.0,916.0,292.0,127.0,-1.0,0.0,-3.0,-3568.0,2356.0,-1018.0
1.116,16.0,1894.0,1901.0,1904.0,1801.0,1899.0,0.0,0.0,914.0,292.0,124.0,-1.0,-1.0,-2.0,-3568.0,2356.0,-1018.0
1.117,6.0,1889.0,1901.0,1897.0,1856.0,1888.0,0.0,0.0,914.0,295.0,109.0,-1.0,-1.0,-2.0,-3568.0,2356.0,-1018.0
1.118,129.0,1872.0,1881.0,1863.0,1813.0,1886.0,0.0,0.0,914.0,295.0,109.0,-1.0,-1.0,-2.0,-3568.0,2356.0,-1018.0
1.119,123.0,1878.0,1870.0,1901.0,1836.0,1890.0,0.0,0.0,914.0,293.0,120.0,-1.0,-1.0,-2.0,-3568.0,2356.0,-1018.0
1.12,2.0,1872.0,1904.0,1890.0,1825.0,1853.0,0.0,0.0,914.0,293.0,120.0,-1.0,0.0,-2.0,-3568.0,2356.0,-1018.0
1.121,128.0,1861.0,1895.0,1888.0,1827.0,1873.0,0.0,0.0,913.0,293.0,122.0,-1.0,0.0,-2.0,-3568.0,2356.0,-1018.0
1.122,201.0,1868.0,1935.0,1877.0,1828.0,1904.0,0.0,0.0,913.0,293.0,122.0,-1.0,0.0,-2.0,-3568.0,2356.0,-1018.0
1.123,241.0,1873.0,1930.0,1885.0,1838.0,1871.0,0.0,0.0,913.0,293.0,122.0,-1.0,0.0,-4.0,-3456.0,2387.0,-975.0
1.124,651.0,1861.0,1884.0,1891.0,1834.0,1873.0,0.0,0.0,916.0,292.0,128.0,-1.0,0.0,-4.0,-3456.0,2387.0,-975.0
1.125,5.0,1873.0,1890.0,1893.0,1868.0,1901.0,0.0,0.0,914.0,293.0,128.0,-1.0,-1.0,-6.0,-3456.0,2387.0,-975.0
1.126,618.0,1868.0,1920.0,1894.0,1896.0,1901.0,0.0,0.0,916.0,296.0,112.0,-1.0,-1.0,-8.0,-3456.0,2387.0,-975.0
1.127,18.0,1874.0,1885.0,1875.0,1851.0,1857.0,0.0,0.0,914.0,296.0,120.0,-1.0,0.0,-8.0,-3456.0,2387.0,-975.0
1.128,144.0,1872.0,1927.0,1861.0,1837.0,1895.0,0.0,0.0,914.0,296.0,120.0,-1.0,0.0,-12.0,-3456.0,2387.0,-975.0
1.129,627.0,1894.0,1919.0,1856.0,1847.0,1926.0,0.0,0.0,913.0,296.0,117.0,-1.0,0.0,-12.0,-3456.0,2387.0,-975.0
1.13,542.0,1870.0,1933.0,1850.0,1856.0,1902.0,0.0,0.0,913.0,296.0,117.0,0.0,0.0,-17.0,-3456.0,2387.0,-975.0
1.131,22.0,1883.0,1914.0,1877.0,1882.0,1872.0,0.0,0.0,913.0,296.0,123.0,0.0,-1.0,-17.0,-3500.0,2425.0,-925.0
1.132,143.0,1901.0,1933.0,1865.0,1881.0,1873.0,0.0,0.0,913.0,296.0,123.0,0.0,-1.0,-23.0,-3500.0,2425.0,-925.0
1.133,533.0,1871.0,1930.0,1883.0,1897.0,1904.0,0.0,0.0,913.0,295.0,116.0,0.0,0.0,-31.0,-3500.0,2425.0,-925.0
1.134,16.0,1856.0,1919.0,1844.0,1903.0,1893.0,0.0,0.0,914.0,295.0,113.0,0.0,0.0,-38.0,-3500.0,2425.0,-925.0
1.135,11.0,1879.0,1913.0,1889.0,1873.0,1892.0,0.0,0.0,914.0,295.0,113.0,0.0,0.0,-46.0,-3500.0,2425.0,-925.0
1.136,611.0,1872.0,1968.0,1872.0,1883.0,1888.0,0.0,0.0,916.0,294.0,116.0,0.0,0.0,-46.0,-3500.0,2425.0,-925.0
1.137,16.0,1872.0,1921.0,1843.0,1922.0,1904.0,0.0,0.0,914.0,296.0,121.0,0.0,0.0,-46.0,-3500.0,2425.0,-925.0
1.138,139.0,1874.0,1927.0,1855.0,1890.0,1900.0,0.0,0.0,914.0,296.0,121.0,0.0,0.0,-51.0,-3500.0,2425.0,-925.0
1.139,256.0,1831.0,1936.0,1822.0,1893.0,1883.0,0.0,0.0,914.0,296.0,121.0,0.0,0.0,-54.0,-3418.0,2425.0,-900.0
1.14,74.0,1840.0,1917.0,1821.0,1919.0,1904.0,0.0,0.0,914.0,296.0,123.0,0.0,0.0,-54.0,-3418.0,2425.0,-900.0
1.141,16.0,1851.0,1931.0,1811.0,1920.0,1901.0,0.0,0.0,914.0,294.0,117.0,0.0,0.0,-53.0,-3418.0,2425.0,-900.0
1.142,130.0,1839.0,1929.0,1850.0,1911.0,1921.0,0.0,0.0,914.0,294.0,117.0,0.0,0.0,-53.0,-3418.0,2425.0,-900.0
1.143,9.0,1813.0,1924.0,1886.0,1910.0,1905.0,0.0,0.0,913.0,291.0,124.0,0.0,0.0,-50.0,-3418.0,2425.0,-900.0
1.144,127.0,1858.0,1904.0,1874.0,1915.0,1887.0,0.0,0.0,913.0,291.0,124.0,0.0,0.0,-50.0,-3418.0,2425.0,-900.0
1.145,197.0,1839.0,1895.0,1872.0,1939.0,1917.0,0.0,0.0,913.0,291.0,124.0,0.0,0.0,-44.0,-3418.0,2425.0,-900.0
1.146,13.0,1847.0,1875.0,1895.0,1936.0,1878.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,-45.0,-3418.0,2425.0,-900.0
1.147,206.0,1852.0,1915.0,1900.0,1936.0,1878.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,-55.0,-3418.0,2425.0,-900.0
1.148,250.0,1856.0,1907.0,1886.0,1895.0,1893.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,-55.0,-3456.0,2387.0,-900.0
1.149,181.0,1818.0,1870.0,1899.0,1936.0,1901.0,0.0,0.0,917.0,293.0,124.0,0.0,0.0,-67.0,-3456.0,2387.0,-900.0
1.15,92.0,1835.0,1871.0,1906.0,1911.0,1904.0,0.0,0.0,914.0,289.0,119.0,-1.0,0.0,-67.0,-3456.0,2387.0,-900.0
1.151,177.0,1815.0,1846.0,1885.0,1936.0,1892.0,0.0,0.0,914.0,289.0,119.0,-1.0,0.0,-77.0,-3456.0,2387.0,-900.0
1.152,125.0,1856.0,1857.0,1923.0,1925.0,1873.0,0.0,0.0,916.0,292.0,127.0,-2.0,0.0,-77.0,-3456.0,2387.0,-900.0
1.153,12.0,1862.0,1872.0,1939.0,1907.0,1889.0,0.0,0.0,916.0,292.0,127.0,-2.0,0.0,-82.0,-3456.0,2387.0,-900.0
1.154,48.0,1854.0,1851.0,1909.0,1913.0,1909.0,0.0,0.0,914.0,289.0,128.0,-3.0,0.0,-83.0,-3456.0,2387.0,-900.0
1.155,211.0,1851.0,1863.0,1947.0,1926.0,1894.0,0.0,0.0,914.0,289.0,128.0,-3.0,0.0,-84.0,-3456.0,2387.0,-900.0
1.156,253.0,1840.0,1861.0,1946.0,1904.0,1903.0,0.0,0.0,914.0,289.0,128.0,-4.0,0.0,-84.0,-3500.0,2356.0,-975.0
1.157,652.0,1846.0,1857.0,1946.0,1908.0,1893.0,0.0,0.0,916.0,287.0,129.0,-5.0,0.0,-84.0,-3500.0,2356.0,-975.0
1.158,560.0,1841.0,1847.0,1953.0,1919.0,1893.0,0.0,0.0,916.0,287.0,129.0,-5.0,0.0,-86.0,-3500.0,2356.0,-975.0
1.159,618.0,1857.0,1851.0,1941.0,1916.0,1895.0,0.0,0.0,922.0,287.0,119.0,-5.0,0.0,-86.0,-3500.0,2356.0,-975.0
1.16,529.0,1849.0,1840.0,1963.0,1917.0,1899.0,0.0,0.0,922.0,287.0,119.0,-5.0,0.0,-89.0,-3500.0,2356.0,-975.0
1.161,140.0,1838.0,1874.0,1968.0,1909.0,1898.0,0.0,0.0,922.0,292.0,124.0,-5.0,0.0,-89.0,-3500.0,2356.0,-975.0
1.162,10.0,1865.0,1871.0,1958.0,1873.0,1851.0,0.0,0.0,922.0,292.0,124.0,-5.0,0.0,-92.0,-3500.0,2356.0,-975.0
1.163,201.0,1866.0,1844.0,1936.0,1895.0,1885.0,0.0,0.0,920.0,293.0,128.0,-5.0,0.0,-94.0,-3500.0,2356.0,-975.0
1.164,643.0,1863.0,1847.0,1968.0,1882.0,1875.0,0.0,0.0,918.0,292.0,130.0,-5.0,0.0,-94.0,-3500.0,2425.0,-925.0
1.165,558.0,1887.0,1872.0,1957.0,1861.0,1882.0,0.0,0.0,918.0,292.0,130.0,-4.0,0.0,-94.0,-3500.0,2425.0,-925.0
1.166,506.0,1894.0,1878.0,1927.0,1887.0,1879.0,0.0,0.0,918.0,292.0,130.0,-5.0,0.0,-94.0,-3500.0,2425.0,-925.0
1.167,4.0,1873.0,1894.0,1936.0,1866.0,1854.0,0.0,0.0,922.0,291.0,130.0,-6.0,0.0,-94.0,-3500.0,2425.0,-925.0
1.168,624.0,1871.0,1907.0,1915.0,1875.0,1866.0,0.0,0.0,921.0,286.0,116.0,-6.0,0.0,-97.0,-3500.0,2425.0,-925.0
1.169,7.0,1839.0,1873.0,1887.0,1877.0,1842.0,0.0,0.0,916.0,285.0,120.0,-6.0,0.0,-97.0,-3500.0,2425.0,-925.0
1.17,4.0,1862.0,1895.0,1872.0,1853.0,1875.0,0.0,0.0,909.0,287.0,121.0,-6.0,0.0,-100.0,-3500.0,2425.0,-925.0
1.171,250.0,1851.0,1882.0,1921.0,1886.0,1886.0,0.0,0.0,909.0,287.0,121.0,-6.0,0.0,-100.0,-3500.0,2468.0,-925.0
1.172,649.0,1849.0,1890.0,1919.0,1906.0,1898.0,0.0,0.0,909.0,287.0,122.0,-5.0,0.0,-98.0,-3500.0,2468.0,-925.0
1.173,22.0,1869.0,1866.0,1967.0,1877.0,1879.0,0.0,0.0,908.0,286.0,117.0,-5.0,0.0,-98.0,-3500.0,2468.0,-925.0
1.174,146.0,1843.0,1834.0,1985.0,1865.0,1876.0,0.0,0.0,908.0,286.0,117.0,-5.0,0.0,-99.0,-3500.0,2468.0,-925.0
1.175,119.0,1874.0,1808.0,2033.0,1839.0,1887.0,0.0,0.0,914.0,285.0,109.0,-5.0,0.0,-99.0,-3500.0,2468.0,-925.0
1.176,11.0,1897.0,1824.0,2062.0,1847.0,1843.0,0.0,0.0,917.0,285.0,116.0,-5.0,0.0,-95.0,-3500.0,2468.0,-925.0
1.177,117.0,1865.0,1765.0,2064.0,1824.0,1808.0,0.0,0.0,918.0,286.0,116.0,-5.0,0.0,-92.0,-3500.0,2468.0,-925.0
1.178,181.0,1902.0,1789.0,2103.0,1821.0,1794.0,0.0,0.0,918.0,286.0,116.0,-5.0,0.0,-94.0,-3500.0,2468.0,-925.0
1.179,489.0,1874.0,1771.0,2116.0,1806.0,1778.0,0.0,0.0,918.0,286.0,122.0,-5.0,0.0,-98.0,-3387.0,2468.0,-975.0
1.18,2.0,1904.0,1776.0,2122.0,1786.0,1744.0,0.0,0.0,918.0,283.0,114.0,-5.0,0.0,-98.0,-3387.0,2468.0,-975.0
1.181,0.0,1882.0,1730.0,2159.0,1738.0,1771.0,0.0,0.0,918.0,283.0,114.0,-5.0,0.0,-101.0,-3387.0,2468.0,-975.0
1.182,607.0,1898.0,1744.0,2153.0,1741.0,1777.0,0.0,0.0,914.0,284.0,105.0,-5.0,0.0,-101.0,-3387.0,2468.0,-975.0
1.183,123.0,1884.0,1719.0,2199.0,1745.0,1747.0,0.0,0.0,913.0,284.0,115.0,-5.0,1.0,-102.0,-3387.0,2468.0,-975.0
1.184,0.0,1886.0,1711.0,2204.0,1726.0,1743.0,0.0,0.0,913.0,284.0,115.0,-4.0,1.0,-103.0,-3387.0,2468.0,-975.0
1.185,335.0,1859.0,1671.0,2285.0,1746.0,1744.0,0.0,0.0,909.0,290.0,125.0,-4.0,2.0,-103.0,-3418.0,2356.0,-900.0
1.186,603.0,1869.0,1638.0,2288.0,1707.0,1713.0,0.0,0.0,909.0,290.0,125.0,-5.0,2.0,-104.0,-3418.0,2356.0,-900.0
1.187,0.0,1835.0,1635.0,2411.0,1711.0,1630.0,0.0,0.0,910.0,291.0,133.0,-7.0,3.0,-105.0,-3418.0,2356.0,-900.0
1.188,592.0,1857.0,1581.0,2432.0,1715.0,1648.0,0.0,0.0,914.0,292.0,116.0,-7.0,3.0,-105.0,-3418.0,2356.0,-900.0
1.189,2.0,1851.0,1600.0,2433.0,1682.0,1648.0,0.0,0.0,920.0,301.0,128.0,-8.0,4.0,-107.0,-3418.0,2356.0,-900.0
1.19,115.0,1859.0,1575.0,2462.0,1685.0,1609.0,0.0,0.0,920.0,301.0,128.0,-9.0,4.0,-107.0,-3418.0,2356.0,-900.0
1.191,85.0,1839.0,1565.0,2471.0,1686.0,1595.0,0.0,0.0,922.0,300.0,136.0,-9.0,5.0,-109.0,-3418.0,2356.0,-900.0
1.192,158.0,1850.0,1574.0,2479.0,1711.0,1584.0,0.0,0.0,922.0,300.0,136.0,-9.0,5.0,-109.0,-3418.0,2356.0,-900.0
1.193,361.0,1843.0,1566.0,2496.0,1699.0,1535.0,0.0,0.0,922.0,299.0,139.0,-9.0,6.0,-110.0,-3456.0,2318.0,-850.0
1.194,631.0,1819.0,1583.0,2502.0,1693.0,1567.0,0.0,0.0,918.0,301.0,145.0,-8.0,6.0,-110.0,-3456.0,2318.0,-850.0
1.195,2.0,1810.0,1577.0,2546.0,1718.0,1589.0,0.0,0.0,908.0,297.0,127.0,-8.0,5.0,-112.0,-3456.0,2318.0,-850.0
1.196,114.0,1834.0,1535.0,2542.0,1686.0,1616.0,0.0,0.0,908.0,297.0,127.0,-9.0,5.0,-114.0,-3456.0,2318.0,-850.0
1.197,0.0,1827.0,1554.0,2609.0,1703.0,1602.0,0.0,0.0,909.0,293.0,132.0,-9.0,5.0,-115.0,-3456.0,2318.0,-850.0
1.198,93.0,1792.0,1523.0,2610.0,1681.0,1601.0,0.0,0.0,909.0,293.0,132.0,-5.0,5.0,-115.0,-3456.0,2318.0,-850.0
1.199,0.0,1789.0,1487.0,2624.0,1579.0,1643.0,0.0,0.0,910.0,294.0,136.0,-13.0,4.0,-117.0,-3456.0,2318.0,-850.0
1.2,96.0,1808.0,1533.0,2646.0,1535.0,1625.0,0.0,0.0,910.0,294.0,136.0,-13.0,4.0,-118.0,-3456.0,2318.0,-850.0
1.201,161.0,1808.0,1527.0,2608.0,1506.0,1622.0,0.0,0.0,910.0,294.0,136.0,-13.0,4.0,-118.0,-3456.0,2318.0,-850.0
1.202,503.0,1805.0,1462.0,2660.0,1473.0,1650.0,0.0,0.0,917.0,289.0,137.0,-8.0,3.0,-120.0,-3525.0,2275.0,-850.0
1.203,477.0,1758.0,1422.0,2763.0,1470.0,1711.0,0.0,0.0,926.0,281.0,129.0,-6.0,4.0,-120.0,-3525.0,2275.0,-850.0
1.204,640.0,1749.0,1394.0,2768.0,1474.0,1730.0,0.0,0.0,930.0,281.0,119.0,-6.0,5.0,-122.0,-3525.0,2275.0,-850.0
1.205,459.0,1763.0,1358.0,2800.0,1424.0,1757.0,0.0,0.0,930.0,281.0,119.0,-14.0,5.0,-122.0,-3525.0,2275.0,-850.0
1.206,7.0,1781.0,1357.0,2800.0,1433.0,1796.0,0.0,0.0,935.0,283.0,128.0,-14.0,7.0,-124.0,-3525.0,2275.0,-850.0
1.207,129.0,1792.0,1369.0,2822.0,1434.0,1791.0,0.0,0.0,935.0,283.0,128.0,-11.0,7.0,-124.0,-3525.0,2275.0,-850.0
1.208,194.0,1809.0,1363.0,2813.0,1419.0,1792.0,0.0,0.0,935.0,283.0,128.0,-11.0,7.0,-126.0,-3525.0,2275.0,-850.0
1.209,242.0,1808.0,1312.0,2768.0,1419.0,1840.0,0.0,0.0,942.0,286.0,133.0,4.0,7.0,-126.0,-3525.0,2275.0,-850.0
1.21,559.0,1797.0,1307.0,2762.0,1445.0,1854.0,0.0,0.0,939.0,293.0,145.0,18.0,7.0,-128.0,-3387.0,2356.0,-900.0
1.211,485.0,1796.0,1317.0,2721.0,1470.0,1853.0,0.0,0.0,939.0,293.0,145.0,22.0,7.0,-128.0,-3387.0,2356.0,-900.0
1.212,627.0,1754.0,1383.0,2702.0,1533.0,1888.0,0.0,0.0,934.0,290.0,143.0,22.0,8.0,-128.0,-3387.0,2356.0,-900.0
1.213,613.0,1662.0,1360.0,2806.0,1564.0,1884.0,0.0,0.0,929.0,286.0,134.0,26.0,7.0,-128.0,-3387.0,2356.0,-900.0
1.214,551.0,1673.0,1409.0,2813.0,1574.0,1851.0,0.0,0.0,929.0,286.0,134.0,26.0,7.0,-128.0,-3387.0,2356.0,-900.0
1.215,19.0,1655.0,1344.0,2830.0,1535.0,1856.0,0.0,0.0,924.0,285.0,141.0,24.0,7.0,-129.0,-3387.0,2356.0,-900.0
1.216,535.0,1658.0,1392.0,2817.0,1506.0,1863.0,0.0,0.0,924.0,285.0,141.0,24.0,7.0,-130.0,-3387.0,2356.0,-900.0
1.217,135.0,1585.0,1360.0,2743.0,1611.0,1846.0,0.0,0.0,910.0,281.0,155.0,14.0,6.0,-130.0,-3387.0,2356.0,-900.0
1.218,208.0,1559.0,1392.0,2736.0,1602.0,1837.0,0.0,0.0,910.0,281.0,155.0,13.0,6.0,-131.0,-3387.0,2356.0,-900.0
1.219,318.0,1561.0,1403.0,2559.0,1679.0,1787.0,0.0,0.0,905.0,276.0,156.0,16.0,4.0,-131.0,-3456.0,2318.0,-850.0
1.22,335.0,1562.0,1385.0,2544.0,1707.0,1827.0,0.0,0.0,905.0,276.0,156.0,20.0,4.0,-130.0,-3456.0,2318.0,-850.0
1.221,480.0,1560.0,1413.0,2485.0,1776.0,1814.0,0.0,0.0,902.0,261.0,166.0,20.0,3.0,-130.0,-3456.0,2318.0,-850.0
1.222,447.0,1571.0,1401.0,2435.0,1826.0,1834.0,0.0,0.0,902.0,261.0,166.0,19.0,3.0,-129.0,-3456.0,2318.0,-850.0
1.223,138.0,1645.0,1408.0,2442.0,1879.0,1840.0,0.0,0.0,913.0,243.0,159.0,19.0,5.0,-129.0,-3456.0,2318.0,-850.0
1.224,1.0,1692.0,1378.0,2439.0,1919.0,1837.0,0.0,0.0,913.0,243.0,159.0,13.0,10.0,-128.0,-3456.0,2318.0,-850.0
1.225,496.0,1770.0,1377.0,2413.0,1886.0,1803.0,0.0,0.0,910.0,232.0,166.0,13.0,10.0,-128.0,-3456.0,2318.0,-850.0
1.226,9.0,1799.0,1361.0,2366.0,1803.0,1759.0,0.0,0.0,904.0,225.0,172.0,6.0,12.0,-127.0,-3456.0,2318.0,-850.0
1.227,531.0,1840.0,1360.0,2235.0,1730.0,1738.0,0.0,0.0,882.0,213.0,183.0,3.0,9.0,-128.0,-3418.0,2425.0,-768.0
1.228,467.0,1838.0,1373.0,2192.0,1715.0,1738.0,0.0,0.0,882.0,213.0,183.0,3.0,9.0,-128.0,-3418.0,2425.0,-768.0
1.229,656.0,1894.0,1360.0,2013.0,1617.0,1712.0,0.0,0.0,846.0,178.0,184.0,1.0,5.0,-128.0,-3418.0,2425.0,-768.0
1.23,573.0,1882.0,1373.0,2002.0,1599.0,1712.0,0.0,0.0,846.0,178.0,184.0,0.0,5.0,-128.0,-3418.0,2425.0,-768.0
1.231,11.0,1903.0,1345.0,1905.0,1495.0,1722.0,0.0,0.0,830.0,163.0,184.0,0.0,0.0,-129.0,-3418.0,2425.0,-768.0
1.232,131.0,1911.0,1360.0,1871.0,1511.0,1712.0,0.0,0.0,830.0,163.0,184.0,-1.0,0.0,-129.0,-3418.0,2425.0,-768.0
1.233,130.0,1898.0,1329.0,1907.0,1424.0,1675.0,0.0,0.0,810.0,147.0,203.0,-1.0,1.0,-128.0,-3418.0,2425.0,-768.0
1.234,0.0,1962.0,1301.0,1984.0,1414.0,1725.0,0.0,0.0,810.0,147.0,203.0,-4.0,0.0,-128.0,-3418.0,2425.0,-768.0
1.235,445.0,1995.0,1249.0,2176.0,1313.0,1744.0,0.0,0.0,810.0,135.0,232.0,-4.0,0.0,-126.0,-3568.0,2387.0,-818.0
1.236,484.0,2029.0,1169.0,2448.0,1344.0,1653.0,0.0,0.0,904.0,181.0,215.0,0.0,6.0,-126.0,-3568.0,2387.0,-818.0
1.237,687.0,2069.0,1153.0,2593.0,1328.0,1638.0,0.0,0.0,971.0,218.0,188.0,0.0,6.0,-125.0,-3568.0,2387.0,-818.0
1.238,511.0,2112.0,1081.0,2795.0,1302.0,1586.0,0.0,0.0,971.0,218.0,188.0,-2.0,6.0,-125.0,-3568.0,2387.0,-818.0
1.239,0.0,2125.0,1004.0,2980.0,1301.0,1558.0,0.0,0.0,1047.0,288.0,156.0,-2.0,4.0,-124.0,-3568.0,2387.0,-818.0
1.24,0.0,2158.0,880.0,3494.0,1347.0,1508.0,0.0,0.0,1131.0,354.0,134.0,-2.0,6.0,-124.0,-3568.0,2387.0,-818.0
1.241,89.0,2128.0,810.0,3719.0,1473.0,1479.0,0.0,0.0,1131.0,354.0,134.0,-2.0,6.0,-122.0,-3568.0,2387.0,-818.0
1.242,566.0,2222.0,711.0,4095.0,2099.0,1382.0,0.0,0.0,1205.0,388.0,184.0,-4.0,9.0,-122.0,-3568.0,2387.0,-818.0
1.243,486.0,2210.0,666.0,4095.0,2288.0,1375.0,0.0,0.0,1205.0,388.0,184.0,-8.0,9.0,-118.0,-3568.0,2387.0,-818.0
1.244,275.0,2382.0,887.0,4071.0,2483.0,848.0,0.0,0.0,1196.0,413.0,202.0,-8.0,17.0,-118.0,-3525.0,2356.0,-850.0
1.245,239.0,2422.0,977.0,4008.0,2439.0,709.0,0.0,0.0,1196.0,413.0,202.0,-5.0,17.0,-116.0,-3525.0,2356.0,-850.0
1.246,411.0,2473.0,1360.0,3521.0,2320.0,450.0,0.0,0.0,1094.0,354.0,167.0,-5.0,17.0,-116.0,-3525.0,2356.0,-850.0
1.247,0.0,2494.0,1616.0,3209.0,2297.0,1090.0,0.0,0.0,958.0,267.0,96.0,1.0,7.0,-114.0,-3525.0,2356.0,-850.0
1.248,0.0,2559.0,1877.0,2833.0,2419.0,1424.0,0.0,0.0,930.0,60.0,116.0,6.0,-13.0,-114.0,-3525.0,2356.0,-850.0
1.249,77.0,2589.0,1970.0,2762.0,2486.0,1479.0,0.0,0.0,930.0,60.0,116.0,6.0,-13.0,-112.0,-3525.0,2356.0,-850.0
1.25,720.0,2754.0,2261.0,2511.0,2749.0,1831.0,0.0,0.0,1005.0,119.0,132.0,7.0,-38.0,-112.0,-3525.0,2356.0,-850.0
1.251,627.0,2798.0,2330.0,2433.0,2826.0,1865.0,0.0,0.0,1005.0,119.0,132.0,6.0,-38.0,-110.0,-3525.0,2356.0,-850.0
1.252,434.0,2797.0,2559.0,1931.0,3064.0,1861.0,0.0,0.0,1084.0,208.0,138.0,6.0,-55.0,-108.0,-3600.0,2250.0,-900.0
1.253,405.0,2768.0,2619.0,1839.0,3071.0,1885.0,0.0,0.0,1084.0,208.0,138.0,4.0,-55.0,-108.0,-3600.0,2250.0,-900.0
1.254,642.0,2610.0,2736.0,1655.0,3035.0,1825.0,0.0,0.0,1077.0,359.0,62.0,4.0,-44.0,-107.0,-3600.0,2250.0,-900.0
