timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.041,737.0,1857.0,1872.0,1923.0,1899.0,1874.0,0.0,0.0,20.0,974.0,167.0,0.0,2.0,1.0,-3225.0,-2618.0,-550.0
1.042,735.0,1888.0,1893.0,1930.0,1921.0,1872.0,0.0,0.0,20.0,974.0,167.0,0.0,2.0,1.0,-3225.0,-2618.0,-550.0
1.043,743.0,1887.0,1890.0,1918.0,1936.0,1866.0,0.0,0.0,19.0,972.0,163.0,0.0,2.0,1.0,-3225.0,-2618.0,-550.0
1.044,24.0,1903.0,1889.0,1930.0,1927.0,1898.0,0.0,0.0,19.0,972.0,163.0,0.0,1.0,0.0,-3225.0,-2618.0,-550.0
1.045,31.0,1885.0,1819.0,1922.0,1947.0,1904.0,0.0,0.0,25.0,962.0,166.0,0.0,1.0,0.0,-3225.0,-2618.0,-550.0
1.046,627.0,1891.0,1863.0,1923.0,1936.0,1903.0,0.0,0.0,25.0,962.0,166.0,0.0,1.0,0.0,-3225.0,-2618.0,-550.0
1.047,731.0,1879.0,1869.0,1920.0,1927.0,1893.0,0.0,0.0,25.0,962.0,166.0,0.0,1.0,0.0,-3225.0,-2618.0,-550.0
1.048,742.0,1899.0,1819.0,1856.0,1947.0,1910.0,0.0,0.0,25.0,962.0,166.0,0.0,2.0,0.0,-3350.0,-2687.0,-575.0
1.049,738.0,1887.0,1840.0,1870.0,1950.0,1907.0,0.0,0.0,18.0,963.0,167.0,0.0,4.0,0.0,-3350.0,-2687.0,-575.0
1.05,731.0,1843.0,1843.0,1903.0,1959.0,1894.0,0.0,0.0,13.0,962.0,171.0,1.0,4.0,0.0,-3350.0,-2687.0,-575.0
1.051,622.0,1866.0,1839.0,1894.0,1993.0,1908.0,0.0,0.0,11.0,964.0,169.0,1.0,4.0,1.0,-3350.0,-2687.0,-575.0
1.052,707.0,1881.0,1853.0,1911.0,1971.0,1901.0,0.0,0.0,11.0,964.0,169.0,1.0,4.0,1.0,-3350.0,-2687.0,-575.0
1.053,612.0,1898.0,1843.0,1913.0,2006.0,1908.0,0.0,0.0,10.0,962.0,173.0,1.0,4.0,0.0,-3350.0,-2687.0,-575.0
1.054,26.0,1893.0,1841.0,1914.0,1997.0,1899.0,0.0,0.0,10.0,962.0,173.0,2.0,4.0,0.0,-3350.0,-2687.0,-575.0
1.055,718.0,1904.0,1878.0,1902.0,2000.0,1877.0,0.0,0.0,9.0,963.0,178.0,2.0,4.0,0.0,-3350.0,-2687.0,-575.0
1.056,739.0,1889.0,1894.0,1931.0,2007.0,1869.0,0.0,0.0,9.0,963.0,178.0,2.0,4.0,0.0,-3306.0,-2650.0,-650.0
1.057,743.0,1905.0,1902.0,1908.0,1966.0,1900.0,0.0,0.0,10.0,964.0,178.0,2.0,4.0,0.0,-3306.0,-2650.0,-650.0
1.058,743.0,1905.0,1906.0,1923.0,1974.0,1907.0,0.0,0.0,10.0,964.0,178.0,1.0,4.0,0.0,-3306.0,-2650.0,-650.0
1.059,739.0,1896.0,1892.0,1937.0,1967.0,1915.0,0.0,0.0,14.0,964.0,172.0,1.0,3.0,0.0,-3306.0,-2650.0,-650.0
1.06,743.0,1929.0,1930.0,1954.0,1976.0,1920.0,0.0,0.0,14.0,964.0,172.0,0.0,3.0,0.0,-3306.0,-2650.0,-650.0
1.061,629.0,1902.0,1867.0,1968.0,1952.0,1911.0,0.0,0.0,18.0,967.0,168.0,0.0,2.0,0.0,-3306.0,-2650.0,-650.0
1.062,718.0,1904.0,1882.0,1941.0,1943.0,1895.0,0.0,0.0,18.0,967.0,168.0,1.0,2.0,0.0,-3306.0,-2650.0,-650.0
1.063,706.0,1903.0,1875.0,1967.0,1936.0,1903.0,0.0,0.0,19.0,966.0,169.0,1.0,2.0,0.0,-3306.0,-2650.0,-650.0
1.064,731.0,1889.0,1887.0,1954.0,1943.0,1885.0,0.0,0.0,19.0,966.0,169.0,2.0,2.0,0.0,-3306.0,-2650.0,-650.0
1.065,736.0,1889.0,1840.0,1931.0,1936.0,1869.0,0.0,0.0,18.0,971.0,171.0,2.0,3.0,0.0,-3306.0,-2650.0,-650.0
1.066,737.0,1871.0,1909.0,1929.0,1917.0,1891.0,0.0,0.0,17.0,972.0,172.0,3.0,4.0,0.0,-3306.0,-2618.0,-618.0
1.067,739.0,1861.0,1897.0,1904.0,1919.0,1923.0,0.0,0.0,17.0,972.0,172.0,3.0,4.0,0.0,-3306.0,-2618.0,-618.0
1.068,731.0,1901.0,1859.0,1934.0,1917.0,1905.0,0.0,0.0,17.0,972.0,172.0,3.0,4.0,0.0,-3306.0,-2618.0,-618.0
1.069,736.0,1898.0,1877.0,1929.0,1879.0,1883.0,0.0,0.0,17.0,970.0,175.0,3.0,3.0,0.0,-3306.0,-2618.0,-618.0
1.07,746.0,1895.0,1886.0,1927.0,1904.0,1883.0,0.0,0.0,17.0,970.0,175.0,3.0,3.0,0.0,-3306.0,-2618.0,-618.0
1.071,624.0,1862.0,1875.0,1922.0,1915.0,1895.0,0.0,0.0,20.0,964.0,170.0,3.0,2.0,0.0,-3306.0,-2618.0,-618.0
1.072,414.0,1904.0,1893.0,1920.0,1861.0,1899.0,0.0,0.0,16.0,964.0,173.0,3.0,3.0,0.0,-3306.0,-2618.0,-618.0
1.073,119.0,1867.0,1883.0,1936.0,1870.0,1862.0,0.0,0.0,19.0,964.0,177.0,2.0,3.0,0.0,-3306.0,-2618.0,-618.0
1.074,639.0,1904.0,1863.0,1953.0,1879.0,1917.0,0.0,0.0,19.0,964.0,177.0,2.0,3.0,0.0,-3306.0,-2618.0,-618.0
1.075,737.0,1891.0,1871.0,1941.0,1879.0,1875.0,0.0,0.0,19.0,964.0,177.0,1.0,3.0,0.0,-3306.0,-2618.0,-618.0
1.076,736.0,1888.0,1875.0,1950.0,1861.0,1895.0,0.0,0.0,19.0,964.0,175.0,1.0,2.0,-1.0,-3268.0,-2718.0,-487.0
1.077,741.0,1887.0,1869.0,1961.0,1894.0,1896.0,0.0,0.0,19.0,964.0,175.0,0.0,2.0,-1.0,-3268.0,-2718.0,-487.0
1.078,739.0,1878.0,1872.0,1977.0,1903.0,1871.0,0.0,0.0,19.0,964.0,175.0,0.0,2.0,-1.0,-3268.0,-2718.0,-487.0
1.079,737.0,1887.0,1865.0,1959.0,1882.0,1911.0,0.0,0.0,17.0,962.0,177.0,0.0,2.0,-1.0,-3268.0,-2718.0,-487.0
1.08,737.0,1893.0,1891.0,1975.0,1877.0,1861.0,0.0,0.0,17.0,962.0,177.0,0.0,1.0,-1.0,-3268.0,-2718.0,-487.0
1.081,18.0,1875.0,1890.0,1945.0,1910.0,1915.0,0.0,0.0,21.0,962.0,171.0,2.0,0.0,-1.0,-3268.0,-2718.0,-487.0
1.082,1.0,1899.0,1904.0,1925.0,1899.0,1887.0,0.0,0.0,24.0,970.0,173.0,2.0,0.0,-1.0,-3268.0,-2718.0,-487.0
1.083,720.0,1885.0,1882.0,1942.0,1910.0,1904.0,0.0,0.0,23.0,971.0,174.0,2.0,0.0,-2.0,-3268.0,-2718.0,-487.0
1.084,732.0,1891.0,1904.0,1971.0,1910.0,1873.0,0.0,0.0,23.0,971.0,174.0,1.0,0.0,-2.0,-3350.0,-2618.0,-618.0
1.085,23.0,1878.0,1877.0,1929.0,1935.0,1887.0,0.0,0.0,24.0,964.0,178.0,1.0,0.0,-1.0,-3350.0,-2618.0,-618.0
1.086,2.0,1862.0,1849.0,1947.0,1921.0,1904.0,0.0,0.0,22.0,962.0,177.0,1.0,0.0,-1.0,-3350.0,-2618.0,-618.0
1.087,620.0,1875.0,1887.0,1921.0,1904.0,1899.0,0.0,0.0,19.0,964.0,170.0,0.0,1.0,-1.0,-3350.0,-2618.0,-618.0
1.088,715.0,1895.0,1878.0,1933.0,1943.0,1904.0,0.0,0.0,19.0,964.0,170.0,0.0,1.0,-1.0,-3350.0,-2618.0,-618.0
1.089,624.0,1895.0,1871.0,1945.0,1949.0,1905.0,0.0,0.0,19.0,967.0,174.0,0.0,0.0,0.0,-3350.0,-2618.0,-618.0
1.09,725.0,1899.0,1915.0,1941.0,1947.0,1907.0,0.0,0.0,19.0,967.0,174.0,0.0,0.0,0.0,-3350.0,-2618.0,-618.0
1.091,740.0,1905.0,1855.0,1930.0,1907.0,1893.0,0.0,0.0,19.0,964.0,174.0,0.0,0.0,0.0,-3350.0,-2575.0,-568.0
1.092,31.0,1886.0,1869.0,1909.0,1938.0,1895.0,0.0,0.0,18.0,966.0,176.0,0.0,0.0,0.0,-3350.0,-2575.0,-568.0
1.093,540.0,1902.0,1843.0,1936.0,1927.0,1898.0,0.0,0.0,16.0,968.0,175.0,0.0,1.0,0.0,-3350.0,-2575.0,-568.0
1.094,16.0,1905.0,1840.0,1937.0,1927.0,1892.0,0.0,0.0,17.0,966.0,170.0,0.0,1.0,0.0,-3350.0,-2575.0,-568.0
1.095,4.0,1906.0,1812.0,1935.0,1930.0,1898.0,0.0,0.0,15.0,966.0,173.0,0.0,0.0,0.0,-3350.0,-2575.0,-568.0
1.096,623.0,1894.0,1867.0,1920.0,1922.0,1898.0,0.0,0.0,15.0,966.0,173.0,0.0,0.0,0.0,-3350.0,-2575.0,-568.0
1.097,5.0,1919.0,1853.0,1950.0,1919.0,1907.0,0.0,0.0,13.0,964.0,181.0,0.0,0.0,0.0,-3350.0,-2575.0,-568.0
1.098,616.0,1907.0,1879.0,1949.0,1921.0,1856.0,0.0,0.0,13.0,964.0,181.0,0.0,0.0,0.0,-3350.0,-2575.0,-568.0
1.099,541.0,1931.0,1873.0,1936.0,1882.0,1897.0,0.0,0.0,7.0,960.0,180.0,1.0,1.0,0.0,-3200.0,-2650.0,-537.0
1.1,706.0,1908.0,1859.0,1957.0,1919.0,1873.0,0.0,0.0,7.0,960.0,180.0,1.0,1.0,0.0,-3200.0,-2650.0,-537.0
1.101,630.0,1925.0,1885.0,1943.0,1926.0,1889.0,0.0,0.0,9.0,960.0,171.0,1.0,2.0,0.0,-3200.0,-2650.0,-537.0
1.102,22.0,1934.0,1850.0,1955.0,1919.0,1885.0,0.0,0.0,9.0,960.0,171.0,0.0,3.0,0.0,-3200.0,-2650.0,-537.0
1.103,18.0,1936.0,1831.0,1956.0,1919.0,1890.0,0.0,0.0,13.0,964.0,172.0,0.0,4.0,0.0,-3200.0,-2650.0,-537.0
1.104,639.0,1951.0,1859.0,1959.0,1902.0,1872.0,0.0,0.0,13.0,964.0,172.0,0.0,4.0,0.0,-3200.0,-2650.0,-537.0
1.105,753.0,1923.0,1874.0,1978.0,1895.0,1886.0,0.0,0.0,13.0,964.0,172.0,0.0,4.0,0.0,-3200.0,-2650.0,-537.0
1.106,754.0,1930.0,1877.0,1972.0,1903.0,1872.0,0.0,0.0,13.0,964.0,172.0,0.0,4.0,0.0,-3350.0,-2650.0,-618.0
1.107,749.0,1937.0,1904.0,1989.0,1904.0,1903.0,0.0,0.0,11.0,966.0,173.0,0.0,5.0,0.0,-3350.0,-2650.0,-618.0
1.108,751.0,1936.0,1883.0,2002.0,1867.0,1888.0,0.0,0.0,1.0,966.0,173.0,0.0,7.0,0.0,-3350.0,-2650.0,-618.0
1.109,33.0,1904.0,1873.0,2059.0,1872.0,1874.0,0.0,0.0,-2.0,964.0,172.0,0.0,6.0,0.0,-3350.0,-2650.0,-618.0
1.11,631.0,1916.0,1899.0,2047.0,1882.0,1895.0,0.0,0.0,-2.0,964.0,172.0,0.0,6.0,0.0,-3350.0,-2650.0,-618.0
1.111,703.0,1920.0,1834.0,2033.0,1891.0,1902.0,0.0,0.0,-11.0,964.0,174.0,0.0,7.0,0.0,-3350.0,-2650.0,-618.0
1.112,737.0,1902.0,1830.0,2011.0,1839.0,1879.0,0.0,0.0,-11.0,964.0,174.0,0.0,7.0,0.0,-3350.0,-2650.0,-618.0
1.113,718.0,1894.0,1846.0,1974.0,1850.0,1889.0,0.0,0.0,-16.0,970.0,180.0,1.0,7.0,0.0,-3350.0,-2650.0,-618.0
1.114,746.0,1911.0,1839.0,1987.0,1840.0,1893.0,0.0,0.0,-16.0,970.0,180.0,1.0,7.0,0.0,-3350.0,-2650.0,-618.0
1.115,749.0,1903.0,1854.0,1973.0,1826.0,1877.0,0.0,0.0,-13.0,976.0,177.0,2.0,6.0,-1.0,-3306.0,-2650.0,-700.0
1.116,740.0,1890.0,1870.0,1999.0,1861.0,1891.0,0.0,0.0,-13.0,976.0,177.0,2.0,6.0,-1.0,-3306.0,-2650.0,-700.0
1.117,753.0,1905.0,1869.0,2006.0,1851.0,1889.0,0.0,0.0,-14.0,975.0,178.0,3.0,6.0,-1.0,-3306.0,-2650.0,-700.0
1.118,33.0,1879.0,1859.0,2002.0,1838.0,1854.0,0.0,0.0,-11.0,970.0,173.0,3.0,6.0,-1.0,-3306.0,-2650.0,-700.0
1.119,647.0,1910.0,1839.0,2006.0,1825.0,1909.0,0.0,0.0,-6.0,964.0,174.0,3.0,7.0,0.0,-3306.0,-2650.0,-700.0
1.12,18.0,1932.0,1871.0,2047.0,1842.0,1895.0,0.0,0.0,0.0,954.0,178.0,4.0,7.0,0.0,-3306.0,-2650.0,-700.0
1.121,730.0,1911.0,1873.0,2013.0,1827.0,1881.0,0.0,0.0,0.0,954.0,178.0,4.0,7.0,0.0,-3306.0,-2650.0,-700.0
1.122,746.0,1938.0,1857.0,2054.0,1834.0,1903.0,0.0,0.0,0.0,954.0,178.0,4.0,7.0,0.0,-3306.0,-2650.0,-700.0
1.123,752.0,1920.0,1891.0,2027.0,1831.0,1891.0,0.0,0.0,0.0,957.0,177.0,4.0,7.0,0.0,-3318.0,-2618.0,-618.0
1.124,752.0,1930.0,1883.0,2062.0,1820.0,1900.0,0.0,0.0,0.0,957.0,177.0,4.0,7.0,0.0,-3318.0,-2618.0,-618.0
1.125,750.0,1922.0,1904.0,2064.0,1809.0,1881.0,0.0,0.0,0.0,957.0,177.0,4.0,7.0,0.0,-3318.0,-2618.0,-618.0
1.126,752.0,1899.0,1861.0,2032.0,1843.0,1903.0,0.0,0.0,3.0,956.0,165.0,5.0,6.0,0.0,-3318.0,-2618.0,-618.0
1.127,748.0,1931.0,1859.0,2032.0,1841.0,1895.0,0.0,0.0,3.0,956.0,165.0,5.0,6.0,0.0,-3318.0,-2618.0,-618.0
1.128,618.0,1904.0,1840.0,1995.0,1871.0,1883.0,0.0,0.0,8.0,964.0,169.0,6.0,7.0,0.0,-3318.0,-2618.0,-618.0
1.129,707.0,1887.0,1830.0,1965.0,1854.0,1904.0,0.0,0.0,8.0,964.0,169.0,6.0,7.0,0.0,-3318.0,-2618.0,-618.0
1.13,722.0,1862.0,1885.0,1933.0,1866.0,1891.0,0.0,0.0,4.0,971.0,170.0,7.0,10.0,1.0,-3318.0,-2618.0,-618.0
1.131,742.0,1889.0,1881.0,1937.0,1887.0,1866.0,0.0,0.0,4.0,971.0,170.0,8.0,10.0,1.0,-3318.0,-2618.0,-618.0
1.132,733.0,1890.0,1877.0,1936.0,1903.0,1911.0,0.0,0.0,0.0,979.0,170.0,8.0,12.0,2.0,-3268.0,-2618.0,-568.0
1.133,739.0,1914.0,1904.0,1930.0,1882.0,1877.0,0.0,0.0,0.0,979.0,170.0,9.0,12.0,2.0,-3268.0,-2618.0,-568.0
1.134,743.0,1919.0,1904.0,1964.0,1903.0,1890.0,0.0,0.0,6.0,983.0,175.0,9.0,8.0,3.0,-3268.0,-2618.0,-568.0
1.135,28.0,1925.0,1917.0,1951.0,1915.0,1906.0,0.0,0.0,18.0,968.0,171.0,10.0,8.0,3.0,-3268.0,-2618.0,-568.0
1.136,631.0,1946.0,1894.0,1943.0,1939.0,1904.0,0.0,0.0,22.0,964.0,174.0,11.0,9.0,4.0,-3268.0,-2618.0,-568.0
1.137,23.0,1954.0,1905.0,1926.0,1957.0,1938.0,0.0,0.0,22.0,964.0,174.0,11.0,7.0,5.0,-3268.0,-2618.0,-568.0
1.138,632.0,1927.0,1925.0,1943.0,1936.0,1905.0,0.0,0.0,25.0,957.0,176.0,12.0,7.0,5.0,-3268.0,-2618.0,-568.0
1.139,727.0,1932.0,1929.0,1943.0,1923.0,1883.0,0.0,0.0,25.0,957.0,176.0,12.0,7.0,5.0,-3268.0,-2618.0,-568.0
1.14,755.0,1897.0,1920.0,1911.0,1939.0,1920.0,0.0,0.0,13.0,960.0,176.0,12.0,6.0,6.0,-3200.0,-2650.0,-568.0
1.141,759.0,1939.0,1915.0,1929.0,1940.0,1902.0,0.0,0.0,13.0,960.0,176.0,12.0,6.0,6.0,-3200.0,-2650.0,-568.0
1.142,753.0,1907.0,1927.0,1872.0,1943.0,1855.0,0.0,0.0,9.0,960.0,172.0,11.0,5.0,6.0,-3200.0,-2650.0,-568.0
1.143,748.0,1895.0,1876.0,1851.0,1917.0,1903.0,0.0,0.0,9.0,960.0,172.0,10.0,5.0,6.0,-3200.0,-2650.0,-568.0
1.144,22.0,1887.0,1931.0,1853.0,1934.0,1904.0,0.0,0.0,4.0,962.0,169.0,10.0,6.0,7.0,-3200.0,-2650.0,-568.0
1.145,631.0,1885.0,1933.0,1812.0,1936.0,1878.0,0.0,0.0,4.0,962.0,169.0,9.0,6.0,7.0,-3200.0,-2650.0,-568.0
1.146,25.0,1882.0,1917.0,1822.0,1904.0,1899.0,0.0,0.0,-1.0,968.0,178.0,7.0,8.0,7.0,-3200.0,-2650.0,-568.0
1.147,624.0,1904.0,1933.0,1840.0,1885.0,1902.0,0.0,0.0,-1.0,968.0,178.0,7.0,8.0,7.0,-3200.0,-2650.0,-568.0
1.148,735.0,1890.0,1913.0,1835.0,1905.0,1901.0,0.0,0.0,-1.0,968.0,178.0,6.0,8.0,8.0,-3268.0,-2650.0,-650.0
1.149,740.0,1884.0,1905.0,1853.0,1919.0,1902.0,0.0,0.0,-5.0,968.0,181.0,6.0,8.0,8.0,-3268.0,-2650.0,-650.0
1.15,743.0,1920.0,1919.0,1835.0,1925.0,1894.0,0.0,0.0,-3.0,967.0,177.0,7.0,8.0,8.0,-3268.0,-2650.0,-650.0
1.151,748.0,1856.0,1931.0,1861.0,1900.0,1899.0,0.0,0.0,-3.0,967.0,177.0,7.0,8.0,8.0,-3268.0,-2650.0,-650.0
1.152,733.0,1904.0,1920.0,1901.0,1898.0,1870.0,0.0,0.0,-1.0,964.0,170.0,6.0,7.0,8.0,-3268.0,-2650.0,-650.0
1.153,732.0,1897.0,1935.0,1892.0,1895.0,1899.0,0.0,0.0,-1.0,964.0,170.0,6.0,7.0,8.0,-3268.0,-2650.0,-650.0
1.154,715.0,1872.0,1940.0,1903.0,1890.0,1872.0,0.0,0.0,2.0,966.0,171.0,6.0,5.0,8.0,-3268.0,-2650.0,-650.0
1.155,24.0,1892.0,1945.0,1903.0,1884.0,1915.0,0.0,0.0,0.0,968.0,172.0,6.0,4.0,9.0,-3268.0,-2650.0,-650.0
1.156,748.0,1909.0,1930.0,1915.0,1899.0,1904.0,0.0,0.0,0.0,968.0,172.0,6.0,4.0,9.0,-3268.0,-2650.0,-650.0
1.157,744.0,1904.0,1956.0,1890.0,1877.0,1911.0,0.0,0.0,0.0,970.0,172.0,8.0,4.0,9.0,-3156.0,-2650.0,-618.0
1.158,751.0,1891.0,1923.0,1871.0,1877.0,1894.0,0.0,0.0,0.0,970.0,172.0,8.0,4.0,9.0,-3156.0,-2650.0,-618.0
1.159,752.0,1901.0,1919.0,1885.0,1874.0,1906.0,0.0,0.0,0.0,970.0,172.0,8.0,4.0,9.0,-3156.0,-2650.0,-618.0
1.16,754.0,1906.0,1929.0,1857.0,1849.0,1905.0,0.0,0.0,-2.0,971.0,172.0,8.0,4.0,10.0,-3156.0,-2650.0,-618.0
1.161,750.0,1929.0,1952.0,1840.0,1857.0,1899.0,0.0,0.0,-2.0,967.0,165.0,10.0,4.0,10.0,-3156.0,-2650.0,-618.0
1.162,638.0,1927.0,1904.0,1787.0,1857.0,1895.0,0.0,0.0,-3.0,964.0,167.0,10.0,5.0,10.0,-3156.0,-2650.0,-618.0
1.163,723.0,1905.0,1927.0,1769.0,1903.0,1888.0,0.0,0.0,-3.0,964.0,167.0,8.0,5.0,10.0,-3156.0,-2650.0,-618.0
1.164,707.0,1906.0,1951.0,1707.0,1877.0,1904.0,0.0,0.0,-5.0,962.0,167.0,8.0,6.0,11.0,-3156.0,-2650.0,-618.0
1.165,751.0,1938.0,1917.0,1695.0,1903.0,1918.0,0.0,0.0,-5.0,962.0,167.0,6.0,6.0,11.0,-3156.0,-2650.0,-618.0
1.166,752.0,1927.0,1952.0,1685.0,1904.0,1904.0,0.0,0.0,-5.0,960.0,170.0,4.0,8.0,13.0,-3268.0,-2650.0,-706.0
1.167,752.0,1925.0,1942.0,1674.0,1906.0,1880.0,0.0,0.0,-5.0,960.0,170.0,4.0,8.0,13.0,-3268.0,-2650.0,-706.0
1.168,763.0,1942.0,1954.0,1631.0,1925.0,1901.0,0.0,0.0,-5.0,958.0,173.0,4.0,8.0,14.0,-3268.0,-2650.0,-706.0
1.169,765.0,1939.0,1971.0,1626.0,1885.0,1909.0,0.0,0.0,-5.0,958.0,173.0,0.0,8.0,14.0,-3268.0,-2650.0,-706.0
1.17,655.0,1959.0,1967.0,1613.0,1898.0,1910.0,0.0,0.0,-4.0,960.0,170.0,-4.0,8.0,15.0,-3268.0,-2650.0,-706.0
1.171,23.0,1939.0,1977.0,1621.0,1938.0,1885.0,0.0,0.0,-4.0,960.0,170.0,-4.0,10.0,17.0,-3268.0,-2650.0,-706.0
1.172,638.0,1961.0,1972.0,1590.0,1963.0,1922.0,0.0,0.0,-3.0,960.0,173.0,-8.0,10.0,17.0,-3268.0,-2650.0,-706.0
1.173,23.0,1968.0,2000.0,1581.0,1949.0,1902.0,0.0,0.0,-2.0,964.0,179.0,-11.0,11.0,18.0,-3268.0,-2650.0,-706.0
1.174,666.0,1997.0,1988.0,1535.0,1936.0,1911.0,0.0,0.0,-2.0,964.0,179.0,-11.0,11.0,18.0,-3268.0,-2650.0,-706.0
1.175,761.0,1981.0,1965.0,1535.0,1950.0,1893.0,0.0,0.0,-2.0,964.0,179.0,-13.0,11.0,18.0,-3268.0,-2650.0,-706.0
1.176,787.0,1991.0,1995.0,1459.0,1950.0,1909.0,0.0,0.0,-5.0,959.0,175.0,-13.0,12.0,20.0,-3200.0,-2575.0,-625.0
1.177,796.0,1985.0,1979.0,1460.0,1942.0,1891.0,0.0,0.0,-5.0,959.0,175.0,-14.0,13.0,22.0,-3200.0,-2575.0,-625.0
1.178,811.0,2064.0,2008.0,1405.0,1920.0,1901.0,0.0,0.0,-3.0,954.0,175.0,-14.0,13.0,22.0,-3200.0,-2575.0,-625.0
1.179,805.0,2023.0,1990.0,1423.0,1917.0,1903.0,0.0,0.0,-3.0,954.0,175.0,-13.0,16.0,24.0,-3200.0,-2575.0,-625.0
1.18,683.0,2077.0,1998.0,1392.0,1951.0,1905.0,0.0,0.0,0.0,953.0,170.0,-13.0,16.0,24.0,-3200.0,-2575.0,-625.0
1.181,32.0,2061.0,1959.0,1350.0,1938.0,1905.0,0.0,0.0,0.0,953.0,170.0,-15.0,20.0,26.0,-3200.0,-2575.0,-625.0
1.182,689.0,2096.0,1998.0,1315.0,1941.0,1913.0,0.0,0.0,9.0,953.0,171.0,-17.0,20.0,26.0,-3200.0,-2575.0,-625.0
1.183,30.0,2083.0,1971.0,1349.0,1936.0,1915.0,0.0,0.0,9.0,953.0,171.0,-17.0,24.0,28.0,-3200.0,-2575.0,-625.0
1.184,825.0,2101.0,2007.0,1337.0,1905.0,1898.0,0.0,0.0,14.0,953.0,169.0,-21.0,28.0,30.0,-3375.0,-2618.0,-825.0
1.185,822.0,2118.0,1954.0,1327.0,1913.0,1911.0,0.0,0.0,15.0,954.0,165.0,-29.0,28.0,30.0,-3375.0,-2618.0,-825.0
1.186,835.0,2141.0,1961.0,1360.0,1903.0,1922.0,0.0,0.0,26.0,954.0,160.0,-29.0,29.0,32.0,-3375.0,-2618.0,-825.0
1.187,847.0,2138.0,1968.0,1386.0,1871.0,1918.0,0.0,0.0,26.0,954.0,160.0,-29.0,29.0,32.0,-3375.0,-2618.0,-825.0
1.188,39.0,2173.0,1978.0,1394.0,1870.0,1933.0,0.0,0.0,47.0,960.0,143.0,-21.0,30.0,33.0,-3375.0,-2618.0,-825.0
1.189,529.0,2128.0,1965.0,1424.0,1831.0,1930.0,0.0,0.0,54.0,971.0,148.0,-21.0,31.0,34.0,-3375.0,-2618.0,-825.0
1.19,784.0,2144.0,1971.0,1411.0,1831.0,1920.0,0.0,0.0,54.0,971.0,148.0,-7.0,31.0,34.0,-3375.0,-2618.0,-825.0
1.191,784.0,2087.0,1954.0,1425.0,1805.0,1895.0,0.0,0.0,63.0,976.0,155.0,-7.0,31.0,35.0,-3375.0,-2618.0,-825.0
1.192,815.0,2099.0,1918.0,1405.0,1809.0,1897.0,0.0,0.0,63.0,976.0,155.0,7.0,31.0,35.0,-3375.0,-2618.0,-825.0
1.193,810.0,2058.0,1917.0,1444.0,1829.0,1875.0,0.0,0.0,77.0,968.0,154.0,15.0,29.0,36.0,-3206.0,-2537.0,-656.0
1.194,803.0,2029.0,1933.0,1440.0,1814.0,1887.0,0.0,0.0,77.0,968.0,154.0,13.0,29.0,36.0,-3206.0,-2537.0,-656.0
1.195,789.0,2043.0,1888.0,1467.0,1838.0,1882.0,0.0,0.0,85.0,964.0,151.0,13.0,26.0,36.0,-3206.0,-2537.0,-656.0
1.196,29.0,1984.0,1893.0,1510.0,1841.0,1878.0,0.0,0.0,94.0,968.0,140.0,6.0,23.0,37.0,-3206.0,-2537.0,-656.0
1.197,673.0,2032.0,1877.0,1488.0,1838.0,1881.0,0.0,0.0,94.0,968.0,140.0,0.0,23.0,37.0,-3206.0,-2537.0,-656.0
1.198,613.0,2019.0,1880.0,1532.0,1797.0,1850.0,0.0,0.0,99.0,972.0,147.0,0.0,21.0,39.0,-3206.0,-2537.0,-656.0
1.199,11.0,2001.0,1853.0,1505.0,1815.0,1872.0,0.0,0.0,105.0,977.0,148.0,-1.0,20.0,40.0,-3206.0,-2537.0,-656.0
1.2,654.0,1973.0,1879.0,1535.0,1821.0,1859.0,0.0,0.0,105.0,977.0,148.0,-1.0,20.0,40.0,-3206.0,-2537.0,-656.0
1.201,773.0,1974.0,1864.0,1531.0,1776.0,1889.0,0.0,0.0,107.0,968.0,156.0,1.0,19.0,41.0,-3306.0,-2425.0,-668.0
1.202,771.0,1967.0,1879.0,1535.0,1747.0,1875.0,0.0,0.0,107.0,968.0,156.0,8.0,19.0,41.0,-3306.0,-2425.0,-668.0
1.203,768.0,1966.0,1872.0,1554.0,1803.0,1856.0,0.0,0.0,123.0,955.0,162.0,12.0,18.0,42.0,-3306.0,-2425.0,-668.0
1.204,654.0,1947.0,1866.0,1665.0,1754.0,1875.0,0.0,0.0,126.0,947.0,152.0,12.0,20.0,44.0,-3306.0,-2425.0,-668.0
1.205,455.0,1947.0,1872.0,1693.0,1719.0,1901.0,0.0,0.0,134.0,941.0,157.0,13.0,21.0,46.0,-3306.0,-2425.0,-668.0
1.206,7.0,2018.0,1886.0,1673.0,1782.0,1898.0,0.0,0.0,141.0,947.0,154.0,13.0,22.0,48.0,-3306.0,-2425.0,-668.0
1.207,663.0,2023.0,1859.0,1681.0,1735.0,1859.0,0.0,0.0,141.0,947.0,154.0,13.0,22.0,48.0,-3306.0,-2425.0,-668.0
1.208,799.0,2038.0,1874.0,1715.0,1779.0,1904.0,0.0,0.0,150.0,951.0,156.0,11.0,23.0,50.0,-3375.0,-2400.0,-800.0
